id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
390,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,77272462.77
391,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-239637742.58
392,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,313285109.6
393,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.69
394,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,AstraZeneca,2021,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,149000000.0,132382126.09
395,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.03
396,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,834476912.94
397,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,-0.43
398,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.8
399,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-6108203881.34
400,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3448178419.06
401,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2240569423.07
402,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,22629310.97
403,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1649106284.18
404,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2070365230.83
405,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,5938615404.1
406,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7292492134.55
407,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,4705079541.41
408,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-85520798.71
409,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-61691787.87
410,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,13663385.63
411,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,5524771982.74
571,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,44464266182.57
572,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1361177873.95
573,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,711473058.96
574,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,344488135.97
575,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,603032470.88
576,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,46287324089.28
578,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,36937430821.97
580,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,11866925620.36
581,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,17165345410.58
582,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1211301879.32
583,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,8439001934.58
584,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,335463294.53
586,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-13710061.5
587,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6079881967.24
588,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,871857899.81
589,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,6826897250.32
590,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-436965949.55
591,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,273416017.72
592,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-5139292.27
593,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-89589944.15
594,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-31043322.24
595,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,573626891.81
596,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1634741348.58
597,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-547893369.27
598,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,26966843.19
599,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,246630110.66
600,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,126378054.91
601,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,46158650.99
602,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-7494166.53
603,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,36322721.01
604,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-16482146.47
605,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-6474160.18
606,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-5785663.46
607,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12405774.58
608,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,848607651.9
609,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,747257238.88
610,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,6167117551.52
611,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,6210845023.74
612,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6770497.14
613,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6169663237.91
614,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6836125.19
616,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.66
617,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,4.19
622,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,1204232088.74
624,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,43653269416.56
625,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,42055450489.29
626,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,36293370097.38
627,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,137285982.56
628,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1652312745.77
629,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,206291573.27
631,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,5102152764.37
632,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,71741072797.0
636,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,101402150.65
637,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.72
638,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.98
639,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,96253501.45
640,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1354442268.72
641,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,6371038661.04
642,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.76
643,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,28725275793.34
644,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,107401711769.89
646,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,288985201.54
648,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,134294572.39
650,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1738090572.39
651,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,29426551479.17
653,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,793299722.31
654,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,38714832.35
655,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,3224093326.07
656,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1644636398.25
