id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
43,AstraZeneca,2020,Income_Statement,Profit Loss Before Tax,3916000000.0,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,3916000000.0,The amount representing the Profit Loss Before Tax for AstraZeneca in 2020 is clearly stated as 3916000000.0.
44,AstraZeneca,2022,Income_Statement,Income Tax Expense Continuing Operations,-792000000.0,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,-792000000.0,The precise figure for the Income Tax Expense Continuing Operations reported by AstraZeneca in 2022 stands at -792000000.0.
45,AstraZeneca,2021,Income_Statement,Income Tax Expense Continuing Operations,-380000000.0,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,-380000000.0,The exact figure for the Income Tax Expense Continuing Operations reported by AstraZeneca in 2021 is -380000000.0.
46,AstraZeneca,2020,Income_Statement,Income Tax Expense Continuing Operations,772000000.0,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,772000000.0,The figure for Income Tax Expense Continuing Operations for AstraZeneca in 2020 is clearly stated as 772000000.0.
47,AstraZeneca,2022,Income_Statement,Profit Loss,3293000000.0,What was the Profit Loss reported by AstraZeneca in the year 2022?,3293000000.0,The figure for Profit Loss pertaining to AstraZeneca in 2022 is clearly stated as 3293000000.0.
48,AstraZeneca,2021,Income_Statement,Profit Loss,115000000.0,What was the Profit Loss reported by AstraZeneca in the year 2021?,115000000.0,AstraZeneca's Profit Loss for the year 2021 is clearly stated as 115000000.0.
49,AstraZeneca,2020,Income_Statement,Profit Loss,3144000000.0,What was the Profit Loss amount for AstraZeneca in the year 2020?,3144000000.0,The Profit Loss figure for AstraZeneca in the year 2020 is clearly documented as 3144000000.0.
50,AstraZeneca,2022,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,1118000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,1118000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2022 is clearly stated as 1118000000.0.
51,AstraZeneca,2021,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,626000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,626000000.0,"In 2021, AstraZeneca specifically reported the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as 626000000.0."
52,AstraZeneca,2020,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,-168000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,-168000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2020 is clearly stated as -168000000.0.
53,AstraZeneca,2022,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-88000000.0,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,-88000000.0,The value for the metric 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in 2022 is clearly stated as -88000000.0.
54,AstraZeneca,2021,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-187000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,-187000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for AstraZeneca in 2021 is clearly stated as -187000000.0.
55,AstraZeneca,2020,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,938000000.0,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,938000000.0,The value for the metric 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in 2020 is clearly stated as 938000000.0.
56,AstraZeneca,2022,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,2000000.0,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,2000000.0,"In 2022, AstraZeneca clearly stated that the metric for Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability amounted to 2000000.0."
57,AstraZeneca,2021,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,0.0,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,0.0,The data indicates that AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2021 is recorded as 0.0.
58,AstraZeneca,2020,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,-1000000.0,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,-1000000.0,The value for the metric Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2020 is specifically documented as -1000000.0.
59,AstraZeneca,2022,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,216000000.0,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,216000000.0,The metric for Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2022 is clearly stated as 216000000.0.
60,AstraZeneca,2021,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,-105000000.0,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,-105000000.0,The figure for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' for AstraZeneca in the year 2021 is clearly stated as -105000000.0.
61,AstraZeneca,2020,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,81000000.0,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,81000000.0,The figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2020 is clearly stated as 81000000.0.
62,AstraZeneca,2022,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,816000000.0,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,816000000.0,AstraZeneca's report clearly indicates that the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2022 is recorded as 816000000.0.
63,AstraZeneca,2021,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,544000000.0,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,544000000.0,"For the year 2021, AstraZeneca's metric for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax is specifically stated as 544000000.0."
64,AstraZeneca,2020,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,688000000.0,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,688000000.0,"In 2020, AstraZeneca explicitly reported the figure for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax as 688000000.0."
65,AstraZeneca,2022,Company_Specific_Metric,Gains Losses On Exchange Differences On Consolidation Before Tax,-1446000000.0,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,-1446000000.0,The amount for the metric Gains Losses On Exchange Differences On Consolidation Before Tax for AstraZeneca in 2022 has been clearly stated as -1446000000.0.
66,AstraZeneca,2021,Company_Specific_Metric,Gains Losses On Exchange Differences On Consolidation Before Tax,-483000000.0,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,-483000000.0,AstraZeneca's report clearly indicates that the Gains Losses On Exchange Differences On Consolidation Before Tax for the year 2021 stands at -483000000.0.
67,AstraZeneca,2020,Company_Specific_Metric,Gains Losses On Exchange Differences On Consolidation Before Tax,443000000.0,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,443000000.0,The amount for the metric Gains Losses On Exchange Differences On Consolidation Before Tax for AstraZeneca in the year 2020 is clearly stated as 443000000.0.
68,AstraZeneca,2022,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,-282000000.0,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,-282000000.0,The value for the metric Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2022 is clearly stated as -282000000.0.
69,AstraZeneca,2021,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,-321000000.0,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,-321000000.0,The value for the metric Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2021 is specifically recorded as -321000000.0.
70,AstraZeneca,2020,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,573000000.0,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,573000000.0,The metric Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2020 is clearly stated as 573000000.0.
71,AstraZeneca,2022,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-97000000.0,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,-97000000.0,The value for the metric Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in 2022 is clearly stated as -97000000.0.
72,AstraZeneca,2021,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-167000000.0,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,-167000000.0,The figure for Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in 2021 is clearly stated as -167000000.0.
73,AstraZeneca,2020,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,180000000.0,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,180000000.0,The metric for Gains Losses On Cash Flow Hedges Before Tax specifically for AstraZeneca in 2020 is stated to be 180000000.0.
74,AstraZeneca,2022,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-73000000.0,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,-73000000.0,The figure for Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2022 has been clearly stated as -73000000.0.
75,AstraZeneca,2021,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-208000000.0,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,-208000000.0,The amount for the metric 'Reclassification Adjustments On Cash Flow Hedges Before Tax' for AstraZeneca in 2021 is clearly stated as -208000000.0.
76,AstraZeneca,2020,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,254000000.0,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,254000000.0,The amount for the specific metric Reclassification Adjustments On Cash Flow Hedges Before Tax pertaining to AstraZeneca in 2020 is stated as 254000000.0.
77,AstraZeneca,2022,Income_Statement,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,-8000000.0,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,-8000000.0,"For the year 2022, AstraZeneca has explicitly stated that the Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax amounts to -8000000.0."
78,AstraZeneca,2021,Income_Statement,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,34000000.0,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,34000000.0,The amount for the Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2021 is clearly stated as 34000000.0.
79,AstraZeneca,2020,Income_Statement,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,8000000.0,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,8000000.0,"For the year 2020, AstraZeneca clearly indicated that the Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax amounted to 8000000.0."
80,AstraZeneca,2022,Company_Specific_Metric,Cost Of Hedging Before Tax,7000000.0,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,7000000.0,The particular figure for the Cost Of Hedging Before Tax attributed to AstraZeneca in 2022 is clearly stated as 7000000.0.
81,AstraZeneca,2021,Company_Specific_Metric,Cost Of Hedging Before Tax,6000000.0,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,6000000.0,The precise figure for the Cost Of Hedging Before Tax related to AstraZeneca in 2021 is clearly stated as 6000000.0.
82,AstraZeneca,2020,Company_Specific_Metric,Cost Of Hedging Before Tax,-9000000.0,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,-9000000.0,The value for the Cost Of Hedging Before Tax for AstraZeneca in 2020 is clearly stated as -9000000.0.
83,AstraZeneca,2022,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,-73000000.0,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,-73000000.0,The value for the metric regarding Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2022 is clearly stated as -73000000.0.
84,AstraZeneca,2021,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,-46000000.0,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,-46000000.0,The value for the metric 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' for AstraZeneca in 2021 is clearly stated as -46000000.0.
85,AstraZeneca,2020,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,39000000.0,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,39000000.0,The specific figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2020 is clearly stated as 39000000.0.
86,AstraZeneca,2022,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-1694000000.0,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,-1694000000.0,The value for the metric Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2022 is clearly stated as -1694000000.0.
87,AstraZeneca,2021,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-689000000.0,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,-689000000.0,The figure for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2021 is clearly documented as -689000000.0.
88,AstraZeneca,2020,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,920000000.0,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,920000000.0,The value for the metric Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2020 is clearly stated as 920000000.0.
89,AstraZeneca,2022,Income_Statement,Other Comprehensive Income,-878000000.0,What was AstraZeneca's Other Comprehensive Income for the year 2022?,-878000000.0,The figure for Other Comprehensive Income pertaining to AstraZeneca in 2022 is clearly stated as -878000000.0.
90,AstraZeneca,2021,Income_Statement,Other Comprehensive Income,-145000000.0,What was AstraZeneca's Other Comprehensive Income in the year 2021?,-145000000.0,The figure for Other Comprehensive Income specifically reported for AstraZeneca in 2021 is -145000000.0.
91,AstraZeneca,2020,Income_Statement,Other Comprehensive Income,1608000000.0,What was AstraZeneca's Other Comprehensive Income for the year 2020?,1608000000.0,The figure for Other Comprehensive Income attributed to AstraZeneca in 2020 is clearly documented as 1608000000.0.
92,AstraZeneca,2022,Income_Statement,Comprehensive Income,2415000000.0,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,2415000000.0,The metric for Comprehensive Income pertaining to AstraZeneca in 2022 is clearly stated as 2415000000.0.
93,AstraZeneca,2021,Income_Statement,Comprehensive Income,-30000000.0,What was the Comprehensive Income for AstraZeneca in the year 2021?,-30000000.0,The Comprehensive Income figure for AstraZeneca in 2021 is clearly stated as -30000000.0.
94,AstraZeneca,2020,Income_Statement,Comprehensive Income,4752000000.0,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,4752000000.0,The Comprehensive Income figure for AstraZeneca in 2020 is clearly stated as 4752000000.0.
95,AstraZeneca,2022,Income_Statement,Profit Loss Attributable To Owners Of Parent,3288000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,3288000000.0,The amount reported for the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2022 is clearly stated as 3288000000.0.
96,AstraZeneca,2021,Income_Statement,Profit Loss Attributable To Owners Of Parent,112000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,112000000.0,The figure for Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2021 is clearly stated as 112000000.0.
97,AstraZeneca,2020,Income_Statement,Profit Loss Attributable To Owners Of Parent,3196000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,3196000000.0,The Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2020 is specifically noted as 3196000000.0.
98,AstraZeneca,2022,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,5000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,5000000.0,The metric for Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2022 is clearly stated as 5000000.0.
99,AstraZeneca,2021,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,3000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,3000000.0,The specific figure for Profit Loss Attributable To Noncontrolling Interests associated with AstraZeneca in 2021 is clearly stated as 3000000.0.
100,AstraZeneca,2020,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,-52000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,-52000000.0,The figure for Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2020 is clearly stated as -52000000.0.
