id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
969,AstraZeneca,2024,Balance_Sheet,Noncurrent Derivative Financial Liabilities,115000000.0,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,115000000.0,The figure for Noncurrent Derivative Financial Liabilities pertaining to AstraZeneca in the year 2024 is clearly stated as 115000000.0.
970,AstraZeneca,2024,Balance_Sheet,Deferred Tax Liabilities,3305000000.0,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,3305000000.0,The figure for Deferred Tax Liabilities pertaining to AstraZeneca in 2024 is clearly stated as 3305000000.0.
971,AstraZeneca,2024,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,1330000000.0,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,1330000000.0,"In 2024, the figure for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan is specifically stated as 1330000000.0."
973,AstraZeneca,2024,Balance_Sheet,Current Tax Liabilities Noncurrent,238000000.0,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,238000000.0,The amount for the specific metric Current Tax Liabilities Noncurrent for AstraZeneca in 2024 is clearly documented as 238000000.0.
974,AstraZeneca,2023,Balance_Sheet,Current Tax Liabilities Noncurrent,0.0,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,0.0,The figure for Current Tax Liabilities Noncurrent pertaining to AstraZeneca in 2023 has been clearly indicated as 0.0.
975,AstraZeneca,2022,Balance_Sheet,Current Tax Liabilities Noncurrent,0.0,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,0.0,The value for the Current Tax Liabilities Noncurrent for AstraZeneca in 2022 is explicitly stated as 0.0.
977,AstraZeneca,2024,Balance_Sheet,Noncurrent Liabilities,35298000000.0,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,35298000000.0,The figure for Noncurrent Liabilities pertaining to AstraZeneca in 2024 is clearly stated as 35298000000.0.
978,AstraZeneca,2024,Balance_Sheet,Liabilities,63164000000.0,What were AstraZeneca's total liabilities reported for the year 2024?,63164000000.0,The total liabilities figure for AstraZeneca in 2024 is clearly stated as 63164000000.0.
979,AstraZeneca,2024,Balance_Sheet,Net Assets Liabilities,40871000000.0,What was AstraZeneca's Net Assets Liabilities in the year 2024?,40871000000.0,The value for the Net Assets Liabilities metric for AstraZeneca in 2024 is clearly stated as 40871000000.0.
984,AstraZeneca,2024,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1411000000.0,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,1411000000.0,The figure for the specific metric known as Other Reserves Other Than Merger And Capital Redemption Reserve for AstraZeneca in 2024 is clearly stated as 1411000000.0.
986,AstraZeneca,2024,Balance_Sheet,Equity Attributable To Owners Of Parent,40786000000.0,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,40786000000.0,The specific value for Equity Attributable To Owners Of Parent for AstraZeneca in 2024 is clearly stated as 40786000000.0.
988,AstraZeneca,2024,Balance_Sheet,Equity,40871000000.0,What was AstraZeneca's reported equity figure for the year 2024?,40871000000.0,The metric for Equity as reported for AstraZeneca in 2024 is clearly stated as 40871000000.0.
990,AstraZeneca,2024,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,0.0,"In the financial reporting for AstraZeneca in 2024, the metric 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' is clearly stated as being 0.0."
991,AstraZeneca,2024,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,0.0,The value for the metric Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in 2024 is clearly stated as 0.0.
993,AstraZeneca,2024,Balance_Sheet,Issue Of Equity,0.0,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,0.0,The value for the specific metric 'Issue Of Equity' concerning AstraZeneca in 2024 is clearly stated as 0.0.
994,AstraZeneca,2024,Income_Statement,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,0.0,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,0.0,The value for the metric 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in 2024 is clearly stated as 0.0.
997,AstraZeneca,2024,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,0.0,The figure for Settlement Of Share Plan Awards Equity pertaining to AstraZeneca in 2024 is clearly stated as 0.0.
998,AstraZeneca,2024,Balance_Sheet,Changes In Equity,0.0,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,0.0,The value for the Changes In Equity metric for AstraZeneca in 2024 is clearly stated as 0.0.
1000,AstraZeneca,2024,Income_Statement,Adjustments For Finance Income Cost,-1284000000.0,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,-1284000000.0,The specific figure for Adjustments For Finance Income Cost reported for AstraZeneca in 2024 is clearly stated as -1284000000.0.
1001,AstraZeneca,2024,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-28000000.0,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,-28000000.0,The metric for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in the year 2024 is clearly stated as -28000000.0.
1002,AstraZeneca,2024,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,6688000000.0,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,6688000000.0,The specific financial figure for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in the year 2024 is clearly stated as 6688000000.0.
1005,AstraZeneca,2024,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,-862000000.0,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,-862000000.0,The figure for Adjustments For Increase Decrease In Trade Other Payables And Provisions for AstraZeneca in 2024 is clearly stated as -862000000.0.
1006,AstraZeneca,2024,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-64000000.0,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,-64000000.0,The value for the specific metric Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in 2024 is clearly stated as -64000000.0.
1007,AstraZeneca,2024,Company_Specific_Metric,Contingent Consideration Fair Value Movement,311000000.0,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,311000000.0,The value for the Contingent Consideration Fair Value Movement for AstraZeneca in 2024 is clearly stated as 311000000.0.
1008,AstraZeneca,2024,Cash_Flow,Other Adjustments For Noncash Items,-121000000.0,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,-121000000.0,The figure for Other Adjustments For Noncash Items for AstraZeneca in 2024 is clearly stated as -121000000.0.
1009,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Operations,15924000000.0,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,15924000000.0,The detailed figure for Cash Flows From Used In Operations for AstraZeneca in 2024 is clearly stated as 15924000000.0.
1010,AstraZeneca,2024,Cash_Flow,Interest Paid Classified As Operating Activities,1313000000.0,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,1313000000.0,The value for the metric 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2024 is specifically stated as 1313000000.0.
1011,AstraZeneca,2024,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,2750000000.0,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,2750000000.0,The figure for Income Taxes Paid Refund Classified As Operating Activities for AstraZeneca in 2024 is clearly stated as 2750000000.0.
1012,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Operating Activities,11861000000.0,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,11861000000.0,The value for Cash Flows From Used In Operating Activities for AstraZeneca in 2024 is clearly stated as 11861000000.0.
1013,AstraZeneca,2024,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,2771000000.0,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,2771000000.0,The detailed figure for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in 2024 is specifically noted as 2771000000.0.
1014,AstraZeneca,2024,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,3000000.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,3000000.0,The amount for the Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations for AstraZeneca in 2024 is clearly stated as 3000000.0.
1015,AstraZeneca,2024,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,1008000000.0,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,1008000000.0,"The value for the specific metric, Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in 2024 is reported as 1008000000.0."
1016,AstraZeneca,2024,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1924000000.0,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,1924000000.0,The amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in the year 2024 is clearly stated as 1924000000.0.
1017,AstraZeneca,2024,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,55000000.0,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",55000000.0,"The precise figure for the proceeds from the sale of property, plant, and equipment categorized under investing activities for AstraZeneca in the year 2024 is stated as 55000000.0."
1018,AstraZeneca,2024,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,2662000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,2662000000.0,The amount for the Purchase Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 2662000000.0.
1019,AstraZeneca,2024,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,123000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,123000000.0,"The amount reported for AstraZeneca's proceeds from sales of intangible assets, categorized under investing activities for the year 2024, is clearly stated as 123000000.0."
1020,AstraZeneca,2024,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,0.0,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,0.0,The figure for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 0.0.
1021,AstraZeneca,2024,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,96000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,96000000.0,The value for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 96000000.0.
1022,AstraZeneca,2024,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,78000000.0,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,78000000.0,The reported figure for proceeds from other longterm assets classified as investing activities for AstraZeneca in 2024 is clearly stated as 78000000.0.
1023,AstraZeneca,2024,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,30000000.0,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,30000000.0,"In the financial report, the metric for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 30000000.0."
1024,AstraZeneca,2024,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,158000000.0,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,158000000.0,The figure for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 158000000.0.
1025,AstraZeneca,2024,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,13000000.0,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,13000000.0,The figure for Proceeds From Sales Of Investments Accounted For Using Equity Method for AstraZeneca in 2024 is clearly stated as 13000000.0.
1026,AstraZeneca,2024,Cash_Flow,Interest Received Classified As Investing Activities,343000000.0,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,343000000.0,The figure for 'Interest Received Classified As Investing Activities' for AstraZeneca in the year 2024 is clearly stated as 343000000.0.
1027,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Investing Activities,-7980000000.0,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,-7980000000.0,The Cash Flows From Used In Investing Activities for AstraZeneca in 2024 has been directly stated as -7980000000.0.
1028,AstraZeneca,2024,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,3881000000.0,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,3881000000.0,The metric regarding Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2024 is clearly stated as 3881000000.0.
1033,AstraZeneca,2024,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,6492000000.0,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,6492000000.0,The amount for Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2024 is clearly stated as 6492000000.0.
1034,AstraZeneca,2024,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,4652000000.0,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,4652000000.0,The value for Repayments Of Borrowings Classified As Financing Activities for AstraZeneca in 2024 has been specifically stated as 4652000000.0.
1035,AstraZeneca,2024,Cash_Flow,Dividends Paid Classified As Financing Activities,4629000000.0,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,4629000000.0,The amount for Dividends Paid Classified As Financing Activities for AstraZeneca in 2024 is clearly stated as 4629000000.0.
1036,AstraZeneca,2024,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,-16000000.0,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,-16000000.0,"For the year 2024, the specific figure for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities for AstraZeneca is clearly stated as -16000000.0."
1037,AstraZeneca,2024,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,316000000.0,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,316000000.0,The amount for Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2024 is clearly stated as 316000000.0.
1038,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Increase Decrease In Current Borrowings,-31000000.0,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,-31000000.0,The amount for the metric Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in 2024 is clearly stated as -31000000.0.
1039,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Increase Decrease In Current Borrowings,161000000.0,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,161000000.0,The value for the metric 'Cash Flows From Used In Increase Decrease In Current Borrowings' for AstraZeneca in 2023 is clearly stated as 161000000.0.
1040,AstraZeneca,2022,Cash_Flow,Cash Flows From Used In Increase Decrease In Current Borrowings,74000000.0,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,74000000.0,The figure for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in 2022 is clearly stated as 74000000.0.
1041,AstraZeneca,2024,Company_Specific_Metric,Payment Of Share Purchase Liabilities,833000000.0,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,833000000.0,"For the year 2024, AstraZeneca clearly stated the Payment Of Share Purchase Liabilities as 833000000.0."
1042,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Financing Activities,-3996000000.0,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,-3996000000.0,"In 2024, the specific metric for Cash Flows From Used In Financing Activities for AstraZeneca is clearly stated as -3996000000.0."
1043,AstraZeneca,2024,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-115000000.0,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,-115000000.0,The value for the metric 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in 2024 is stated as -115000000.0.
1044,AstraZeneca,2024,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-93000000.0,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,-93000000.0,The value for the metric concerning the effect of exchange rate changes on AstraZeneca's cash and cash equivalents in 2024 is clearly stated as -93000000.0.
1045,AstraZeneca,2024,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5429000000.0,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,5429000000.0,The value for the metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in 2024 is clearly stated as 5429000000.0.
1207,GSK,2022,Income_Statement,Revenue,29324000000.0,What was GSK's reported revenue for the year 2022?,29324000000.0,The revenue figure for GSK in 2022 is clearly stated as 29324000000.0.
1208,GSK,2021,Income_Statement,Revenue,24696000000.0,What was the reported revenue for GSK in the year 2021?,24696000000.0,The revenue figure for GSK in 2021 is clearly stated as 24696000000.0.
1209,GSK,2020,Income_Statement,Revenue,24354000000.0,What was the reported revenue for GSK in the year 2020?,24354000000.0,The revenue figure for GSK in 2020 is clearly stated as 24354000000.0.
1213,GSK,2022,Income_Statement,Gross Profit,19770000000.0,What was the Gross Profit reported by GSK for the year 2022?,19770000000.0,The Gross Profit figure for GSK in 2022 is clearly stated as 19770000000.0.
1214,GSK,2021,Income_Statement,Gross Profit,16533000000.0,What was GSK's Gross Profit for the year 2021?,16533000000.0,The Gross Profit figure for GSK in 2021 is clearly stated as 16533000000.0.
1215,GSK,2020,Income_Statement,Gross Profit,16425000000.0,What was the Gross Profit reported by GSK in the year 2020?,16425000000.0,The figure for Gross Profit belonging to GSK in 2020 is clearly stated as 16425000000.0.
1216,GSK,2022,Income_Statement,Selling General And Administrative Expense,8372000000.0,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,8372000000.0,The Selling General And Administrative Expense for GSK in 2022 is clearly stated as 8372000000.0.
1217,GSK,2021,Income_Statement,Selling General And Administrative Expense,7070000000.0,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,7070000000.0,The Selling General And Administrative Expense for GSK in 2021 is clearly stated as 7070000000.0.
1218,GSK,2020,Income_Statement,Selling General And Administrative Expense,7437000000.0,What was GSK's Selling General And Administrative Expense in the year 2020?,7437000000.0,The Selling General And Administrative Expense figure for GSK in 2020 is clearly stated as 7437000000.0.
1219,GSK,2022,Income_Statement,Research And Development Expense,5488000000.0,What was GSK's Research And Development Expense for the year 2022?,5488000000.0,The value for the Research And Development Expense attributed to GSK in the year 2022 is clearly stated as 5488000000.0.
1220,GSK,2021,Income_Statement,Research And Development Expense,5019000000.0,What was the 'Research And Development Expense' reported by GSK for the year 2021?,5019000000.0,The detailed figure for the Research And Development Expense associated with GSK in 2021 is clearly stated as 5019000000.0.
1221,GSK,2020,Income_Statement,Research And Development Expense,4793000000.0,What was the amount GSK spent on Research And Development in the year 2020?,4793000000.0,The amount reported for GSK's Research And Development Expense in 2020 is clearly documented as 4793000000.0.
1222,GSK,2022,Income_Statement,Revenue From Royalties,758000000.0,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,758000000.0,The metric pertaining to Revenue From Royalties for GSK in 2022 is clearly stated as 758000000.0.
1223,GSK,2021,Income_Statement,Revenue From Royalties,417000000.0,What was the Revenue From Royalties for GSK in the year 2021?,417000000.0,The figure for Revenue From Royalties pertaining to GSK in 2021 is clearly stated as 417000000.0.
1224,GSK,2020,Income_Statement,Revenue From Royalties,321000000.0,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,321000000.0,The figure for Revenue From Royalties attributed to GSK in the year 2020 is clearly stated as 321000000.0.
1225,GSK,2022,Income_Statement,Other Operating Income Expense,-235000000.0,What was the value of GSK's Other Operating Income Expense in the year 2022?,-235000000.0,The value for the Other Operating Income Expense associated with GSK for the year 2022 has been specifically recorded as -235000000.0.
1226,GSK,2021,Income_Statement,Other Operating Income Expense,-504000000.0,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,-504000000.0,The value for the 'Other Operating Income Expense' for GSK in 2021 is clearly stated as -504000000.0.
1227,GSK,2020,Income_Statement,Other Operating Income Expense,1463000000.0,What was GSK's 'Other Operating Income Expense' reported in 2020?,1463000000.0,The figure for the Other Operating Income Expense pertaining to GSK in the year 2020 is clearly stated as 1463000000.0.
1228,GSK,2022,Cash_Flow,Profit Loss From Operating Activities,6433000000.0,What was the Profit Loss From Operating Activities for GSK in the year 2022?,6433000000.0,The metric for Profit Loss From Operating Activities for GSK in 2022 is clearly stated as 6433000000.0.
1229,GSK,2021,Cash_Flow,Profit Loss From Operating Activities,4357000000.0,What was GSK's Profit Loss From Operating Activities in the year 2021?,4357000000.0,The value for the Profit Loss From Operating Activities for GSK in the year 2021 is clearly documented as 4357000000.0.
1230,GSK,2020,Cash_Flow,Profit Loss From Operating Activities,5979000000.0,What was GSK's Profit Loss From Operating Activities in the year 2020?,5979000000.0,The metric detailing Profit Loss From Operating Activities for GSK in 2020 is clearly stated as 5979000000.0.
1231,GSK,2022,Income_Statement,Finance Income,76000000.0,What was the Finance Income reported by GSK for the year 2022?,76000000.0,The figure for Finance Income pertaining to GSK in 2022 is clearly stated as 76000000.0.
1232,GSK,2021,Income_Statement,Finance Income,14000000.0,What was the reported Finance Income for GSK in the year 2021?,14000000.0,The Finance Income figure for GSK in 2021 is clearly stated as 14000000.0.
1233,GSK,2020,Income_Statement,Finance Income,32000000.0,What was the Finance Income reported by GSK in the year 2020?,32000000.0,The figure for Finance Income related to GSK in 2020 is clearly stated as 32000000.0.
1237,GSK,2022,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associate,0.0,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,0.0,The figure for Gain Loss On Disposal Of Interest In Associate pertaining to GSK in 2022 is clearly stated as 0.0.
1238,GSK,2021,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associate,-36000000.0,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,-36000000.0,The Gain Loss On Disposal Of Interest In Associate for GSK in 2021 is clearly stated as -36000000.0.
1239,GSK,2020,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associate,0.0,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,0.0,The metric indicating the Gain Loss On Disposal Of Interest In Associate for GSK in 2020 is clearly stated as 0.0.
1240,GSK,2022,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-2000000.0,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,-2000000.0,The value for the metric 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in 2022 is clearly stated as -2000000.0.
