id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
361,AstraZeneca,2021,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,776000000.0,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,776000000.0,The metric for proceeds from sales of investments accounted for using the equity method for AstraZeneca in 2021 is clearly stated as 776000000.0.
362,AstraZeneca,2020,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,0.0,The amount for the metric Proceeds From Sales Of Investments Accounted For Using Equity Method for AstraZeneca in 2020 is clearly stated as 0.0.
363,AstraZeneca,2022,Cash_Flow,Interest Received Classified As Investing Activities,60000000.0,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,60000000.0,The precise figure for the metric labeled 'Interest Received Classified As Investing Activities' for AstraZeneca in the year 2022 is clearly stated as 60000000.0.
364,AstraZeneca,2021,Cash_Flow,Interest Received Classified As Investing Activities,34000000.0,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,34000000.0,The metric for Interest Received Classified As Investing Activities pertaining to AstraZeneca in 2021 is clearly stated as 34000000.0.
365,AstraZeneca,2020,Cash_Flow,Interest Received Classified As Investing Activities,47000000.0,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,47000000.0,The amount for the metric 'Interest Received Classified As Investing Activities' for AstraZeneca in 2020 is clearly stated as 47000000.0.
366,AstraZeneca,2022,Cash_Flow,Cash Flows From Used In Investing Activities,-2960000000.0,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,-2960000000.0,The particular figure for Cash Flows From Used In Investing Activities for AstraZeneca in 2022 is clearly stated as -2960000000.0.
367,AstraZeneca,2021,Cash_Flow,Cash Flows From Used In Investing Activities,-11058000000.0,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,-11058000000.0,The metric for Cash Flows From Used In Investing Activities for AstraZeneca in 2021 is clearly stated as -11058000000.0.
368,AstraZeneca,2020,Cash_Flow,Cash Flows From Used In Investing Activities,-285000000.0,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,-285000000.0,The value for the metric 'Cash Flows From Used In Investing Activities' for AstraZeneca in the year 2020 is clearly indicated as -285000000.0.
369,AstraZeneca,2022,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,6848000000.0,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022?,6848000000.0,The figure for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2022 is clearly stated as 6848000000.0.
370,AstraZeneca,2021,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,-5095000000.0,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,-5095000000.0,The figure for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2021 is clearly stated as -5095000000.0.
371,AstraZeneca,2020,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,4514000000.0,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,4514000000.0,The value for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2020 is clearly stated as 4514000000.0.
375,AstraZeneca,2022,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,0.0,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,0.0,AstraZeneca has clearly indicated that the Proceeds From Borrowings Classified As Financing Activities for the year 2022 is noted as 0.0.
376,AstraZeneca,2021,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,12929000000.0,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,12929000000.0,The figure for Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2021 is clearly stated as 12929000000.0.
377,AstraZeneca,2020,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,2968000000.0,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,2968000000.0,The amount reported for AstraZeneca's Proceeds From Borrowings Classified As Financing Activities in 2020 is clearly stated as 2968000000.0.
378,AstraZeneca,2022,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,1271000000.0,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,1271000000.0,The amount for the Repayments Of Borrowings Classified As Financing Activities for AstraZeneca in 2022 is clearly stated as 1271000000.0.
379,AstraZeneca,2021,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,4759000000.0,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2021?,4759000000.0,The amount for Repayments Of Borrowings Classified As Financing Activities for AstraZeneca in 2021 is clearly stated as 4759000000.0.
380,AstraZeneca,2020,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,1609000000.0,What was the amount reported by AstraZeneca for 'Repayments Of Borrowings Classified As Financing Activities' in the year 2020?,1609000000.0,The amount for the metric 'Repayments Of Borrowings Classified As Financing Activities' for AstraZeneca in the year 2020 is clearly stated as 1609000000.0.
381,AstraZeneca,2022,Cash_Flow,Dividends Paid Classified As Financing Activities,4364000000.0,What was the amount classified as Dividends Paid in Financing Activities by AstraZeneca for the year 2022?,4364000000.0,The particular figure for Dividends Paid Classified As Financing Activities for AstraZeneca in 2022 is directly stated as 4364000000.0.
382,AstraZeneca,2021,Cash_Flow,Dividends Paid Classified As Financing Activities,3856000000.0,What was the amount reported for 'Dividends Paid Classified As Financing Activities' by AstraZeneca in 2021?,3856000000.0,The amount for the specific category of Dividends Paid Classified As Financing Activities for AstraZeneca in the year 2021 is clearly stated as 3856000000.0.
383,AstraZeneca,2020,Cash_Flow,Dividends Paid Classified As Financing Activities,3572000000.0,What was the amount of 'Dividends Paid Classified As Financing Activities' reported by AstraZeneca in 2020?,3572000000.0,The figure for Dividends Paid Classified As Financing Activities for AstraZeneca in the year 2020 is clearly stated as 3572000000.0.
384,AstraZeneca,2022,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,127000000.0,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,127000000.0,"In the financial disclosures for 2022, AstraZeneca clearly stated that the Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities amounted to 127000000.0."
385,AstraZeneca,2021,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,29000000.0,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,29000000.0,The value for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities concerning AstraZeneca for the year 2021 is specifically documented as 29000000.0.
386,AstraZeneca,2020,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,101000000.0,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,101000000.0,The amount for the specific metric concerning Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities for AstraZeneca in the year 2020 is clearly stated as 101000000.0.
387,AstraZeneca,2022,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,244000000.0,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,244000000.0,The metric representing Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2022 is clearly indicated as 244000000.0.
388,AstraZeneca,2021,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,240000000.0,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,240000000.0,The amount reported for Payments Of Lease Liabilities Classified As Financing Activities by AstraZeneca in 2021 is clearly stated as 240000000.0.
389,AstraZeneca,2020,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,207000000.0,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,207000000.0,The figure for Payments Of Lease Liabilities Classified As Financing Activities pertaining to AstraZeneca in the year 2020 is clearly stated as 207000000.0.
390,AstraZeneca,2022,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,74000000.0,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,74000000.0,The amount for Other Inflows Outflows Of Cash Classified As Financing Activities specifically for AstraZeneca in 2022 is clearly indicated as 74000000.0.
391,AstraZeneca,2021,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,-276000000.0,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,-276000000.0,The amount for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in 2021 is clearly stated as -276000000.0.
392,AstraZeneca,2020,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,288000000.0,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,288000000.0,The figure for Other Inflows Outflows Of Cash Classified As Financing Activities for AstraZeneca in 2020 is clearly stated as 288000000.0.
393,AstraZeneca,2022,Company_Specific_Metric,Payments To Acquire Non Controlling Interests,0.0,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,0.0,The value for Payments To Acquire Non Controlling Interests reported by AstraZeneca for the year 2022 is clearly stated as 0.0.
394,AstraZeneca,2021,Company_Specific_Metric,Payments To Acquire Non Controlling Interests,149000000.0,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,149000000.0,The figure for Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2021 is clearly stated as 149000000.0.
395,AstraZeneca,2020,Company_Specific_Metric,Payments To Acquire Non Controlling Interests,0.0,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,0.0,The figure for Payments To Acquire Non Controlling Interests reported by AstraZeneca for the year 2020 is clearly stated as 0.0.
396,AstraZeneca,2022,Company_Specific_Metric,Payment Of Acerta Pharma Share Purchase Liability,920000000.0,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,920000000.0,The Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in 2022 is clearly stated as 920000000.0.
397,AstraZeneca,2021,Company_Specific_Metric,Payment Of Acerta Pharma Share Purchase Liability,0.0,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,0.0,The value for the Payment Of Acerta Pharma Share Purchase Liability reported by AstraZeneca for the year 2021 is clearly stated as 0.0.
398,AstraZeneca,2020,Company_Specific_Metric,Payment Of Acerta Pharma Share Purchase Liability,0.0,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,0.0,The amount for the specific metric Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in 2020 is clearly indicated as 0.0.
399,AstraZeneca,2022,Cash_Flow,Cash Flows From Used In Financing Activities,-6823000000.0,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,-6823000000.0,The Cash Flows From Used In Financing Activities for AstraZeneca in 2022 is clearly stated as -6823000000.0.
400,AstraZeneca,2021,Cash_Flow,Cash Flows From Used In Financing Activities,3649000000.0,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,3649000000.0,The value for the metric Cash Flows From Used In Financing Activities for AstraZeneca in 2021 is clearly stated as 3649000000.0.
401,AstraZeneca,2020,Cash_Flow,Cash Flows From Used In Financing Activities,-2203000000.0,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,-2203000000.0,The figure for Cash Flows From Used In Financing Activities for AstraZeneca in 2020 is clearly stated as -2203000000.0.
402,AstraZeneca,2022,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,25000000.0,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,25000000.0,The figure representing the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in 2022 is clearly stated as 25000000.0.
403,AstraZeneca,2021,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-1446000000.0,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,-1446000000.0,The amount for the metric Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in 2021 is specifically documented as -1446000000.0.
404,AstraZeneca,2020,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,2311000000.0,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,2311000000.0,The value reported for the specific metric 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in 2020 is clearly stated as 2311000000.0.
405,AstraZeneca,2021,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,6038000000.0,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,6038000000.0,The metric for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in 2021 is clearly stated as 6038000000.0.
406,AstraZeneca,2020,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,7546000000.0,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,7546000000.0,The value for the specific metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2020 is clearly stated as 7546000000.0.
407,AstraZeneca,2019,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5223000000.0,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,5223000000.0,The amount for the metric Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in 2019 is clearly stated as 5223000000.0.
408,AstraZeneca,2022,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-80000000.0,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,-80000000.0,The specific value for the metric 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' pertaining to AstraZeneca in 2022 is clearly stated as -80000000.0.
409,AstraZeneca,2021,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-62000000.0,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,-62000000.0,The value for the metric Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2021 is clearly stated as -62000000.0.
410,AstraZeneca,2020,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,12000000.0,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,12000000.0,The value for the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' pertaining to AstraZeneca in 2020 is directly stated as 12000000.0.
411,AstraZeneca,2022,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5983000000.0,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,5983000000.0,The amount for the metric Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in 2022 is clearly stated as 5983000000.0.
571,AstraZeneca,2023,Income_Statement,Revenue From Sale Of Goods,43789000000.0,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,43789000000.0,The metric for Revenue From Sale Of Goods for AstraZeneca in 2023 is directly stated as 43789000000.0.
572,AstraZeneca,2023,Company_Specific_Metric,Alliance Revenue,1428000000.0,What was the Alliance Revenue for AstraZeneca in the year 2023?,1428000000.0,The reported figure for Alliance Revenue for AstraZeneca in 2023 stands at 1428000000.0.
573,AstraZeneca,2022,Company_Specific_Metric,Alliance Revenue,755000000.0,What was the Alliance Revenue for AstraZeneca in the year 2022?,755000000.0,The Alliance Revenue figure for AstraZeneca in 2022 is clearly stated as 755000000.0.
574,AstraZeneca,2021,Company_Specific_Metric,Alliance Revenue,388000000.0,What was the Alliance Revenue for AstraZeneca in the year 2021?,388000000.0,The Alliance Revenue figure for AstraZeneca in 2021 is clearly stated as 388000000.0.
575,AstraZeneca,2023,Company_Specific_Metric,Collaboration Revenue,594000000.0,What was AstraZeneca's Collaboration Revenue for the year 2023?,594000000.0,The specific figure for Collaboration Revenue attributed to AstraZeneca in 2023 is clearly stated as 594000000.0.
576,AstraZeneca,2023,Income_Statement,Revenue,45811000000.0,What was the total revenue reported by AstraZeneca in the year 2023?,45811000000.0,The precise value for AstraZeneca's revenue in 2023 is clearly stated as 45811000000.0.
578,AstraZeneca,2023,Income_Statement,Gross Profit,37543000000.0,What was AstraZeneca's Gross Profit in the year 2023?,37543000000.0,The Gross Profit figure for AstraZeneca in 2023 is directly stated as 37543000000.0.
580,AstraZeneca,2023,Income_Statement,Research And Development Expense,10935000000.0,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,10935000000.0,The amount allocated for Research And Development by AstraZeneca in 2023 is clearly stated as 10935000000.0.
581,AstraZeneca,2023,Income_Statement,Selling General And Administrative Expense,19216000000.0,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,19216000000.0,The metric for Selling General And Administrative Expense for AstraZeneca in the year 2023 is clearly stated as 19216000000.0.
582,AstraZeneca,2023,Income_Statement,Other Operating Income Expense,1340000000.0,What was AstraZeneca's Other Operating Income Expense for the year 2023?,1340000000.0,The precise figure for AstraZeneca's Other Operating Income Expense in 2023 is clearly stated as 1340000000.0.
583,AstraZeneca,2023,Cash_Flow,Profit Loss From Operating Activities,8193000000.0,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,8193000000.0,The metric pertaining to Profit Loss From Operating Activities for AstraZeneca in 2023 is clearly stated as 8193000000.0.
584,AstraZeneca,2023,Income_Statement,Finance Income,344000000.0,What was AstraZeneca's Finance Income in the year 2023?,344000000.0,The Finance Income figure for AstraZeneca in 2023 is clearly stated as 344000000.0.
586,AstraZeneca,2023,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-12000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,-12000000.0,The specific figure for the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2023 has been detailed as -12000000.0.
587,AstraZeneca,2023,Income_Statement,Profit Loss Before Tax,6899000000.0,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,6899000000.0,The figure for Profit Loss Before Tax for AstraZeneca in 2023 is clearly stated as 6899000000.0.
588,AstraZeneca,2023,Income_Statement,Income Tax Expense Continuing Operations,938000000.0,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,938000000.0,The figure for Income Tax Expense Continuing Operations for AstraZeneca in the year 2023 is clearly stated as 938000000.0.
589,AstraZeneca,2023,Income_Statement,Profit Loss,5961000000.0,What was the reported Profit Loss for AstraZeneca in the year 2023?,5961000000.0,The Profit Loss figure for AstraZeneca in 2023 is clearly stated as 5961000000.0.
590,AstraZeneca,2023,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,-406000000.0,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,-406000000.0,The figure for the metric 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for AstraZeneca in 2023 is clearly stated as -406000000.0.
