id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
25,AstraZeneca,2020,Income_Statement,Selling General And Administrative Expense,11294000000.0,What was AstraZeneca's Selling General And Administrative Expense in the year 2020?,11294000000.0,The figure for Selling General And Administrative Expense for AstraZeneca in 2020 is clearly stated as 11294000000.0.
26,AstraZeneca,2022,Income_Statement,Other Operating Income Expense,514000000.0,What was AstraZeneca's Other Operating Income Expense for the year 2022?,514000000.0,The figure for Other Operating Income Expense pertaining to AstraZeneca in 2022 is clearly stated as 514000000.0.
27,AstraZeneca,2021,Income_Statement,Other Operating Income Expense,1492000000.0,What was the amount reported for AstraZeneca's Other Operating Income Expense in 2021?,1492000000.0,The figure for Other Operating Income Expense associated with AstraZeneca for the year 2021 is clearly stated as 1492000000.0.
28,AstraZeneca,2020,Income_Statement,Other Operating Income Expense,1528000000.0,What was AstraZeneca's 'Other Operating Income Expense' in the year 2020?,1528000000.0,The figure for the Other Operating Income Expense attributed to AstraZeneca in 2020 is clearly stated as 1528000000.0.
29,AstraZeneca,2022,Cash_Flow,Profit Loss From Operating Activities,3757000000.0,What was AstraZeneca's Profit Loss From Operating Activities in the year 2022?,3757000000.0,The value for the Profit Loss From Operating Activities for AstraZeneca in 2022 is clearly stated as 3757000000.0.
30,AstraZeneca,2021,Cash_Flow,Profit Loss From Operating Activities,1056000000.0,What was the Profit Loss From Operating Activities for AstraZeneca in the year 2021?,1056000000.0,The figure for Profit Loss From Operating Activities for AstraZeneca in 2021 is clearly stated as 1056000000.0.
31,AstraZeneca,2020,Cash_Flow,Profit Loss From Operating Activities,5162000000.0,What was the Profit Loss From Operating Activities for AstraZeneca in the year 2020?,5162000000.0,The figure for Profit Loss From Operating Activities pertaining to AstraZeneca in 2020 is clearly stated as 5162000000.0.
32,AstraZeneca,2022,Income_Statement,Finance Income,95000000.0,What was AstraZeneca's Finance Income for the year 2022?,95000000.0,The Finance Income for AstraZeneca in 2022 is clearly stated as 95000000.0.
33,AstraZeneca,2021,Income_Statement,Finance Income,43000000.0,What was the Finance Income reported by AstraZeneca in the year 2021?,43000000.0,AstraZeneca's Finance Income for the year 2021 is clearly stated as 43000000.0.
34,AstraZeneca,2020,Income_Statement,Finance Income,87000000.0,What was AstraZeneca's Finance Income for the year 2020?,87000000.0,The Finance Income figure for AstraZeneca in 2020 is clearly stated as 87000000.0.
38,AstraZeneca,2022,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-5000000.0,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' reported by AstraZeneca in 2022?,-5000000.0,The value for the metric Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2022 is clearly stated as -5000000.0.
39,AstraZeneca,2021,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-64000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,-64000000.0,The value for the metric Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2021 is clearly stated as -64000000.0.
40,AstraZeneca,2020,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-27000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,-27000000.0,The metric detailing the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2020 is clearly stated as -27000000.0.
41,AstraZeneca,2022,Income_Statement,Profit Loss Before Tax,2501000000.0,What was AstraZeneca's Profit Loss Before Tax in the year 2022?,2501000000.0,The value for the Profit Loss Before Tax metric for AstraZeneca in 2022 is clearly stated as 2501000000.0.
42,AstraZeneca,2021,Income_Statement,Profit Loss Before Tax,-265000000.0,What was AstraZeneca's Profit Loss Before Tax for the year 2021?,-265000000.0,The Profit Loss Before Tax for AstraZeneca in the year 2021 is clearly stated as -265000000.0.
43,AstraZeneca,2020,Income_Statement,Profit Loss Before Tax,3916000000.0,What was AstraZeneca's Profit Loss Before Tax in the year 2020?,3916000000.0,The figure for Profit Loss Before Tax for AstraZeneca in 2020 is clearly stated as 3916000000.0.
44,AstraZeneca,2022,Income_Statement,Income Tax Expense Continuing Operations,-792000000.0,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,-792000000.0,The metric for Income Tax Expense Continuing Operations for AstraZeneca in 2022 is clearly stated as -792000000.0.
45,AstraZeneca,2021,Income_Statement,Income Tax Expense Continuing Operations,-380000000.0,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2021?,-380000000.0,The Income Tax Expense for Continuing Operations at AstraZeneca for the year 2021 is clearly stated as -380000000.0.
46,AstraZeneca,2020,Income_Statement,Income Tax Expense Continuing Operations,772000000.0,What was the Income Tax Expense for Continuing Operations reported by AstraZeneca in the year 2020?,772000000.0,The value for the Income Tax Expense Continuing Operations attributed to AstraZeneca in 2020 is clearly stated as 772000000.0.
47,AstraZeneca,2022,Income_Statement,Profit Loss,3293000000.0,What was the Profit Loss reported by AstraZeneca in the year 2022?,3293000000.0,The specific value of Profit Loss for AstraZeneca in 2022 is clearly stated as 3293000000.0.
48,AstraZeneca,2021,Income_Statement,Profit Loss,115000000.0,What was AstraZeneca's Profit Loss for the year 2021?,115000000.0,The Profit Loss figure for AstraZeneca in 2021 is clearly stated as 115000000.0.
49,AstraZeneca,2020,Income_Statement,Profit Loss,3144000000.0,What was the reported Profit Loss for AstraZeneca in the year 2020?,3144000000.0,The Profit Loss figure for AstraZeneca in 2020 is clearly stated as 3144000000.0.
50,AstraZeneca,2022,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,1118000000.0,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for AstraZeneca in the year 2022?,1118000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2022 is clearly stated as 1118000000.0.
51,AstraZeneca,2021,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,626000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,626000000.0,The metric for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2021 is clearly stated as 626000000.0.
52,AstraZeneca,2020,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,-168000000.0,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for the year 2020?,-168000000.0,The value for the specific metric regarding Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2020 is clearly stated as -168000000.0.
53,AstraZeneca,2022,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-88000000.0,What was the value of AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2022?,-88000000.0,The value for the specific metric Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for AstraZeneca in 2022 is clearly stated as -88000000.0.
54,AstraZeneca,2021,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-187000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2021?,-187000000.0,The metric concerning Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for AstraZeneca in 2021 is distinctly reported as -187000000.0.
55,AstraZeneca,2020,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,938000000.0,What was the value of AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2020?,938000000.0,"For the year 2020, AstraZeneca explicitly reported the metric Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments as 938000000.0."
56,AstraZeneca,2022,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,2000000.0,What was AstraZeneca's 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' for the year 2022?,2000000.0,The figure for the metric 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022 is specifically stated as 2000000.0.
57,AstraZeneca,2021,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,0.0,What was the value of AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in the year 2021?,0.0,The metric known as Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in 2021 is clearly stated as 0.0.
58,AstraZeneca,2020,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,-1000000.0,What was AstraZeneca's 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported for the year 2020?,-1000000.0,The value for the metric 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' for AstraZeneca in the year 2020 is clearly stated as -1000000.0.
59,AstraZeneca,2022,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,216000000.0,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,216000000.0,The metric representing Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca for the year 2022 is stated as 216000000.0.
60,AstraZeneca,2021,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,-105000000.0,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in the year 2021?,-105000000.0,The figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2021 is clearly stated as -105000000.0.
61,AstraZeneca,2020,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,81000000.0,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in the year 2020?,81000000.0,"For the year 2020, AstraZeneca clearly stated the figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss as 81000000.0."
62,AstraZeneca,2022,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,816000000.0,What was AstraZeneca's 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' in the year 2022?,816000000.0,The figure for the metric 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2022 is clearly stated as 816000000.0.
63,AstraZeneca,2021,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,544000000.0,What was the amount of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by AstraZeneca in 2021?,544000000.0,The amount for the specific metric 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2021 is clearly documented as 544000000.0.
64,AstraZeneca,2020,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,688000000.0,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,688000000.0,The reported value for AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in 2020 stands at 688000000.0.
65,AstraZeneca,2022,Company_Specific_Metric,Gains Losses On Exchange Differences On Consolidation Before Tax,-1446000000.0,What was AstraZeneca's reported value for Gains Losses On Exchange Differences On Consolidation Before Tax in the year 2022?,-1446000000.0,The value for the metric Gains Losses On Exchange Differences On Consolidation Before Tax for AstraZeneca in 2022 is clearly stated as -1446000000.0.
66,AstraZeneca,2021,Company_Specific_Metric,Gains Losses On Exchange Differences On Consolidation Before Tax,-483000000.0,What was the reported amount for Gains Losses On Exchange Differences On Consolidation Before Tax for AstraZeneca in 2021?,-483000000.0,The metric Gains Losses On Exchange Differences On Consolidation Before Tax for AstraZeneca in the year 2021 is clearly documented as -483000000.0.
67,AstraZeneca,2020,Company_Specific_Metric,Gains Losses On Exchange Differences On Consolidation Before Tax,443000000.0,What was AstraZeneca's reported Gains Losses On Exchange Differences On Consolidation Before Tax for the year 2020?,443000000.0,The metric for Gains Losses On Exchange Differences On Consolidation Before Tax pertaining to AstraZeneca in 2020 is clearly documented as 443000000.0.
68,AstraZeneca,2022,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,-282000000.0,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,-282000000.0,"For the year 2022, AstraZeneca has clearly stated the value of Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax as -282000000.0."
69,AstraZeneca,2021,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,-321000000.0,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2021?,-321000000.0,The metric referred to as Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2021 is clearly stated as -321000000.0.
70,AstraZeneca,2020,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,573000000.0,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,573000000.0,The figure for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2020 is clearly stated as 573000000.0.
71,AstraZeneca,2022,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-97000000.0,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,-97000000.0,The figure for the Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in 2022 is clearly stated as -97000000.0.
72,AstraZeneca,2021,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-167000000.0,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2021?,-167000000.0,The value for Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in 2021 is clearly stated as -167000000.0.
73,AstraZeneca,2020,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,180000000.0,What was the amount reported by AstraZeneca for Gains Losses On Cash Flow Hedges Before Tax in the year 2020?,180000000.0,The figure for Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in the year 2020 has been clearly documented as 180000000.0.
74,AstraZeneca,2022,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-73000000.0,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,-73000000.0,The specific figure for Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2022 is clearly stated as -73000000.0.
75,AstraZeneca,2021,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-208000000.0,What were the Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in the year 2021?,-208000000.0,The value for Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2021 is clearly stated as -208000000.0.
76,AstraZeneca,2020,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,254000000.0,What was the amount reported by AstraZeneca for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' in the year 2020?,254000000.0,The figure for Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2020 is clearly stated as 254000000.0.
77,AstraZeneca,2022,Income_Statement,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,-8000000.0,What was AstraZeneca's reported Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax for the year 2022?,-8000000.0,The specific metric for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax concerning AstraZeneca in 2022 is clearly indicated as -8000000.0.
78,AstraZeneca,2021,Income_Statement,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,34000000.0,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,34000000.0,The value for the metric Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2021 is clearly stated as 34000000.0.
79,AstraZeneca,2020,Income_Statement,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,8000000.0,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,8000000.0,The metric Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2020 is clearly stated as 8000000.0.
80,AstraZeneca,2022,Company_Specific_Metric,Cost Of Hedging Before Tax,7000000.0,What was AstraZeneca's reported Cost Of Hedging Before Tax for the year 2022?,7000000.0,The value for the Cost Of Hedging Before Tax for AstraZeneca in the year 2022 is clearly stated as 7000000.0.
81,AstraZeneca,2021,Company_Specific_Metric,Cost Of Hedging Before Tax,6000000.0,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,6000000.0,The designated figure for the Cost Of Hedging Before Tax pertaining to AstraZeneca in 2021 is clearly stated as 6000000.0.
82,AstraZeneca,2020,Company_Specific_Metric,Cost Of Hedging Before Tax,-9000000.0,What was AstraZeneca's Cost Of Hedging Before Tax in the year 2020?,-9000000.0,The specific figure for the Cost Of Hedging Before Tax for AstraZeneca in 2020 is clearly stated as -9000000.0.
83,AstraZeneca,2022,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,-73000000.0,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2022?,-73000000.0,The figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2022 is clearly stated as -73000000.0.
84,AstraZeneca,2021,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,-46000000.0,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2021?,-46000000.0,The figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2021 is clearly stated as -46000000.0.
85,AstraZeneca,2020,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,39000000.0,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,39000000.0,The amount for the metric Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2020 is clearly stated as 39000000.0.
86,AstraZeneca,2022,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-1694000000.0,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2022?,-1694000000.0,The value for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2022 is clearly stated as -1694000000.0.
87,AstraZeneca,2021,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-689000000.0,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2021?,-689000000.0,The figure representing the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2021 is clearly stated as -689000000.0.
88,AstraZeneca,2020,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,920000000.0,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,920000000.0,The value for the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2020 is clearly stated as 920000000.0.
89,AstraZeneca,2022,Income_Statement,Other Comprehensive Income,-878000000.0,What was the Other Comprehensive Income reported by AstraZeneca in the year 2022?,-878000000.0,The metric for Other Comprehensive Income pertaining to AstraZeneca in the year 2022 is specifically stated as -878000000.0.
90,AstraZeneca,2021,Income_Statement,Other Comprehensive Income,-145000000.0,What was the Other Comprehensive Income reported by AstraZeneca in 2021?,-145000000.0,"In 2021, AstraZeneca's Other Comprehensive Income is clearly stated as -145000000.0."
91,AstraZeneca,2020,Income_Statement,Other Comprehensive Income,1608000000.0,What was AstraZeneca's Other Comprehensive Income for the year 2020?,1608000000.0,The figure for Other Comprehensive Income pertaining to AstraZeneca in 2020 is clearly stated as 1608000000.0.
92,AstraZeneca,2022,Income_Statement,Comprehensive Income,2415000000.0,What was AstraZeneca's Comprehensive Income for the year 2022?,2415000000.0,The Comprehensive Income figure for AstraZeneca in 2022 is clearly stated as 2415000000.0.
93,AstraZeneca,2021,Income_Statement,Comprehensive Income,-30000000.0,What was AstraZeneca's Comprehensive Income for the year 2021?,-30000000.0,The Comprehensive Income figure for AstraZeneca in 2021 is clearly stated as -30000000.0.
94,AstraZeneca,2020,Income_Statement,Comprehensive Income,4752000000.0,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,4752000000.0,The Comprehensive Income figure for AstraZeneca in 2020 is clearly stated as 4752000000.0.
95,AstraZeneca,2022,Income_Statement,Profit Loss Attributable To Owners Of Parent,3288000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,3288000000.0,The metric known as Profit Loss Attributable To Owners Of Parent for AstraZeneca during 2022 is clearly stated as 3288000000.0.
96,AstraZeneca,2021,Income_Statement,Profit Loss Attributable To Owners Of Parent,112000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,112000000.0,The value for the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2021 is clearly stated as 112000000.0.
97,AstraZeneca,2020,Income_Statement,Profit Loss Attributable To Owners Of Parent,3196000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,3196000000.0,The Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2020 is clearly stated as 3196000000.0.
98,AstraZeneca,2022,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,5000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,5000000.0,The precise figure for the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2022 is clearly stated as 5000000.0.
99,AstraZeneca,2021,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,3000000.0,What was the amount reported for Profit Loss Attributable To Noncontrolling Interests by AstraZeneca in the year 2021?,3000000.0,The particular figure for Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2021 is clearly stated as 3000000.0.
100,AstraZeneca,2020,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,-52000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,-52000000.0,The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2020 is clearly stated as -52000000.0.
