id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
1859,gpt-4o,"{
  ""answer"": ""123000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities is explicitly stated as 123,000,000.0 in the provided financial statement.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific details or figures related to GSK's 2023 cash payments for acquiring equity or debt instruments of other entities classified as investing activities. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to determine which source is correct. Without further evidence or context, it is not possible to definitively choose one source over the other.""
}",
1860,gpt-4o,"{
  ""answer"": ""-72000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for GSK's Increase Decrease In Liquid Investments in 2023 is directly stated in the financial statement as -72,000,000. This figure represents a decrease in liquid investments, as indicated by the negative sign. The confidence level is high because the information is explicitly provided in the statement.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for 2023. Therefore, I cannot provide the amount reported for GSK's Increase Decrease In Liquid Investments for that year.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount for GSK's Increase Decrease In Liquid Investments in 2023 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to definitively determine which source is correct.""
}",
1861,gpt-4o,"{
  ""answer"": ""1457000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The 'Purchase Of Businesses Net Of Cash Acquired' amount is directly provided in the financial statement for GSK in 2023. The value is clearly stated as 1,457,000,000.0, which indicates a high level of confidence in the accuracy of this figure.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data cut-off in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the 'Purchase Of Businesses Net Of Cash Acquired' amount for that year.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023 cannot be determined with certainty from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from GSK's official financial statements, it is not possible to ascertain which source is correct.""
}",
1862,gpt-4o,"{
  ""answer"": ""1,832,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023 is directly provided in the financial statement as 1,832,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information provided to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the amount reported by GSK.""
}",
1863,gpt-4o,"{
  ""answer"": ""-11000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023 is directly provided in the financial statement as -11000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data cut-off in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities'.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with no additional information to determine which is correct. Both sources provide different figures, and without further context or verification, it is not possible to ascertain which source is accurate.""
}",
1864,gpt-4o,"{
  ""answer"": ""49000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Disposal Of Businesses' is 49000000.0 for the year 2023.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Disposal Of Businesses'.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for 'Disposal Of Businesses' in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting $49,000,000.00 and Source B reporting $43,834,840.89. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.""
}",
1865,gpt-4o,"{
  ""answer"": ""-43000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported by GSK for the 'Disposal Of Businesses' in the year 2022 is directly provided in the financial statement as -43000000.0. This is a straightforward extraction of data from the given statement.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details regarding the 'Disposal Of Businesses' for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for the 'Disposal Of Businesses' in the year 2022 is not definitively known from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the 'Disposal Of Businesses'. Without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1866,gpt-4o,"{
  ""answer"": ""-17000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for 'Disposal Of Businesses' by GSK in the year 2021 is directly provided in the financial statement as -17000000.0. This is a straightforward extraction of data from the given statement.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The specific amount for 'Disposal Of Businesses' by GSK in the year 2021 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine this figure.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The exact amount reported for 'Disposal Of Businesses' by GSK in the year 2021 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the 'Disposal Of Businesses' amount. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.""
}",
1867,gpt-4o,"{
  ""answer"": ""0.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the 'Purchase Of Investment In Associates And Joint Ventures' for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this figure.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the reported amount for 'Purchase Of Investment In Associates And Joint Ventures'.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.05. Without additional information or a more reliable source, it is not possible to determine which source is correct.""
}",
1868,gpt-4o,"{
  ""answer"": ""1000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The financial statement explicitly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2023 is 1000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific figures or details regarding GSK's Proceeds From Disposal Of Associates And Joint Ventures for 2023. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023 cannot be determined with certainty."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 1,000,000.0 and Source B reporting 1,050,016.38. Without additional information to verify which source is accurate, it is not possible to definitively determine which is correct.""
}",
1869,gpt-4o,"{
  ""answer"": ""115000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount of Interest Received Classified As Investing Activities for GSK in 2023 is 115,000,000.0. Therefore, the information is directly obtained from the provided data, ensuring full confidence in the accuracy of the response.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount of Interest Received Classified As Investing Activities for GSK in 2023.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of Interest Received Classified As Investing Activities for GSK in the year 2023 cannot be determined with certainty."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting $115,000,000.00 and Source B reporting $107,100,062.68. Without additional information to verify which source is more accurate or reliable, it is not possible to definitively determine which figure is correct.""
}",
1870,gpt-4o,"{
  ""answer"": ""220000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023 is directly provided in the financial statement as 220,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my last update in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Dividend And Distributions From Investments'.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The correct amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023 cannot be determined from the given sources."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, and without additional information or a more authoritative source, it is not possible to determine which one is correct.""
}",
1871,gpt-4o,"{
  ""answer"": ""0.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Dividend And Distributions From Investments' is 0.0 for GSK in 2022.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 50,
  ""reasoning"": ""The financial statement provided does not include specific figures or details about GSK's 'Dividend And Distributions From Investments' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported for this item.""
}","{
    ""source"": ""B"",
    ""answer"": ""0.23"",
    ""confidence"": 85,
    ""reasoning"": ""Source B provides a specific value for 'Dividend And Distributions From Investments', while Source A reports it as 0.0. Given that companies typically report some level of dividends and distributions, Source B is more likely to be accurate. However, without additional context or verification, there remains some uncertainty.""
}",
1872,gpt-4o,"{
  ""answer"": ""0.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the 'Dividend And Distributions From Investments' for GSK in 2021 was 0.0. There is no ambiguity or need for further interpretation.""
}","{
  ""answer"": ""Not available"",
  ""confidence"": 0,
  ""reasoning"": ""The financial statement provided does not include specific data or figures for 'Dividend And Distributions From Investments' for GSK in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value of 'Dividend And Distributions From Investments' for GSK in the year 2021 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is conflicting information between Source A and Source B, and without additional context or data, it is not possible to determine which source is correct.""
}",
1873,gpt-4o,"{
  ""answer"": ""11000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for Dividends Received Classified As Investing Activities is 11,000,000.0 for the year 2023.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data cut-off in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Dividends Received Classified As Investing Activities.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2023 is unclear."",
    ""confidence"": 0,
    ""reasoning"": ""There is no additional information provided to determine which source is correct. Both sources present different figures, and without further context or verification, it is not possible to ascertain which one is accurate.""
}",
1874,gpt-4o,"{
  ""answer"": ""-1595000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023 is directly provided in the financial statement as -1595000000.0. This figure represents the net cash used in investing activities for continuing operations, indicating a cash outflow. The confidence level is high because the information is explicitly stated in the provided financial statement.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my last update in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for that year.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting -1,595,000,000.0 and Source B reporting -1,501,942,046.23. Without additional information to verify which source is correct, it is not possible to determine which one accurately reflects GSK's reported figure for 2023.""
}",
1875,gpt-4o,"{
  ""answer"": ""0.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this value.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the value for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in 2023.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2023 is uncertain."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between Source A and Source B, with one reporting a value of 0.0 and the other -0.32. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.""
}",
1876,gpt-4o,"{
  ""answer"": ""-1595000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -1595000000.0. This figure represents the net cash used in investing activities for GSK in 2023.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 70,
  ""reasoning"": ""As of my last update in October 2023, I do not have access to real-time financial statements or specific data for GSK's cash flows from investing activities for the year 2023. This information would typically be found in GSK's annual financial report or filings with relevant financial authorities.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported for Cash Flows From Used In Investing Activities for GSK in the year 2023 cannot be determined with certainty."",
    ""confidence"": 50,
    ""reasoning"": ""Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from a primary source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.""
}",
1881,gpt-4o,"{
  ""answer"": ""-333000000.0"",
  ""confidence"": 95,
  ""reasoning"": ""The amount reported for 'Proceeds From Repayments Of Other Current Borrowings' is directly extracted from the provided financial statement data for GSK in 2023. The negative sign indicates a net repayment, which is typical for this type of cash flow item. The confidence level is high due to the direct extraction from the source document.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Proceeds From Repayments Of Other Current Borrowings'.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting -333,000,000.0 and Source B reporting -365,477,774.73. Without additional information to verify which source is correct, it is not possible to determine the accurate figure.""
}",
1882,gpt-4o,"{
  ""answer"": ""197,000,000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2023 was 197,000,000.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.""
}","{
    ""answer"": ""Data not available"",
    ""confidence"": 0,
    ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Payments Of Lease Liabilities Classified As Financing Activities.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 197,000,000.0 and Source B reporting 182,937,616.01. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.""
}",
1883,gpt-4o,"{
  ""answer"": ""766000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the amount for 'Interest Paid Classified As Financing Activities' is 766,000,000.0 for the year 2023.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Interest Paid Classified As Financing Activities'.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is conflicting information between Source A and Source B, with no additional context or verification available to determine which source is correct. Without further evidence or a more authoritative source, it is not possible to definitively choose between the two.""
}",
1884,gpt-4o,"{
  ""answer"": ""2247000000.0"",
  ""confidence"": 100,
  ""reasoning"": ""The financial statement explicitly states that the 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' for GSK in 2023 is 2,247,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.""
}","{
  ""answer"": ""Data not available"",
  ""confidence"": 0,
  ""reasoning"": ""As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' for that year.""
}","{
    ""source"": ""UNKNOWN"",
    ""answer"": ""The amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK for the year 2023 is unclear."",
    ""confidence"": 50,
    ""reasoning"": ""There is a discrepancy between the two sources, with Source A reporting 2,247,000,000.0 and Source B reporting 2,106,644,265.33. Without additional information to verify which source is correct, it is not possible to determine the accurate figure.""
}",
