id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
966,gpt-4o,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,27876374164.8,27866000000.0,100,"The financial statement provided explicitly states that AstraZeneca's Current Liabilities for the year 2024 are 27,866,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the current liabilities for that year.",The correct value for AstraZeneca's Current Liabilities for the year 2024 cannot be determined from the given sources.,0,"The two sources provide different figures for AstraZeneca's Current Liabilities, and without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
968,gpt-4o,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1223130672.61,"1,113,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Noncurrent Lease Liabilities for the year 2024 are 1,113,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the Noncurrent Lease Liabilities for that year.",The correct value for AstraZeneca's Noncurrent Lease Liabilities for the year 2024 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding AstraZeneca's Noncurrent Lease Liabilities for 2024, and there is no additional context or data to verify which source is accurate. Without further evidence or corroboration, it is not possible to determine which source is correct.",
969,gpt-4o,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,97958728.33,"115,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024 are 115,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide information on AstraZeneca's Noncurrent Derivative Financial Liabilities for that year.",The correct value for AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is accurate. Without further evidence or context, it is not possible to determine which source is correct.",
970,gpt-4o,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3472880695.8,"3,305,000,000",95,"The financial statement explicitly states that AstraZeneca's Deferred Tax Liabilities for the year 2024 are 3,305,000,000.0. This figure is directly taken from the provided balance sheet data, ensuring high confidence in the accuracy of the information.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Financial statements for future periods are typically released after the fiscal year ends, and thus, the information is not available at this time.",The correct Deferred Tax Liabilities for AstraZeneca for the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to determine which source is correct.",
971,gpt-4o,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1397398836.06,"1,330,000,000.0",100,"The amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024 is directly provided in the financial statement as 1,330,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan for that year.",The amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional context or verification, it is not possible to determine which source is correct. Both figures could be valid, but without further information, the discrepancy cannot be resolved.",
973,gpt-4o,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,249325820.49,238000000.0,100,"The amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024 is directly provided in the financial statement as 238,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent for that year.",The amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B regarding the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
974,gpt-4o,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.64,0.0,100,The financial statement explicitly states that the value of Current Tax Liabilities Noncurrent for AstraZeneca in 2023 is 0.0. There is no ambiguity or need for further interpretation.,Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the value of Current Tax Liabilities Noncurrent for that year.",The value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the value of Current Tax Liabilities Noncurrent for AstraZeneca in 2023. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
975,gpt-4o,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.58,0.0,100,The financial statement explicitly states that the Current Tax Liabilities Noncurrent for AstraZeneca in 2022 is 0.0. There is no ambiguity or need for interpretation in this data point.,Not available,50,"The financial statement provided does not include specific figures or details about AstraZeneca's Current Tax Liabilities Noncurrent for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported.",The amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported amount for AstraZeneca's Current Tax Liabilities Noncurrent in 2022. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
977,gpt-4o,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,33098750639.03,35298000000.0,100,"The financial statement explicitly states that AstraZeneca's Noncurrent Liabilities for the year 2024 are 35,298,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide information on their Noncurrent Liabilities for that year.",The noncurrent liabilities for AstraZeneca in 2024 cannot be determined from the given data.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Additionally, the data pertains to a future year (2024) for which I do not have information.",
978,gpt-4o,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,71913858667.44,"63,164,000,000",95,"The total liabilities reported for AstraZeneca in the year 2024 are directly provided in the financial statement as 63,164,000,000.0. This figure is clearly stated under the liabilities section of the consolidated balance sheet, indicating a high level of confidence in the accuracy of this information.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide AstraZeneca's total liabilities for that year.",The total liabilities for AstraZeneca in 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's total liabilities for 2024, and without additional context or verification, it is not possible to determine which source is correct.",
979,gpt-4o,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,38996097958.31,"40,871,000,000",95,"The financial statement explicitly states that AstraZeneca's Net Assets Liabilities for the year 2024 is 40,871,000,000.0. This figure is directly taken from the provided balance sheet data, ensuring high confidence in the accuracy of the information.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide information on AstraZeneca's Net Assets Liabilities for that year.",The correct value for AstraZeneca's Net Assets Liabilities in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is accurate. Without further evidence or context, it is not possible to determine which source is correct.",
984,gpt-4o,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1559105355.34,1411000000.0,95,"The value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024 is directly provided in the financial statement as 1,411,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value for 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in 2024.",The value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Therefore, it is not possible to determine the correct value for 2024 based on the given information.",
986,gpt-4o,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,39435864749.36,40786000000.0,100,"The financial statement explicitly states that the Equity Attributable To Owners Of Parent for AstraZeneca in 2024 is 40,786,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Equity Attributable To Owners Of Parent for AstraZeneca for that year.",The Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the same metric, and without additional context or verification, it is not possible to determine which source is correct. Both figures could be valid under different circumstances or reporting standards, but without further information, the accuracy of either source cannot be confirmed.",
988,gpt-4o,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,38181054672.77,40871000000.0,95,"The equity figure for AstraZeneca in 2024 is directly provided in the financial statement as 40,871,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the reported equity figure for that year.",The correct equity figure for AstraZeneca for the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and without additional information or context, it is impossible to verify which source is accurate. Therefore, the correct equity figure for AstraZeneca for the year 2024 cannot be determined based solely on the information provided.",
990,gpt-4o,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.05,0.0,100,"The financial statement explicitly states that the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in 2024 is 0.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the value for 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for that year.",The value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024 is not determinable from the given sources.,50,"Both sources provide conflicting information regarding the value. Source A states it is 0.0, while Source B states it is -0.05. Without additional context or data to verify which source is accurate, it is not possible to determine which source is correct.",
991,gpt-4o,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.35,0.0,100,The financial statement explicitly states that the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in 2024 is 0.0.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in 2024.",The amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the amount of dividends. Without additional information or context to verify which source is accurate, it is not possible to determine which source is correct.",
993,gpt-4o,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,0.38,0.0,95,"The financial statement explicitly states that the 'Issue Of Equity' for AstraZeneca in 2024 is 0.0. This information is directly extracted from the provided balance sheet data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the 'Issue Of Equity' for that year.",The 'Issue Of Equity' reported by AstraZeneca for the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the 'Issue Of Equity' for AstraZeneca in 2024. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
994,gpt-4o,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.35,0.0,100,The financial statement explicitly states that the 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' is 0.0 for AstraZeneca in 2024.,Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for that year.",The reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024 is not determinable from the given sources.,0,"The information provided from Source A and Source B is conflicting, and there is no additional context or data to determine which source is correct. Without further evidence or corroboration, it is not possible to ascertain the correct figure.",
997,gpt-4o,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.9,0.0,100,"The financial statement explicitly states that the Settlement Of Share Plan Awards Equity for AstraZeneca in 2024 is 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide information on the Settlement Of Share Plan Awards Equity for that year.",The Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B regarding the Settlement Of Share Plan Awards Equity for AstraZeneca. Source A reports it as 0.0, while Source B reports it as -0.9. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
998,gpt-4o,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,0.17,0.0,100,The 'Changes In Equity' figure for AstraZeneca in the year 2024 is explicitly stated as 0.0 in the provided financial statement.,Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the 'Changes In Equity' figure for AstraZeneca for that year.",The 'Changes In Equity' figure for AstraZeneca in the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the 'Changes In Equity' figure for AstraZeneca in 2024. Without additional information or a way to verify which source is more reliable, it is not possible to definitively determine which source is correct.",
1000,gpt-4o,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1224017212.38,-1284000000.0,95,"The 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024 is directly provided in the financial statement as -1284000000.0. This figure is explicitly stated, leaving little room for interpretation or error.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Financial statements for 2024 would typically be released after the year-end, and I cannot access future data or predict future financial statements.",The 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the 'Adjustments For Finance Income Cost'. Without additional context or corroborating information, it is not possible to definitively determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
1001,gpt-4o,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-29364705.77,-28000000.0,100,The amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024 is directly provided in the financial statement as -28000000.0.,Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for that year.",The amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source is accurate.",
1002,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,6525113608.52,6688000000.0,100,The amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024 is directly provided in the financial statement as 6688000000.0.,Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024.",The amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024 is not definitively known based on the provided sources.,50,"The two sources provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements or a reliable third-party source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
1005,gpt-4o,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-878857057.06,-862000000.0,95,"The value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' is directly provided in the financial statement as -862,000,000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the value for 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' for that year.",The value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
