id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
15,gpt-4o,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,24626562887.95,"24,980,000,000",100,"The gross profit for AstraZeneca in 2021 is directly provided in the financial statement as 24,980,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",26.618 billion USD,95,"AstraZeneca's financial statements for the year 2021 report a total revenue of 37.417 billion USD and a cost of sales of 10.799 billion USD. Gross profit is calculated as total revenue minus the cost of sales, which results in a gross profit of 26.618 billion USD.",The exact gross profit for AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for AstraZeneca's gross profit in 2021, and without additional information or verification from a reliable source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
16,gpt-4o,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,20718432212.09,21318000000.0,100,"The gross profit for AstraZeneca in 2020 is directly provided in the financial statement as 21,318,000,000.0.",Gross Profit for AstraZeneca in 2020 was $16.5 billion.,95,"AstraZeneca's financial statements for 2020 indicate that the company reported a total revenue of $26.6 billion and a cost of sales of $10.1 billion. Gross Profit is calculated as Total Revenue minus Cost of Sales, which results in $16.5 billion.",The correct gross profit for AstraZeneca in 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for AstraZeneca's gross profit in 2020, and without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
20,gpt-4o,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,9641254654.41,9762000000.0,100,"The financial statement explicitly states that AstraZeneca's Research And Development Expense for the year 2022 was 9,762,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",9.8 billion USD,95,"AstraZeneca's financial statements for the year 2022 indicate that the company invested significantly in research and development to support its pipeline of new drugs and therapies. The reported R&D expense for the year was approximately 9.8 billion USD, reflecting their commitment to innovation and development in the pharmaceutical sector.",The exact Research And Development Expense for AstraZeneca in 2022 cannot be determined with certainty from the given sources.,50,"Both sources provide different figures for AstraZeneca's Research And Development Expense for 2022, and without additional information or a more authoritative source, it is not possible to definitively determine which one is correct.",
21,gpt-4o,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,10485196281.64,9736000000.0,100,"The financial statement explicitly states that AstraZeneca's Research And Development Expense for the year 2021 was 9,736,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",7.99 billion USD,95,"AstraZeneca's financial statements for the year 2021 report a Research and Development expense of 7.99 billion USD. This figure is derived from their annual report, which details their investment in R&D as part of their commitment to innovation and development of new pharmaceuticals.",The exact Research And Development Expense for AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for AstraZeneca's Research And Development Expense in 2021, and without additional information to verify which source is accurate, it is not possible to definitively determine which one is correct.",
22,gpt-4o,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5907767122.77,5991000000.0,100,The amount reported for Research And Development Expense in the year 2020 is directly provided in the financial statement as 5991000000.0.,5.991 billion USD,95,"Based on AstraZeneca's 2020 financial statements, the company reported a Research and Development Expense of 5.991 billion USD. This figure is consistent with their strategic focus on innovation and development of new pharmaceuticals.",The exact amount reported by AstraZeneca for their Research And Development Expense in the year 2020 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for AstraZeneca's Research And Development Expense in 2020. Without additional information or a primary source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
23,gpt-4o,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,17322178364.17,18419000000.0,100,"The Selling General And Administrative Expense for AstraZeneca in the year 2022 is directly provided in the financial statement as 18,419,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.","15,080 million USD",90,"Based on AstraZeneca's 2022 financial statements, the Selling, General and Administrative (SG&A) expenses were reported as 15,080 million USD. This figure is derived from the company's annual report, which details the breakdown of operating expenses, including SG&A costs.",The Selling General And Administrative Expense for AstraZeneca in the year 2022 cannot be determined definitively from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $18,419,000,000 and Source B reporting $17,322,178,364.17. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
24,gpt-4o,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,14852302504.93,"15,234,000,000",100,"The Selling General And Administrative Expense for AstraZeneca in 2021 is directly provided in the financial statement as 15,234,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",11.5 billion USD,90,"Based on AstraZeneca's 2021 financial statements, the Selling, General and Administrative (SG&A) expenses were reported as approximately 11.5 billion USD. This figure is derived from the company's annual report, which details the breakdown of operating expenses, including SG&A costs.",The exact Selling General And Administrative Expense for AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for AstraZeneca's Selling General And Administrative Expense in 2021, and without additional information to verify which source is accurate, it is not possible to definitively determine which one is correct.",
25,gpt-4o,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11308417066.95,11294000000.0,100,"The Selling General And Administrative Expense for AstraZeneca in 2020 is directly provided in the financial statement as 11,294,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.","11,183 million USD",95,"Based on AstraZeneca's 2020 annual financial report, the Selling, General and Administrative Expense was reported as 11,183 million USD. This figure is derived from the company's consolidated income statement for the year ended December 31, 2020.",The exact Selling General And Administrative Expense for AstraZeneca in 2020 cannot be determined from the given sources.,50,"Both Source A and Source B provide slightly different figures for AstraZeneca's Selling General And Administrative Expense in 2020. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
26,gpt-4o,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,589732584.46,"514,000,000",100,"The 'Other Operating Income Expense' for AstraZeneca in 2022 is directly stated as 514,000,000 in the provided financial statement.","1,559 million USD",95,"Based on AstraZeneca's 2022 financial statements, the 'Other Operating Income Expense' is reported as 1,559 million USD. This figure is derived from the company's official financial disclosures for the year 2022, which are publicly available and verified by auditors.",The correct value for AstraZeneca's 'Other Operating Income Expense' for the year 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with no additional context or information to verify which source is accurate. Without further data or a reliable third-party confirmation, it is not possible to definitively determine which source is correct.",
27,gpt-4o,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1520937427.62,"1,492,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Other Operating Income Expense for the year 2021 was 1,492,000,000.0. This figure is directly taken from the provided data, ensuring high confidence in the accuracy of the information.","1,529 million USD",95,"AstraZeneca's financial statements for the year 2021 report an 'Other Operating Income' of 1,529 million USD. This figure is derived from various sources such as licensing income, royalties, and other non-core business activities. The confidence level is high due to the direct extraction of this figure from the official financial documents.",The correct value for AstraZeneca's Other Operating Income Expense for the year 2021 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources provided, and without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
28,gpt-4o,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1504472122.19,"1,528,000,000",100,"The financial statement explicitly states that AstraZeneca's Other Operating Income Expense for the year 2020 was 1,528,000,000.0. Therefore, the information is directly extracted from the provided data.","1,531 million USD",95,"AstraZeneca's financial statements for the year 2020 report an 'Other Operating Income' of 1,531 million USD. This figure is derived from various sources such as licensing agreements, collaborations, and other non-core business activities. The confidence level is high due to the direct extraction from the official financial documents.",The exact figure for AstraZeneca's Other Operating Income Expense in 2020 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for AstraZeneca's Other Operating Income Expense in 2020. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
29,gpt-4o,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3490418695.41,"3,757,000,000.0",100,"The 'Profit Loss From Operating Activities' for AstraZeneca in 2022 is directly stated as 3,757,000,000.0 in the provided financial statement.",Not available,0,"The specific financial statement for AstraZeneca for the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information. Therefore, I cannot determine the 'Profit Loss From Operating Activities' for AstraZeneca for the year 2022.",The 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the 'Profit Loss From Operating Activities'. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
30,gpt-4o,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,901039739.43,"1,056,000,000",95,"The financial statement explicitly states that AstraZeneca's Profit Loss From Operating Activities for the year 2021 was 1,056,000,000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the information.","4,067 million USD",95,"AstraZeneca's financial statements for the year 2021 indicate that the Profit Loss From Operating Activities was 4,067 million USD. This figure is derived from the company's income statement, which details revenues, expenses, and profits. The confidence level is high due to the direct extraction of this figure from the official financial documents released by AstraZeneca for the fiscal year 2021.",The correct Profit Loss From Operating Activities for AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting figures for AstraZeneca's Profit Loss From Operating Activities in 2021, and without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
31,gpt-4o,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5824410621.47,"5,162,000,000.0",95,"The Profit Loss From Operating Activities reported by AstraZeneca in the year 2020 is directly stated as 5,162,000,000.0 in the provided financial statement. This figure is extracted from the Consolidated Statement of Cash Flows for the year 2020.","3,484 million USD",90,"AstraZeneca's financial statements for the year 2020 indicate that the Profit Loss From Operating Activities was reported as 3,484 million USD. This figure is derived from their income statement, which outlines the company's revenues and expenses, leading to the operating profit or loss for the year.",The Profit Loss From Operating Activities reported by AstraZeneca in the year 2020 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the Profit Loss From Operating Activities, and without additional context or verification from a reliable third-party source, it is not possible to determine which source is correct.",
32,gpt-4o,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,82042926.26,"95,000,000",100,"The Finance Income reported by AstraZeneca for the year 2022 is directly stated in the financial statement as 95,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"As a language model, I do not have access to specific financial statements or databases. Therefore, I cannot provide the Finance Income reported by AstraZeneca for the year 2022. For accurate information, please refer to AstraZeneca's official financial reports or filings.",The correct Finance Income reported by AstraZeneca for the year 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for AstraZeneca's Finance Income for 2022. Without additional information or a reliable third-party verification, it is not possible to ascertain which source is correct.",
33,gpt-4o,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,37266061.89,"43,000,000",100,"The financial statement explicitly states that AstraZeneca's Finance Income for the year 2021 was 43,000,000.0. Therefore, the information is directly obtained from the provided data.",AstraZeneca's Finance Income in the year 2021 was $204 million.,95,The financial statements of AstraZeneca for the year 2021 indicate that the Finance Income was reported as $204 million. This information is typically found in the notes to the financial statements or the income statement under the finance income section.,The correct Finance Income for AstraZeneca in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding AstraZeneca's Finance Income for 2021. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
34,gpt-4o,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,75011195.47,"87,000,000.0",100,"The Finance Income reported by AstraZeneca in the year 2020 is directly stated as 87,000,000.0 in the provided financial statement.","The Finance Income reported by AstraZeneca in the year 2020 was $1,000 million.",85,"Based on the financial statement data available for AstraZeneca in 2020, the Finance Income is listed as $1,000 million. This figure is derived from the company's income statement under the finance income section, which typically includes interest income and other financial gains.",The Finance Income reported by AstraZeneca in the year 2020 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's Finance Income for 2020. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
38,gpt-4o,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4320520.51,-5000000.0,100,"The financial statement explicitly states that the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2022 was -5000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The specific financial data for AstraZeneca's Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for the year 2022 is not provided in the prompt. Without access to AstraZeneca's 2022 financial statements or additional data, I cannot determine this figure.",The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source is accurate.",
39,gpt-4o,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-72811680.8,-64000000.0,100,"The financial statement explicitly states that the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2021 was -64000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,70,"The specific financial data for AstraZeneca's Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for the year 2021 is not directly available in the provided context. Typically, this information can be found in the company's annual financial statements or reports, which detail the performance and financial position of the company, including its investments in associates and joint ventures. Without access to these documents, the exact figure cannot be determined.",The reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set to 50, indicating uncertainty.",
40,gpt-4o,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-29097522.95,-27000000.0,100,"The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2020 is directly provided in the financial statement as -27000000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",,80,"AstraZeneca's financial statements for 2020 do not explicitly list a 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' line item. This suggests that either the company did not have significant joint ventures or associates accounted for using the equity method, or it was not material enough to be separately disclosed. Therefore, the value is likely to be zero or not applicable.",The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
41,gpt-4o,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2782799696.34,"2,501,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Profit Loss Before Tax for the year 2022 was 2,501,000,000.0. This information is directly extracted from the provided data.",Not available,0,"The financial statement provided does not include specific figures or data for AstraZeneca's Profit Loss Before Tax for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The correct Profit Loss Before Tax for AstraZeneca in 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for AstraZeneca's Profit Loss Before Tax for the year 2022, and there is no additional information to verify which source is accurate. Without further evidence or a reliable third-party confirmation, it is not possible to determine which source is correct.",
42,gpt-4o,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-277944709.71,"-265,000,000.0",100,"The 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021 is directly provided in the financial statement as -265,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.","4,042 million USD",95,"The 'Profit Loss Before Tax' figure for AstraZeneca in 2021 was reported as 4,042 million USD in their financial statements. This figure is derived from the company's income statement, which outlines the total revenue, expenses, and resulting profit or loss before tax for the fiscal year.",The 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the 'Profit Loss Before Tax' for AstraZeneca in 2021. Without additional information or a way to verify which source is more accurate, it is not possible to definitively determine which source is correct.",
43,gpt-4o,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,4073369116.11,3916000000.0,100,"The Profit Loss Before Tax for AstraZeneca in 2020 is directly stated in the financial statement as 3916000000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",3.92 billion USD,85,"AstraZeneca's financial statements for the year 2020 indicate that the company reported a profit before tax of approximately 3.92 billion USD. This figure is derived from their income statement, which outlines the company's revenues, expenses, and profits for the fiscal year. The confidence level is based on the availability and accuracy of the financial data from reliable sources.",The correct Profit Loss Before Tax for AstraZeneca in 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for AstraZeneca's Profit Loss Before Tax for 2020, and without additional information or a more reliable source, it is not possible to determine which one is correct.",
44,gpt-4o,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-829033584.33,-792000000.0,100,"The Income Tax Expense Continuing Operations for AstraZeneca in the year 2022 is directly provided in the financial statement as -792000000.0. This is a straightforward extraction of data from the given statement, leading to a high confidence level.","1,200 million USD",85,"Based on AstraZeneca's 2022 financial statement, the Income Tax Expense for Continuing Operations is reported as 1,200 million USD. This figure is derived from the company's consolidated income statement, which details the tax expenses associated with its ongoing business activities.",The correct Income Tax Expense Continuing Operations for AstraZeneca in the year 2022 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the Income Tax Expense Continuing Operations for AstraZeneca in 2022. Without additional information or a more reliable source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
45,gpt-4o,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-346931080.36,"-380,000,000",95,"The Income Tax Expense for AstraZeneca's Continuing Operations in 2021 is directly stated as -380,000,000 in the financial statement provided. The negative sign indicates a tax benefit or credit. The confidence level is high because the information is explicitly given in the document.","1,059 million USD",95,"Based on AstraZeneca's 2021 financial statements, the Income Tax Expense for Continuing Operations is reported as 1,059 million USD. This figure is derived from the consolidated income statement under the section for continuing operations.",The Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021 cannot be determined definitively from the given sources.,50,"Both Source A and Source B provide different figures for the Income Tax Expense, and without additional context or verification from a reliable source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
