id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2970,gpt-4o,What were the Rightofuse Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Rightofuse Assets,Balance_Sheet,48000000.0,45833828.19,48000000.0,100,"The financial statement explicitly states that the Rightofuse Assets for Hikma Pharmaceuticals in 2024 are 48,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide information on the Right-of-use Assets for Hikma Pharmaceuticals for that year.",The Rightofuse Assets for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Rightofuse Assets for Hikma Pharmaceuticals, with Source A stating 48,000,000.0 and Source B stating 45,833,828.19. Without additional context or corroborating data, it is not possible to determine which source is correct.",
2972,gpt-4o,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Assets,Balance_Sheet,293000000.0,274051532.83,293000000.0,100,"The financial statement explicitly states that the Deferred Tax Assets for Hikma Pharmaceuticals in 2024 is 293,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals for that year.",The amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in 2024 is unclear.,50,"There is conflicting information between Source A and Source B regarding the Deferred Tax Assets. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
2973,gpt-4o,What were the Noncurrent Financial And Other Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Noncurrent Financial And Other Assets,Company_Specific_Metric,84000000.0,72238933.72,"84,000,000.0",95,"The Noncurrent Financial And Other Assets reported by Hikma Pharmaceuticals in 2024 is directly stated as 84,000,000.0 in the provided financial statement. The confidence level is high because the information is explicitly given in the document.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Noncurrent Financial And Other Assets reported by Hikma Pharmaceuticals for that year.",The Noncurrent Financial And Other Assets reported by Hikma Pharmaceuticals in 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $84,000,000.00 and Source B reporting $72,238,933.72. Without additional context or verification from an authoritative source, it is not possible to determine which source is correct.",
2974,gpt-4o,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Assets,Balance_Sheet,2870000000.0,2590263567.31,"2,870,000,000",95,"The financial statement provided clearly states that the Noncurrent Assets for Hikma Pharmaceuticals in 2024 are 2,870,000,000.0. This figure is directly extracted from the balance sheet, ensuring high confidence in the accuracy of the data.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide information on Hikma Pharmaceuticals' Noncurrent Assets for that year.",The Noncurrent Assets for Hikma Pharmaceuticals in the year 2024 cannot be determined from the given data.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Additionally, the data pertains to a future year (2024) for which I do not have access to information.",
2976,gpt-4o,What is the reported value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Assets Current,Balance_Sheet,24000000.0,22796973.74,24000000.0,100,"The financial statement explicitly states that the value of Current Tax Assets Current for Hikma Pharmaceuticals in 2024 is 24,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the reported value of Current Tax Assets Current for Hikma Pharmaceuticals for that year.",The reported value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different values for the Current Tax Assets Current, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to definitively determine which source is accurate.",
2978,gpt-4o,What is the amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash And Cash Equivalents,Cash_Flow,188000000.0,210628933.48,188000000.0,100,"The amount reported for 'Cash And Cash Equivalents' is directly provided in the financial statement as 188,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide the amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals for that year.",The amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the amount of 'Cash And Cash Equivalents'. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
2979,gpt-4o,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,99301367.17,116000000.0,95,"The financial statement explicitly states that the Other Current Assets for Hikma Pharmaceuticals in 2024 are 116,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide the Other Current Assets for Hikma Pharmaceuticals for that year.",The Other Current Assets for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Other Current Assets for Hikma Pharmaceuticals, and there is no additional context or data to verify which source is accurate. Without further evidence or corroboration, it is not possible to determine which source is correct.",
2980,gpt-4o,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.46,0.0,100,The financial statement explicitly states that the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in 2024 is 0.0.,Data not available,0,"As of my training data, I only have access to information up to October 2023. Therefore, I do not have access to financial statements or data for the year 2024 for Hikma Pharmaceuticals or any other company.",The value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024 is unclear.,0,"The two sources provide conflicting information, with Source A stating the value is 0.0 and Source B stating it is -0.46. Without additional context or data to verify which source is accurate, it is not possible to determine which source is correct.",
2981,gpt-4o,What were the Current Assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets,Balance_Sheet,2263000000.0,2293763174.5,"2,263,000,000",95,"The financial statement explicitly states that the current assets for Hikma Pharmaceuticals in 2024 are 2,263,000,000.0. This figure is directly taken from the provided balance sheet data, ensuring high confidence in the accuracy of the information.",Data not available,0,"As of my last update in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the current assets reported by Hikma Pharmaceuticals for that year.",The Current Assets reported by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate figure for Current Assets.",
2982,gpt-4o,What were the total assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Assets,Balance_Sheet,5133000000.0,4780674751.19,5133000000.0,95,"The total assets reported by Hikma Pharmaceuticals in the year 2024 are directly stated in the financial statement as 5,133,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the total assets reported by Hikma Pharmaceuticals for that year.",The total assets reported by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the total assets of Hikma Pharmaceuticals for the year 2024. Without additional context or verification from a reliable source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2984,gpt-4o,What were the Current Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Current Lease Liabilities,Balance_Sheet,11000000.0,12520065.1,"11,000,000.0",100,"The financial statement explicitly states that the Current Lease Liabilities for Hikma Pharmaceuticals in 2024 are 11,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Current Lease Liabilities reported by Hikma Pharmaceuticals for that year.",The correct value for Current Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting 11,000,000.0 and Source B reporting 12,520,065.1 for Current Lease Liabilities. Without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
2986,gpt-4o,What was the amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Liabilities Current,Balance_Sheet,78000000.0,84988213.26,78000000.0,100,"The financial statement explicitly states that the 'Current Tax Liabilities Current' for Hikma Pharmaceuticals in 2024 is 78,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals for that year.",The amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate figure for 'Current Tax Liabilities Current' for Hikma Pharmaceuticals in 2024.",
2988,gpt-4o,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Current Liabilities,Balance_Sheet,475000000.0,498814864.36,475000000.0,100,"The financial statement explicitly states that the Other Current Liabilities for Hikma Pharmaceuticals in 2024 are 475,000,000.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Data not available,0,"As of my training data, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Other Current Liabilities reported by Hikma Pharmaceuticals for that year.",The Other Current Liabilities reported by Hikma Pharmaceuticals in 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Other Current Liabilities figure for Hikma Pharmaceuticals in 2024. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2989,gpt-4o,What are the Current Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Liabilities,Balance_Sheet,1978000000.0,1874185175.35,"1,978,000,000.0",100,"The financial statement explicitly states that the current liabilities for Hikma Pharmaceuticals in 2024 are 1,978,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the current liabilities for Hikma Pharmaceuticals for that year.",The current liabilities for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for current liabilities, and without additional context or verification, it is not possible to determine which source is correct. Both figures could be valid under different circumstances or reporting standards, but without further information, the discrepancy cannot be resolved.",
2990,gpt-4o,What was the Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Liabilities,Balance_Sheet,285000000.0,323942155.81,285000000.0,100,"The financial statement explicitly states that the Current Assets Liabilities for Hikma Pharmaceuticals in 2024 is 285,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide information on Hikma Pharmaceuticals' Current Assets Liabilities for that year.",The Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate figure for Current Assets Liabilities for Hikma Pharmaceuticals in 2024.",
2992,gpt-4o,What is the amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Lease Liabilities,Balance_Sheet,46000000.0,39995706.13,46000000.0,100,"The financial statement explicitly states that the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in 2024 is 46,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide the amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for that year.",The amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Noncurrent Lease Liabilities amount. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2993,gpt-4o,What was the amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Liabilities,Balance_Sheet,18000000.0,15616912.27,18000000.0,100,"The financial statement explicitly states that the Deferred Tax Liabilities for Hikma Pharmaceuticals in 2024 is 18,000,000.0. Therefore, the reported amount is directly taken from the provided data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals for that year.",The amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate figure for Deferred Tax Liabilities for Hikma Pharmaceuticals in 2024.",
2995,gpt-4o,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Noncurrent Liabilities,Balance_Sheet,127000000.0,129989611.13,127000000.0,100,"The financial statement explicitly states that the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in 2024 is 127,000,000.0. This information is directly extracted from the provided data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals for that year.",The amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or a reliable third-party confirmation, it is not possible to determine the correct figure for Other Noncurrent Liabilities.",
2996,gpt-4o,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Liabilities,Balance_Sheet,834000000.0,880572758.06,834000000.0,95,"The financial statement explicitly states that the Noncurrent Liabilities for Hikma Pharmaceuticals in 2024 are 834,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide information on Hikma Pharmaceuticals' Noncurrent Liabilities for that year.",The noncurrent liabilities for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the noncurrent liabilities, and without additional context or data to verify which source is more accurate, it is not possible to definitively determine which one is correct.",
2997,gpt-4o,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Liabilities,Balance_Sheet,2812000000.0,2981186158.6,"2,812,000,000",95,"The total liabilities reported by Hikma Pharmaceuticals in the year 2024 are directly stated in the financial statement as 2,812,000,000.0. This figure is taken from the consolidated balance sheet provided in the question.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the total liabilities reported by Hikma Pharmaceuticals for that year.",The total liabilities reported by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the total liabilities. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2998,gpt-4o,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Net Assets Liabilities,Balance_Sheet,2321000000.0,2499054405.96,"2,321,000,000.0",95,"The reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024 is directly stated in the financial statement as 2,321,000,000.0. The confidence level is high because the information is explicitly provided in the document.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Net Assets Liabilities for Hikma Pharmaceuticals for that year.",The reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate figure for Hikma Pharmaceuticals' Net Assets Liabilities in 2024.",
3001,gpt-4o,What was the 'Other Reserve' amount reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Reserve,Company_Specific_Metric,-374000000.0,-324344664.65,-374000000.0,95,"The 'Other Reserve' amount is directly stated in the provided financial statement for Hikma Pharmaceuticals in 2024. The value is clearly indicated as -374,000,000.0, and there is no ambiguity in the data presented.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the 'Other Reserve' amount for Hikma Pharmaceuticals for that year.",The 'Other Reserve' amount reported by Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,0,"The data provided from both sources A and B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or corroboration, it is not possible to determine the accurate 'Other Reserve' amount for Hikma Pharmaceuticals in 2024.",
3003,gpt-4o,What was the 'Equity Attributable To Owners Of Parent' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,2310000000.0,2617200671.97,2310000000.0,100,The 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in 2024 is directly provided in the financial statement as 2310000000.0.,Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in 2024.",The 'Equity Attributable To Owners Of Parent' reported by Hikma Pharmaceuticals in 2024 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources provided, with no additional information to verify which one is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported figure for 2024.",
