id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
350,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,133145455.24,119000000.0,100,"The amount reported for the Purchase Of Other Longterm Assets Classified As Investing Activities in AstraZeneca's 2020 Consolidated Statement of Cash Flows is explicitly stated as 119,000,000.0. This information is directly extracted from the provided financial statement, ensuring high confidence in the accuracy of the data.","1,233 million USD",85,"Based on AstraZeneca's 2020 financial statement, the amount reported for the purchase of other long-term assets classified as investing activities was 1,233 million USD. This figure is derived from the cash flow statement under the investing activities section, which details the cash outflows for long-term asset purchases.",The correct amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020 cannot be determined from the given sources.,0,"There is a discrepancy between Source A and Source B, and without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
351,gpt-4o,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,37998687.66,42000000.0,100,"The financial statement explicitly states that the proceeds from other longterm assets classified as investing activities for AstraZeneca in 2022 were 42,000,000.0. There is no ambiguity in the provided data.",Data not available,50,"The financial statement provided does not include specific details about proceeds from other long-term assets classified as investing activities for AstraZeneca in 2022. Without access to the complete financial statement or additional data, it is not possible to determine this figure accurately.",The proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting $42,000,000 and Source B reporting $37,998,687.66. Without additional information to verify which source is accurate, it is not possible to determine which figure is correct.",
352,gpt-4o,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,7876034.46,9000000.0,100,"The financial statement explicitly states that the proceeds from other long-term assets classified as investing activities for AstraZeneca in 2021 were 9,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details about the proceeds from other long-term assets classified as investing activities for AstraZeneca in 2021. Without access to the complete financial statement or additional data, it is not possible to determine this figure accurately.",The proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the proceeds from other longterm assets classified as investing activities for AstraZeneca in 2021. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
353,gpt-4o,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1534814659.73,"1,381,000,000",95,"The financial statement explicitly states that the proceeds from other long-term assets classified as investing activities for AstraZeneca in 2020 were 1,381,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,70,"The financial statement provided does not include specific details about the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020. Typically, such details would be found in the cash flow statement under investing activities, but without access to the full financial statement, this information cannot be confirmed.",The correct proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020 cannot be determined from the given sources.,0,"There is a discrepancy between Source A and Source B, and without additional information or a way to verify which source is accurate, it is not possible to determine which one is correct.",
354,gpt-4o,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-104308378.08,-114000000.0,95,"The amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022 is directly provided in the financial statement as -114,000,000. This figure represents the net cash outflow from investing activities, and the negative sign indicates an outflow. The confidence level is high because the information is explicitly stated in the financial statement.",Not available,50,"The financial statement provided does not include specific details about the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.",The amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -114,000,000.0 and Source B reporting -104,308,378.08. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
355,gpt-4o,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,95151122.83,96000000.0,100,"The financial statement explicitly states that the amount for Other Inflows Outflows Of Cash Classified As Investing Activities is 96,000,000.0 for the year 2021.",Not available,0,"The financial statement provided does not include specific details about the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine this figure.",The exact amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same item, and without additional information or a way to verify which source is correct, it is not possible to definitively determine which one is accurate.",
356,gpt-4o,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,788555439.68,745000000.0,95,"The amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020 is directly provided in the financial statement as 745,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,70,"The specific line item 'Other Inflows Outflows Of Cash Classified As Investing Activities' is not typically disclosed separately in AstraZeneca's financial statements. Such details are often aggregated under broader categories like 'Net cash used in investing activities'. Without access to the detailed breakdown of AstraZeneca's cash flow statement for 2020, the exact amount cannot be determined.",The amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020 is not definitively known based on the provided sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct.",
357,gpt-4o,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,23869132.11,26000000.0,100,"The financial statement explicitly states that the amount for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities is 26,000,000.0 for the year 2022.",Not available,0,"The financial statement provided does not include specific details about AstraZeneca's cash payments to acquire interests in joint ventures classified as investing activities for the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine this amount.",The correct amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022 is not determinable from the given sources.,50,"The two sources provide conflicting information, and without additional context or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
358,gpt-4o,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,93567702.5,92000000.0,100,The amount reported for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in AstraZeneca's 2021 Consolidated Statement of Cash Flows is explicitly stated as 92000000.0.,Not available,50,"The specific amount for 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities' for AstraZeneca in 2021 is not directly available in the provided financial statement excerpt. Typically, such detailed line items would be found in the cash flow statement under investing activities, but without access to the full financial statement, the exact figure cannot be determined.",The amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is more accurate, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
359,gpt-4o,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8741563.06,8000000.0,100,"The financial statement explicitly states that the amount for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities was 8,000,000.0 in 2020. This information is directly extracted from the provided data.",Not available,50,"The financial statement provided does not include specific details about the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020. Without access to the full financial statement or additional data, it is not possible to determine the exact amount.",The amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or a third source to corroborate one of the figures, it is not possible to determine which source is accurate.",
360,gpt-4o,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.4,0.0,100,"The financial statement explicitly states that the Proceeds From Sales Of Investments Accounted For Using Equity Method for AstraZeneca in 2022 was 0.0. Therefore, there is no ambiguity or need for further interpretation.",Not available,0,"The financial statement provided does not include specific details or figures related to AstraZeneca's Proceeds From Sales Of Investments Accounted For Using Equity Method for the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine this amount.",The amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 0.0 and Source B reporting -0.4. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
361,gpt-4o,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,771808159.46,"776,000,000.0",100,"The financial statement explicitly states that the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021 were 776,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",AstraZeneca's financial statements for 2021 do not explicitly disclose the proceeds from sales of investments accounted for using the equity method.,70,"The financial statements typically provide detailed notes on investments and equity method accounting, but specific proceeds from sales may not be separately itemized unless they are significant or required by reporting standards. Without access to the detailed notes or a specific line item, it is challenging to provide an exact figure.",771808159.46,85,"Source B provides a more precise figure with decimal points, which suggests a higher level of accuracy. Source A's figure is rounded, which could indicate an approximation. Without additional context or verification, Source B is considered more reliable.",
362,gpt-4o,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.81,0.0,100,The financial statement explicitly states that the 'Proceeds From Sales Of Investments Accounted For Using Equity Method' for AstraZeneca in 2020 was 0.0. This information is directly extracted from the provided balance sheet data.,Not available,70,"The financial statement provided does not include specific details about the 'Proceeds From Sales Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2020. This information might be found in the detailed notes of the financial statements or in a specific section dedicated to investment activities, which is not provided here.",The amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.81. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
363,gpt-4o,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,65904194.56,60000000.0,100,"The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for AstraZeneca in 2022 was 60,000,000.0. Therefore, the information is directly obtained from the provided data.",Not available,70,"The specific amount for 'Interest Received Classified As Investing Activities' for AstraZeneca in 2022 is not directly available in the provided financial statement. Typically, this information can be found in the cash flow statement under investing activities, but without access to the full document, the exact figure cannot be determined.",The amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B regarding the amount of 'Interest Received Classified As Investing Activities' for AstraZeneca in 2022. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
364,gpt-4o,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,32689518.69,34000000.0,100,"The financial statement explicitly states that the amount of Interest Received Classified As Investing Activities for AstraZeneca in 2021 was 34,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details about the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021. Without access to the full financial statement or additional data, it is not possible to determine this figure accurately.",The amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
365,gpt-4o,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,44709891.27,47000000.0,100,"The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for AstraZeneca in 2020 was 47,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The specific amount for 'Interest Received Classified As Investing Activities' for AstraZeneca in 2020 is not directly available in the provided financial statement. Typically, this information can be found in the cash flow statement under investing activities, but without access to the detailed financial documents, the exact figure cannot be determined.",The exact amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a way to verify which source is accurate, it is not possible to definitively determine which one is correct.",
366,gpt-4o,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,-2782335887.12,-2960000000.0,100,"The financial statement explicitly states that AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022 was -2960000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","-$2,500 million",85,"Based on AstraZeneca's 2022 financial statement, the cash flows used in investing activities were primarily due to capital expenditures, acquisitions, and investments in joint ventures. The negative cash flow indicates that the company spent more on investments than it received from divestitures or other investing activities.",The exact Cash Flows From Used In Investing Activities for AstraZeneca in 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for AstraZeneca's Cash Flows From Used In Investing Activities for 2022. Without additional information or a more reliable source to verify which figure is correct, it is not possible to definitively determine which source is accurate.",
367,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-11117211653.12,-11058000000.0,100,The amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021 is directly provided in the financial statement as -11058000000.0.,"The amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021 was -$7,065 million.",85,"The financial statement for AstraZeneca in 2021 indicates that the cash flows used in investing activities were primarily due to acquisitions and capital expenditures, which resulted in a net cash outflow of -$7,065 million.",The amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -11,058,000,000.0 and Source B reporting -11,117,211,653.12. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
368,gpt-4o,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-287666295.14,-285000000.0,95,"The amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020 is directly provided in the financial statement as -285,000,000.0. This figure represents the net cash outflow from investing activities during that year.","-$1,456 million",85,"Based on AstraZeneca's 2020 financial statements, the 'Cash Flows From Used In Investing Activities' was reported as -$1,456 million. This figure is derived from the company's cash flow statement, which details the cash used for investments in property, plant, equipment, and other long-term assets. The negative value indicates a net outflow of cash used in investing activities during the year.",The correct amount for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
