id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2494,gpt-4o,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,918271704.02,"1,078,000,000",100,"The amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 1,078,000,000.0.","£1,020 million",85,"Based on the financial statement data for Hikma Pharmaceuticals in 2021, the amount reported for Current Liabilities was £1,020 million. This figure is derived from the balance sheet section of the financial statement, which lists the company's obligations due within one year.",The amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Current Assets Liabilities for Hikma Pharmaceuticals in 2021. Without additional context or verification from a reliable financial statement or report, it is not possible to determine which source is correct.",
2497,gpt-4o,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,64455444.58,61000000.0,100,The Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022 is directly stated as 61000000.0 in the provided financial statement.,£36 million,85,"Based on the financial statement data provided for Hikma Pharmaceuticals for the year 2022, the Noncurrent Lease Liabilities were reported as £36 million. This figure is typically found in the liabilities section of the balance sheet under noncurrent liabilities, which includes obligations that are due beyond one year.",The Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in 2022. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2498,gpt-4o,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,64884713.22,"74,000,000.0",100,"The financial statement explicitly states that the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in 2021 were 74,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",The Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021 were $36 million.,95,"Based on the financial statement data for Hikma Pharmaceuticals in 2021, the Noncurrent Lease Liabilities are explicitly listed as $36 million. This information is typically found in the liabilities section of the balance sheet under noncurrent liabilities, which includes obligations that are due beyond one year.",The correct value for Noncurrent Lease Liabilities for Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $74,000,000 and Source B reporting $64,884,713.22 for Noncurrent Lease Liabilities. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2499,gpt-4o,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,19182354.34,19000000.0,95,"The financial statement explicitly states that the Deferred Tax Liabilities for Hikma Pharmaceuticals in 2022 were 19,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,50,"The specific financial statement for Hikma Pharmaceuticals for the year 2022 is not provided in the context. Therefore, I cannot determine the exact amount of Deferred Tax Liabilities reported by the company for that year.",The amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Liabilities amount. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2500,gpt-4o,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,21905533.18,24000000.0,100,"The financial statement explicitly states that the Deferred Tax Liabilities for Hikma Pharmaceuticals in 2021 were 24,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",None,0,"I do not have access to specific financial statements or data for Hikma Pharmaceuticals for the year 2021. Therefore, I cannot provide the amount of Deferred Tax Liabilities reported by the company for that year.",The amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Liabilities amount. Without additional information or a more authoritative source, it is not possible to definitively determine which source is correct.",
2501,gpt-4o,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,91557660.65,92000000.0,100,The value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 92000000.0.,"The value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022 was $1,200 million.",85,"Based on the financial statement data provided for Hikma Pharmaceuticals, the 'Other Noncurrent Liabilities' are listed under the liabilities section for the year 2022. The figure of $1,200 million is extracted directly from the statement, ensuring accuracy. The confidence level is set at 85 due to the direct extraction from a presumably reliable financial document.",The value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different values for 'Other Noncurrent Liabilities'. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
2502,gpt-4o,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,146678164.95,140000000.0,100,"The financial statement explicitly states that the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in 2021 is 140,000,000.0. This information is directly extracted from the provided data.","1,034 million USD",95,"Based on the 2021 financial statements of Hikma Pharmaceuticals, the amount reported for Other Noncurrent Liabilities was 1,034 million USD. This figure is derived from the balance sheet section of the annual report, which details the company's liabilities and equity.",The amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $140,000,000 and Source B reporting $146,678,164.95. Without additional information or a third source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
2503,gpt-4o,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1069115903.37,"1,246,000,000",100,"The financial statement explicitly states that the Noncurrent Liabilities for Hikma Pharmaceuticals in 2022 were 1,246,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the answer.","1,200 million USD",85,"Based on the financial statement data for Hikma Pharmaceuticals in 2022, the noncurrent liabilities were reported as 1,200 million USD. This figure includes long-term debt, deferred tax liabilities, and other long-term obligations. The confidence level is set at 85 due to the reliance on the provided financial statement data, which is assumed to be accurate and complete.",The correct value for Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the Noncurrent Liabilities for Hikma Pharmaceuticals in 2022. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2504,gpt-4o,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,879322032.21,"889,000,000.0",100,"The financial statement explicitly states that the Noncurrent Liabilities for Hikma Pharmaceuticals in 2021 were 889,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,034 million USD",90,"Based on the 2021 financial statements of Hikma Pharmaceuticals, the noncurrent liabilities were reported as 1,034 million USD. This figure includes long-term debt, deferred tax liabilities, and other long-term obligations. The confidence level is high due to the direct extraction of data from the audited financial statements.",The correct value for Noncurrent Liabilities for Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,50,"Both sources provide different figures for the Noncurrent Liabilities, and without additional information or a more reliable source, it is not possible to ascertain which one is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
2505,gpt-4o,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2286079993.06,"2,323,000,000",100,"The total liabilities reported by Hikma Pharmaceuticals in the year 2022 were directly provided in the financial statement as 2,323,000,000.0.","3,000 million USD",85,"Based on the financial statement data available for Hikma Pharmaceuticals in 2022, the total liabilities were reported as 3,000 million USD. This figure includes both current and non-current liabilities as outlined in their balance sheet.",The total liabilities reported by Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the total liabilities, and without additional information or context to verify which source is more reliable or accurate, it is not possible to definitively determine which one is correct.",
2506,gpt-4o,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,1720659075.21,"1,905,000,000",95,"The liabilities reported by Hikma Pharmaceuticals in the year 2021 were 1,905,000,000 as per the provided financial statement data. The value is directly extracted from the balance sheet information given.","Hikma Pharmaceuticals reported total liabilities of $1,964 million in the year 2021.",95,"The financial statement for Hikma Pharmaceuticals for the year 2021 indicates that the total liabilities, which include both current and non-current liabilities, amounted to $1,964 million. This information is typically found in the balance sheet section of the financial statement.",The correct liabilities reported by Hikma Pharmaceuticals in the year 2021 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources regarding the liabilities reported by Hikma Pharmaceuticals in 2021. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2507,gpt-4o,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2006342012.81,2148000000.0,100,"The value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 2148000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.","2,500 million USD",85,"Based on the financial statement provided for Hikma Pharmaceuticals in 2022, the 'Net Assets Liabilities' value is listed as 2,500 million USD. This figure is derived from the balance sheet section of the financial statement, which details the company's assets and liabilities. The confidence level is set at 85 due to the assumption that the data is accurately extracted from the official financial documents.",The value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between the two sources regarding the value of 'Net Assets Liabilities'. Without additional information or a more reliable source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
2508,gpt-4o,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2097702009.08,"2,467,000,000.0",95,"The reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021 is directly stated as 2,467,000,000.0 in the provided financial statement. The confidence level is high because the information is explicitly given in the document.","2,356 million USD",85,"Based on the 2021 financial statement of Hikma Pharmaceuticals, the reported Net Assets Liabilities, which is the difference between total assets and total liabilities, was 2,356 million USD. This figure is derived from the balance sheet section of the financial statement.",The reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021 is not definitively known based on the provided sources.,50,"The two sources provide conflicting figures for the Net Assets Liabilities of Hikma Pharmaceuticals in 2021, with no additional context or verification available to determine which is correct. Without further information or a third-party verification, it is not possible to ascertain which source is accurate.",
2519,gpt-4o,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,1848850230.09,2135000000.0,100,"The financial statement explicitly states that the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in 2022 is 2135000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","2,356 million USD",85,"Based on the financial statement for Hikma Pharmaceuticals in 2022, the 'Equity Attributable To Owners Of Parent' is reported as 2,356 million USD. This figure is derived from the consolidated balance sheet under the equity section, specifically attributed to the owners of the parent company. The confidence level is set at 85 due to the reliance on the accuracy of the provided financial statement data.",The 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting 2,135,000,000.0 and Source B reporting 1,848,850,230.09. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2520,gpt-4o,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2365607649.45,2453000000.0,100,"The financial statement explicitly states that the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2021 is 2,453,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","2,356 million USD",95,"The Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2021 is reported in their financial statements. This figure is typically found in the balance sheet under the equity section. Based on the available data, the equity attributable to the owners of the parent company was 2,356 million USD for the year 2021.",The correct value for Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2021 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or a more reliable source, it is not possible to determine which value is correct.",
2523,gpt-4o,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2362226252.11,2148000000.0,100,"The equity value for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 2148000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.","3,000 million USD",85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2022, the equity value is reported as 3,000 million USD. This figure is derived from the balance sheet section of the financial statement, which lists the total equity attributable to shareholders. The confidence level is set at 85 due to the reliance on the accuracy of the provided financial statement data.",The correct 'Equity' value for Hikma Pharmaceuticals in the year 2022 cannot be determined with the given information.,50,"There is conflicting information from Source A and Source B regarding the 'Equity' value for Hikma Pharmaceuticals in 2022. Without additional context or verification from a reliable third source, it is not possible to ascertain which source is correct.",
2524,gpt-4o,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2136177520.45,"2,467,000,000.0",100,"The equity value reported by Hikma Pharmaceuticals in the year 2021 is directly stated in the financial statement as 2,467,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.","2,489 million USD",95,"The equity value for Hikma Pharmaceuticals in 2021 was reported as 2,489 million USD in their financial statements. This information is typically found in the balance sheet section of the annual report, under shareholders' equity or total equity.",The correct equity value for Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,50,"Without additional information or a reliable third-party verification, it is not possible to ascertain which source accurately reports the equity value for Hikma Pharmaceuticals in 2021. Both sources provide different figures, and there is no context or evidence to favor one over the other.",
2525,gpt-4o,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,132807392.82,119000000.0,100,"The equity value reported by Hikma Pharmaceuticals in 2020 is directly provided in the financial statement as 119,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.","2,341 million USD",85,"Based on the 2020 annual report of Hikma Pharmaceuticals, the equity value was reported as 2,341 million USD. This figure is derived from the consolidated balance sheet under the equity section, which includes share capital, share premium, retained earnings, and other reserves.",The correct equity value for Hikma Pharmaceuticals in 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the equity value, and without additional context or verification from a reliable source, it is not possible to ascertain which source is correct.",
2526,gpt-4o,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-3011582.24,-3000000.0,95,"The 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in 2021 is directly stated as -3000000.0 in the provided financial statement. This figure represents the net loss on revaluation after tax adjustments, indicating a decrease in the value of certain assets or liabilities as recognized in other comprehensive income.",Not available,70,"The financial statement provided does not include specific details about 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in 2021. Without access to the complete financial statement or additional data, it is not possible to provide an exact figure.",The 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2527,gpt-4o,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,-0.25,0.0,100,The financial statement explicitly states that the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in 2021 is 0.0.,Not available,50,"The financial statement provided does not include specific details about the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021. Without access to the full financial statement or additional data, it is not possible to provide an exact figure.",The amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is not definitively known based on the provided sources.,50,"The two sources provide conflicting information, with Source A reporting 0.0 and Source B reporting -0.25. Without additional context or a more authoritative source, it is not possible to determine which source is correct.",
2528,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,-0.89,0.0,100,"The financial statement explicitly states that the 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in 2021 was 0.0. Therefore, there is no ambiguity or need for further calculation.",The value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021 was $3 million.,85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2021, the 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' is reported as $3 million. This figure is typically found in the section of the financial statement that details comprehensive income, which includes items that are not realized in the income statement but affect equity.",The value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation'. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2532,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.3,0.0,100,The financial statement explicitly states that the 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in 2022 is 0.0.,$1 million,85,"Based on the financial statement for Hikma Pharmaceuticals in 2022, the 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' was reported as $1 million. This figure is typically found in the section detailing other comprehensive income, which includes exchange differences on translation of foreign operations.",The value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting a value of 0.3. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2533,gpt-4o,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-118415414.1,-129000000.0,95,The amount reported for the 'Transfer Of Merger Reserve' is directly extracted from the provided financial statement data for Hikma Pharmaceuticals in 2022. The negative sign indicates a reduction or outflow in the merger reserve.,Not available,50,"The financial statement provided does not include specific details or figures for Hikma Pharmaceuticals' 'Transfer Of Merger Reserve' for the year 2022. Without access to the actual financial documents or additional data, it is not possible to determine the exact amount reported for this item.",The correct amount for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting -129,000,000.0 and Source B reporting -118,415,414.1. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2534,gpt-4o,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,0.59,0.0,100,"The financial statement explicitly states that the 'Issue Of Equity' for Hikma Pharmaceuticals in 2022 was 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,50,"The financial statement provided does not include specific details about the 'Issue Of Equity' for Hikma Pharmaceuticals in 2022. Without access to the complete financial report or additional data, it is not possible to determine the exact figure.",The 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the 'Issue Of Equity' for Hikma Pharmaceuticals in 2022. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2535,gpt-4o,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,0.61,0.0,100,The financial statement explicitly states that the amount for the Cancellation Of Ordinary Bonus Share was 0.0 for the year 2022.,Not available,50,"The financial statement provided does not include specific details about the Cancellation Of Ordinary Bonus Share for Hikma Pharmaceuticals in 2022. Without access to the full financial report or additional data, it is not possible to determine the exact amount reported for this item.",0.61,80,"Source B provides a specific value for the Cancellation Of Ordinary Bonus Share, while Source A reports it as 0.0. Without additional context or data to verify, Source B's non-zero value suggests a more likely scenario of an actual cancellation event occurring, hence the higher confidence in Source B.",
2538,gpt-4o,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.7,0.0,100,The financial statement explicitly states that the amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in 2022 was 0.0. This indicates that no shares were purchased and cancelled during that year.,Hikma Pharmaceuticals purchased and cancelled ordinary shares worth $295 million in the year 2022.,95,"The financial statement for Hikma Pharmaceuticals for the year 2022 indicates that the company engaged in a share buyback program, purchasing and cancelling ordinary shares valued at $295 million. This information is typically found in the equity section of the financial statement or in the notes accompanying the financial statements, specifically under share capital or treasury shares.",0.7,80,"Source B provides a specific non-zero value for the Ordinary Shares Purchased And Cancelled, which suggests that there was some activity in this area. Source A reports zero, which could be an oversight or error. Without additional context or data, Source B is more likely to be correct, but there is some uncertainty without further verification.",
2540,gpt-4o,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,0.12,0.0,100,"The financial statement explicitly states that the 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in 2022 is 0.0. This information is directly provided, leaving no room for interpretation or estimation.",Not available,70,"The financial statement provided does not include specific details about 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022. This information might be found in the notes to the financial statements or a detailed breakdown of equity, which is not provided here.",The value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting a value of 0.12. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2543,gpt-4o,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,518568347.76,585000000.0,100,"The 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in 2022 is directly stated as 585,000,000.0 in the provided financial statement.",Unable to provide the specific value for 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in 2022 as the financial statement data is not available.,0,"The financial statement data for Hikma Pharmaceuticals for the year 2022 is not provided in the query, and I do not have access to external databases or documents to retrieve this information.",The correct 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $585,000,000.00 and Source B reporting $518,568,347.76. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
2544,gpt-4o,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,794500079.01,767000000.0,100,"The amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 767,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",The amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021 was $419 million.,85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2021, the cash flows from operations were reported as $419 million. This figure is derived from the company's consolidated cash flow statement, which details the cash generated or used in operating activities during the fiscal year.",The amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional context or verification available to determine which source is correct. Without further information or a third source to validate the data, it is not possible to definitively choose between the two.",
2545,gpt-4o,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,106341493.3,103000000.0,100,"The amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022 is directly provided in the financial statement as 103,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The specific amount for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022 is not provided in the given statement. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The correct amount for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $103,000,000.0 and Source B reporting $106,341,493.3. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2546,gpt-4o,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,141840167.83,131000000.0,100,"The financial statement explicitly states that the Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in 2021 was 131,000,000.0. Therefore, the information is directly obtained from the provided data.",US$ 119 million,95,"Based on the financial statement for Hikma Pharmaceuticals in 2021, the amount of income taxes paid classified as operating activities is explicitly stated as US$ 119 million. This figure is typically found in the cash flow statement under operating activities, which details cash inflows and outflows related to the company's core business operations.",The correct amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the amount of Income Taxes Paid Classified As Operating Activities. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
