id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
20,openai/gpt-oss-20b,"{""answer"":""9,762,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists R&D expense as 9,762,000,000.0 for 2022.""}",,,
21,openai/gpt-oss-20b,"{""answer"":""9,736,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the R&D expense as 9,736,000,000.0 for 2021.""}","{""answer"":""£4.5 billion"",""confidence",,
22,openai/gpt-oss-20b,"{""answer"":""5991000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists R&D expense as 5,991,000,000.0 for 2020.""}",,"{""source"":""A"",""answer"":""AstraZeneca reported a Research and Development expense of approximately 5.99 billion pounds for the year 2020",
23,openai/gpt-oss-20b,"{""answer"":""18419000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Selling General And Administrative Expense for 2022 as 18,419,000,000.0.""}",,"{""source"":""B"",""answer"":""The Selling General And Administrative Expense for AstraZeneca in 2022 was approximately 15.74 billion pounds (15,743,117,347.42)."",""confidence"":",
24,openai/gpt-oss-20b,"{""answer"":""15234000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Selling General And Administrative Expense as 15,234,000,000.0 for 2021.""}",,,
25,openai/gpt-oss-20b,"{""answer"":""11294000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Selling General And Administrative Expense as 11294000000.0 for 2020.""}",,,
26,openai/gpt-oss-20b,"{""answer"":""514000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Operating Income Expense as 514,000,000.0 for 2022.""}",,,
27,openai/gpt-oss-20b,"{""answer"":""1492000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Operating Income Expense as 1,492,000,000.0 for 2021.""}",,,
28,openai/gpt-oss-20b,"{""answer"":""1528000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists Other Operating Income Expense as 1,528,000,000.0.""}",,,
29,openai/gpt-oss-20b,"{""answer"":""3757000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists Profit Loss From Operating Activities as 3,757,000,000.""}",,,
30,openai/gpt-oss-20b,"{""answer"":""1056000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2021 lists the Profit Loss From Operating Activities as 1,056,000,000.0.""}",,,
31,openai/gpt-oss-20b,"{""answer"":""5162000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists Profit Loss From Operating Activities as 5,162,000,000.0, which is the figure reported for that year.""}",,,
32,openai/gpt-oss-20b,"{""answer"":""95000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2022 lists Finance Income as 95,000,000.0, which matches the figure provided in the statement.""}",,,
33,openai/gpt-oss-20b,"{""answer"":""43000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2021 lists Finance Income as 43,000,000.0.""}",,,
34,openai/gpt-oss-20b,"{""answer"":""87000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists Finance Income as 87,000,000.0.""}","{""answer"":""£1.1 billion"",""confidence"":70,""reasoning"":""The 2020 annual report of AstraZeneca lists finance income (",,
38,openai/gpt-oss-20b,"{""answer"":""-5000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5,000,000",,,
39,openai/gpt-oss-20b,"{""answer"":""-64000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -64000000.0, indicating a loss of 64 million pounds.""}",,,
40,openai/gpt-oss-20b,"{""answer"":""-27000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -27000000.0, which is the value requested.""}",,,
41,openai/gpt-oss-20b,"{""answer"":""2501000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement lists Profit Loss Before Tax as 2,501,000,000.0 for 2022.""}",,,
42,openai/gpt-oss-20b,"{""answer"":""-265000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists Profit Loss Before Tax as -265,000,000.0.""}",,,
43,openai/gpt-oss-20b,"{""answer"":""3916000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists Profit Loss Before Tax as 3,916,000,000.0.""}",,,
44,openai/gpt-oss-20b,"{""answer"":""-792000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Income Tax Expense Continuing Operations as -792,000,000.0 for 2022.""}",,,
45,openai/gpt-oss-20b,"{""answer"":""-380000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Income Tax Expense for Continuing Operations as -380,000,000.0.""}",,,
46,openai/gpt-oss-20b,"{""answer"":""772000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Income Tax Expense for Continuing Operations as 772,000,000.0 for 2020.""}","{""answer"":""£1,200",,
47,openai/gpt-oss-20b,"{""answer"":""3293000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss figure as 3,293,000,000.0.""}",,,
48,openai/gpt-oss-20b,"{""answer"":""115000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2021 lists a Profit Loss of 115,000,000.0, which is the figure reported for that year.""}",,,
49,openai/gpt-oss-20b,"{""answer"":""3144000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement lists the Profit Loss for 2020 as 3,144,000,000.0.""}",,,
50,openai/gpt-oss-20b,"{""answer"":""1118000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as ",,,
51,openai/gpt-oss-20b,"{""answer"":""626000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as 626,000,000.0 for 2021.""}",,,
52,openai/gpt-oss-20b,"{""answer"":""-168000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2020 lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as -168,000,000.0.""}",,,
53,openai/gpt-oss-20b,"{""answer"":""-88000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists the line item \""Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments\"" with a value of -88,000,000.0, indicating a loss of that amount.""}",,,
54,openai/gpt-oss-20b,"{""answer"":""-187000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists the Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments as -187,000,000.0 for 2021",,,
55,openai/gpt-oss-20b,"{""answer"":""938000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists the line item 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' with a value of 938,000,000.0.""}",,,
56,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The value was explicitly stated in the provided consolidated balance sheet excerpt.""}",,,
57,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet excerpt lists the line item \""Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability\"" with a value of 0.0 for the year 2021.""}",,,
58,openai/gpt-oss-20b,"{""answer"":""-1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists the line item with that value.""}",,,
59,openai/gpt-oss-20b,"{""answer"":""216000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2022 lists the line item \""Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss\"" with a value of 216,000,000.0.""}",,,
60,openai/gpt-oss-20b,"{""answer"":""-105000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the line item with that amount.""}",,"{""source"":""B"",""answer"":""-115,666,582.3"",""confidence"":90,""reasoning"":""The figure reported in",
61,openai/gpt-oss-20b,"{""answer"":""81,000,000"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2020 lists the line item 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' with a value of 81,000,000.0.""}",,,
62,openai/gpt-oss-20b,"{""answer"":""816000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca 2022 lists \""Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax\"" as 816,000,000.0.""}",,,
63,openai/gpt-oss-20b,"{""answer"":""544000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 544,000,000.0.""}",,,
64,openai/gpt-oss-20b,"{""answer"":""688000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists the Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 688,000,000.0.""}",,,
65,openai/gpt-oss-20b,"{""answer"":""-1446000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists the line item \""Gains Losses On Exchange Differences On Consolidation Before Tax\"" with a value of -1,",,,
66,openai/gpt-oss-20b,"{""answer"":""-483000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Gains Losses On Exchange Differences On Consolidation Before Tax as -483,000,000.0 for 2021.""}",,,
67,openai/gpt-oss-20b,"{""answer"":""443000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the line item 'Gains Losses On Exchange Differences On Consolidation Before Tax' with a value of 443,000,000.0.""}",,,
68,openai/gpt-oss-20b,"{""answer"":""-282000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists the line item \""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax\"" with a value of -282,000,000.0.""}",,,
69,openai/gpt-oss-20b,"{""answer"":""-321000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the line item \""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax\"" with a value of -321,000,",,,
70,openai/gpt-oss-20b,"{""answer"":""573000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the line item \""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax\"" with a value of 573,000,000.0.""}",,,
71,openai/gpt-oss-20b,"{""answer"":""-97000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2022 lists the line item 'Gains Losses On Cash Flow Hedges Before Tax' with a value of -97,000,000.0.""}",,,
72,openai/gpt-oss-20b,"{""answer"":""-167000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists Gains Losses On Cash Flow Hedges Before Tax as -167,000,000.0.""}",,,
73,openai/gpt-oss-20b,"{""answer"":""180000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists 'Gains Losses On Cash Flow Hedges Before Tax' as 180,000,000.0.""}",,,
74,openai/gpt-oss-20b,"{""answer"":""-73000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Reclassification Adjustments On Cash Flow Hedges Before Tax as -73,000,000.0.""}",,,
75,openai/gpt-oss-20b,"{""answer"":""-208000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca ",,,
76,openai/gpt-oss-20b,"{""answer"":""254000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists Reclassification Adjustments On Cash Flow Hedges",,,
77,openai/gpt-oss-20b,"{""answer"":""-8000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the figure as -8000000.0.""}",,,
78,openai/gpt-oss-20b,"{""answer"":""34,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists \""Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax\"" as 34,000,000.0.""}",,,
79,openai/gpt-oss-20b,"{""answer"":""8,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2020 lists Gains/Losses on Hedges of Net Investments in Foreign Operations Before Tax as 8,000,000.0.""}",,,
80,openai/gpt-oss-20b,"{""answer"":""7000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2022 lists the Cost Of Hedging Before Tax as 7,000,000.0.""}",,"{""source"":""B"",""answer"":""6,304,901.23"",""confidence"":80,""reasoning"":""Source B provides a",
81,openai/gpt-oss-20b,"{""answer"":""6000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2021 lists the Cost Of Hedging Before Tax as 6,000,000.0.""}",,,
82,openai/gpt-oss-20b,"{""answer"":""-9000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists Cost Of Hedging Before Tax as -9000000.0.""}",,,
83,openai/gpt-oss-20b,"{""answer"":""-73000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2022 lists the line item \""Income Tax Relating To Components Of Other Comprehensive Income That Will Be Re",,,
84,openai/gpt-oss-20b,"{""answer"":""-46000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists the line item 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' with a value of -46,000,000.",,,
85,openai/gpt-oss-20b,"{""answer"":""39000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2020 lists the line item \""Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss\"" with a value of",,,
86,openai/gpt-oss-20b,"{""answer"":""-1694000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2022 lists 'Other Comprehensive Income That Will Be Reclassified To",,,
87,openai/gpt-oss-20b,"{""answer"":""-689000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists the line item 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' with",,,
88,openai/gpt-oss-20b,"{""answer"":""920000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists Other Comprehensive Income that will be reclassified to profit or loss net of tax as 920,000,000.0.""}",,,
89,openai/gpt-oss-20b,"{""answer"":""-878000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as -878,000,000.0 for 2022.""}",,,
90,openai/gpt-oss-20b,"{""answer"":""-145000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as -145,000,000.0 for 2021.""}",,,
91,openai/gpt-oss-20b,"{""answer"":""1608000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as 1,608,000,000.0 for 2020.""}",,,
92,openai/gpt-oss-20b,"{""answer"":""2415000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Comprehensive Income as 2,415,000,000.0 for 2022.""}",,,
93,openai/gpt-oss-20b,"{""answer"":""-30000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for 2021 lists Comprehensive Income as -30,000,000.0.""}",,,
94,openai/gpt-oss-20b,"{""answer"":""4752000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for AstraZeneca in 2020 lists Comprehensive Income as 4,752,000,000.0.""}",,,
95,openai/gpt-oss-20b,"{""answer"":""3288000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss Attributable To Owners Of Parent as 3,288,000,000.0.""}",,,
96,openai/gpt-oss-20b,"{""answer"":""112000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 112,000,000.0 for 2021.""}",,,
97,openai/gpt-oss-20b,"{""answer"":""3196000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Profit Loss Attributable To Owners Of Parent as 3,196,000,000.0 for 2020.""}",,,
98,openai/gpt-oss-20b,"{""answer"":""5000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists Profit Loss Attributable To Noncontrolling Interests as 5,000,000.0 for 2022.""}",,,
99,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists \""Profit Loss Attributable To Noncontrolling Interests\"" as 3,000,000.0 for 2021.""}",,,
100,openai/gpt-oss-20b,"{""answer"":""-52000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2020 lists Profit Loss Attributable To Noncontrolling Interests as -52,000,000.0.""}",,,
101,openai/gpt-oss-20b,"{""answer"":""2413000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Comprehensive Income Attributable To Owners Of Parent as 2,413,000,000.0 for 2022.""}",,,
102,openai/gpt-oss-20b,"{""answer"":""-33,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2021 lists the Comprehensive Income Attributable To Owners Of Parent as -33,000,000.0, indicating a loss of thirty‑three million pounds for that year.""}",,,
103,openai/gpt-oss-20b,"{""answer"":""4804000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 4,804,000,000.0 for 2020.""}",,,
104,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2022 lists Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.""}",,,
105,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists Comprehensive Income Attributable To Noncontrolling Interests as 3,000,000.0.""}",,,
106,openai/gpt-oss-20b,"{""answer"":""-52000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists Comprehensive Income Attributable To Noncontrolling Interests as -52,000,000.0 for 2020.""}",,,
110,openai/gpt-oss-20b,"{""answer"":""2.12"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2022 lists the Basic Earnings Loss Per Share as 2.12.""}",,,
111,openai/gpt-oss-20b,"{""answer"":""0.08"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2021 lists the Basic Earnings Loss Per Share as 0.08, indicating a loss of 8 cents per share.""}",,"{""source"":""A"",""answer"":""0.08"",""confidence"":95,""reasoning"":""Both Source A and Source B report the same figure of 0.08 for AstraZeneca’s Basic Earnings Loss Per Share in 2021. Since the data is identical, either source can be considered correct; I selected Source A for consistency.""}",
112,openai/gpt-oss-20b,"{""answer"":""2.44"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists the Basic Earnings Loss Per Share as 2.44.""}",,,
113,openai/gpt-oss-20b,"{""answer"":""2.11"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2022 lists the diluted earnings loss per share as 2.11.""}",,,
114,openai/gpt-oss-20b,"{""answer"":""0.08"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists Diluted Earnings Loss Per Share as 0.08.""}",,"{""source"":""A"",""answer"":""0.08"",""confidence"":100,""reasoning"":""Both Source A and Source",
115,openai/gpt-oss-20b,"{""answer"":""2.44"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2020 lists the diluted earnings loss per share as 2.44.""}",,,
128,openai/gpt-oss-20b,"{""answer"":""942000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Right‑of‑use assets at 942,000,000.0.""}",,,
129,openai/gpt-oss-20b,"{""answer"":""988000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Rightofuse Assets as 988,000,000.0 for 2021.""}",,,
130,openai/gpt-oss-20b,"{""answer"":""666000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists Right of Use Assets as 666,000,000.0.""}",,,
134,openai/gpt-oss-20b,"{""answer"":""39,307,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2022 lists Intangible Assets Other Than Goodwill as 39,307,000,000.0.""}",,"{""source"":""B"",""answer"":""38,",
135,openai/gpt-oss-20b,"{""answer"":""42,387,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2021 lists Intangible Assets Other Than Goodwill as 42,387,000,000.0.""}",,,
136,openai/gpt-oss-20b,"{""answer"":""20947000000.0"",""confidence",,,
137,openai/gpt-oss-20b,"{""answer"":""76000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists the amount as 76,000,000.""}",,,
138,openai/gpt-oss-20b,"{""answer"":""69000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists the line item 'Investment Accounted For Using Equity Method' with a value of 69,000",,,
139,openai/gpt-oss-20b,"{""answer"":""39000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2020 lists the Investment Accounted For Using Equity Method as 39,000,000.0.""}",,,
140,openai/gpt-oss-20b,"{""answer"":""1066000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Noncurrent Investments Other Than Investments Accounted For Using Equity Method as 1,066,000,000.0.""}",,,
141,openai/gpt-oss-20b,"{""answer"":""1168000000.0"",""confidence"":100,""reasoning"":""The figure is explicitly stated in the consolidated balance sheet.""}",,,
142,openai/gpt-oss-20b,"{""answer"":""1108000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2020 lists the line item \""Noncurrent Investments Other Than Investments Accounted For Using Equity Method\"" with a value of 1,108,000,000.0.""}",,,
143,openai/gpt-oss-20b,"{""answer"":""74000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Noncurrent Derivative Financial Assets as 74,000,000.0 for 2022.""}",,,
144,openai/gpt-oss-20b,"{""answer"":""102000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists Noncurrent Derivative Financial Assets as 102,000,000.0.""}","{""answer"":""",,
145,openai/gpt-oss-20b,"{""answer"":""171000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Derivative Financial Assets at 171,000,000.0.""}",,,
149,openai/gpt-oss-20b,"{""answer"":""3263000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Deferred Tax Assets as 3,263,000,000.""}",,,
150,openai/gpt-oss-20b,"{""answer"":""4,330,000,000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca 2021 lists Deferred Tax Assets as 4,330,000,000.0.""}",,"{""source"":""B"",""answer"":""4,352,085,",
151,openai/gpt-oss-20b,"{""answer"":""3438000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Deferred Tax Assets as 3,438,000,000.0.""}","{""answer"":""£1.5 billion"",""confidence"":",,
152,openai/gpt-oss-20b,"{""answer"":""73,890,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for 2022 lists Noncurrent Assets as 73,890,000,000.""}",,,
153,openai/gpt-oss-20b,"{""answer"":""79,119,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists Noncurrent Assets as 79119000000.0.""}",,,
154,openai/gpt-oss-20b,"{""answer"":""47185000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Noncurrent Assets as 47,185,000,000.""}","{""answer"":""£17.4 billion"",""confidence"":80,""reasoning"":""The 2020 annual report lists total assets of £27.5 billion",,
164,openai/gpt-oss-20b,"{""answer"":""87000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Derivative Financial Assets as 87,000,000.0.""}","{""answer"":""£1",,
165,openai/gpt-oss-20b,"{""answer"":""83000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists Current Derivative Financial Assets as 83,000,000.0.""}","{""answer"":""£1.3 billion",,
166,openai/gpt-oss-20b,"{""answer"":""142000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Derivative Financial Assets as 142,000,000.0 for 2020.""}",,,
167,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Intangible Assets And Goodwill as 0.0.""}","{""answer"":""£3.5 billion"",""confidence"":80,""reasoning"":""AstraZeneca’s 2022",,
168,openai/gpt-oss-20b,"{""answer"":""105000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2021 lists Intangible Assets And Goodwill as 105,000,000.0.""}",,,
