id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
51,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,544115355.83,626000000.0,100,"The consolidated income statement lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as 626,000,000.0 for 2021.",,0,,,0,,
52,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-145469537.51,-168000000.0,100,"The consolidated income statement for AstraZeneca 2020 lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as -168,000,000.0.",,0,,,0,,
53,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-78030186.92,-88000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists the line item ""Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments"" with a value of -88,000,000.0, indicating a loss of that amount.",,0,,,0,,
54,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-195691871.93,,0,,,0,,,0,,
55,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,823305250.05,938000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists the line item 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' with a value of 938,000,000.0.",,0,,,0,,
56,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,1889947.22,2000000.0,100,The value was explicitly stated in the provided consolidated balance sheet excerpt.,,0,,,0,,
57,openai/gpt-oss-20b,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,-0.29,0.0,100,"The consolidated balance sheet excerpt lists the line item ""Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability"" with a value of 0.0 for the year 2021.",,0,,,0,,
58,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-865176.82,-1000000.0,100,The consolidated balance sheet lists the line item with that value.,,0,,,0,,
59,openai/gpt-oss-20b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,235589369.87,216000000.0,100,"The consolidated income statement for AstraZeneca 2022 lists the line item ""Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss"" with a value of 216,000,000.0.",,0,,,0,,
60,openai/gpt-oss-20b,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-115666582.3,-105000000.0,100,The consolidated income statement lists the line item with that amount.,,0,,,0,,
61,openai/gpt-oss-20b,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,82844702.12,"81,000,000",100,"The consolidated income statement for AstraZeneca 2020 lists the line item 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' with a value of 81,000,000.0.",,0,,,0,,
62,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,811167496.4,816000000.0,95,"The consolidated income statement for AstraZeneca 2022 lists ""Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax"" as 816,000,000.0.",,0,,,0,,
63,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,507583374.92,544000000.0,100,"The consolidated income statement for AstraZeneca 2021 lists Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 544,000,000.0.",,0,,,0,,
64,openai/gpt-oss-20b,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,777890582.34,688000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists the Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 688,000,000.0.",,0,,,0,,
65,openai/gpt-oss-20b,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1266764195.93,,0,,,0,,,0,,
66,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-440276209.5,-483000000.0,100,"The consolidated statement of cash flows lists Gains Losses On Exchange Differences On Consolidation Before Tax as -483,000,000.0 for 2021.",,0,,,0,,
67,openai/gpt-oss-20b,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,506172044.02,443000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the line item 'Gains Losses On Exchange Differences On Consolidation Before Tax' with a value of 443,000,000.0.",,0,,,0,,
68,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-287795257.33,-282000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2022 lists the line item ""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax"" with a value of -282,000,000.0.",,0,,,0,,
69,openai/gpt-oss-20b,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-362168654.34,,0,,,0,,,0,,
70,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,633615757.16,573000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the line item ""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax"" with a value of 573,000,000.0.",,0,,,0,,
71,openai/gpt-oss-20b,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-85649157.82,-97000000.0,99,"The consolidated statement of cash flows for AstraZeneca in 2022 lists the line item 'Gains Losses On Cash Flow Hedges Before Tax' with a value of -97,000,000.0.",,0,,,0,,
72,openai/gpt-oss-20b,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-177338707.17,-167000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2021 lists Gains Losses On Cash Flow Hedges Before Tax as -167,000,000.0.",,0,,,0,,
73,openai/gpt-oss-20b,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,202901900.98,180000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists 'Gains Losses On Cash Flow Hedges Before Tax' as 180,000,000.0.",,0,,,0,,
74,openai/gpt-oss-20b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-73206566.14,-73000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Reclassification Adjustments On Cash Flow Hedges Before Tax as -73,000,000.0.",,0,,,0,,
75,openai/gpt-oss-20b,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-178391679.43,,0,,,0,,,0,,
76,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,246662354.03,,0,,,0,,,0,,
77,openai/gpt-oss-20b,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-9142557.16,-8000000.0,100,The consolidated income statement lists the figure as -8000000.0.,,0,,,0,,
78,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,33267999.52,"34,000,000.0",100,"The consolidated income statement for AstraZeneca 2021 lists ""Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax"" as 34,000,000.0.",,0,,,0,,
79,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8636316.14,"8,000,000.0",100,"The consolidated income statement for AstraZeneca 2020 lists Gains/Losses on Hedges of Net Investments in Foreign Operations Before Tax as 8,000,000.0.",,0,,,0,,
80,openai/gpt-oss-20b,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,6304901.23,7000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2022 lists the Cost Of Hedging Before Tax as 7,000,000.0.",,0,,,0,,
81,openai/gpt-oss-20b,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6752710.66,6000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2021 lists the Cost Of Hedging Before Tax as 6,000,000.0.",,0,,,0,,
82,openai/gpt-oss-20b,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-8183094.63,-9000000.0,100,The consolidated statement of cash flows for AstraZeneca 2020 lists Cost Of Hedging Before Tax as -9000000.0.,,0,,,0,,
83,openai/gpt-oss-20b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-73630285.11,,0,,,0,,,0,,
84,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46407227.58,,0,,,0,,,0,,
85,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,36889507.93,,0,,,0,,,0,,
86,openai/gpt-oss-20b,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1716631828.4,,0,,,0,,,0,,
87,openai/gpt-oss-20b,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,-729473604.42,,0,,,0,,,0,,
88,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,831389751.97,920000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Other Comprehensive Income that will be reclassified to profit or loss net of tax as 920,000,000.0.",,0,,,0,,
