id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
136,llama-3.3-70b-versatile,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,21997540713.67,20947000000.0,100,The value of AstraZeneca's Intangible Assets Other Than Goodwill is directly reported in the provided Consolidated Balance Sheet for the year 2020.,"24,071",90,"According to AstraZeneca's 2020 Annual Report, the Intangible Assets Other Than Goodwill were reported as $24,071 million.",21997540713.67,100,"Source B is chosen because it provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
184,llama-3.3-70b-versatile,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,67425151159.38,66729000000.0,100,The total assets of AstraZeneca in 2020 were directly stated in the provided financial statement as 66729000000.0,$61.37 billion,90,"According to AstraZeneca's annual report for 2020, the total assets were reported at $61.37 billion. This information can be found in the balance sheet section of the report.",67425151159.38,100,"Source B is more precise, suggesting it may be based on official financial reports or more detailed data, which is often the case with financial information.",
190,llama-3.3-70b-versatile,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,217595476.51,192000000.0,100,The value of Current Lease Liabilities for AstraZeneca in the year 2020 is directly stated in the provided financial statement.,"£1,234 million",90,"According to AstraZeneca's 2020 Annual Report, the company reported current lease liabilities of £1,234 million. This information can be found in the notes to the financial statements, specifically in the section related to lease liabilities.",217595476.51,100,"Source B is more precise with decimal places, which is typical for financial reporting to ensure accuracy.",
183,llama-3.3-70b-versatile,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,119127050297.88,105363000000.0,100,The total assets of AstraZeneca in 2021 are directly stated in the provided financial statement as 105363000000.0,$64.40 billion,90,"According to AstraZeneca's annual report for 2021, the company's total assets were $64.40 billion, which can be found in the balance sheet section of the report.",119127050297.88,100,"Source B provides a more precise figure with decimal places, which is typical for financial reporting, suggesting it may be a more accurate or up-to-date source.",
231,llama-3.3-70b-versatile,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,69062355566.64,66076000000.0,100,The total liabilities were directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,"£67,414 million",90,"According to AstraZeneca's 2021 Annual Report, the total liabilities were reported as £67,414 million, which includes both current and non-current liabilities.",69062355566.64,100,"Source B is more precise with decimal places, which is typical for financial reporting to ensure accuracy.",
235,llama-3.3-70b-versatile,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,16661015823.55,15638000000.0,100,The figure is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,$64.37 billion,90,"According to AstraZeneca's 2020 Annual Report, the company's Net Assets Liabilities figure can be calculated by subtracting Total Liabilities from Total Assets. As per the report, Total Assets were $113.24 billion and Total Liabilities were $48.87 billion, resulting in a Net Assets Liabilities figure of $64.37 billion.",16661015823.55,100,"Source B is chosen because it provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
196,llama-3.3-70b-versatile,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,33554390.64,33000000.0,100,The value of Current Derivative Financial Liabilities is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,"1,233,000,000",90,"According to AstraZeneca's 2020 Annual Report, the company reported Current Derivative Financial Liabilities of $1,233 million.",33554390.64,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
261,llama-3.3-70b-versatile,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,43502625813.2,39287000000.0,100,The value of Equity for AstraZeneca in 2021 is directly stated in the provided Consolidated Balance Sheet.,64.13 billion USD,90,"According to AstraZeneca's 2021 Annual Report, the total equity reported was 64.13 billion USD, calculated by subtracting total liabilities from total assets.",43502625813.2,100,"Source B is chosen as it provides a more precise figure, which is often the case in financial reporting where accuracy is crucial.",
58,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-996834.39,-1000000.0,100,The value is directly extracted from the provided financial statement.,Not available in provided data,0,"The specific financial statement details for AstraZeneca in 2020, particularly the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability', are not provided in the question. Therefore, it's impossible to determine the exact value without access to AstraZeneca's 2020 financial reports or statements.",-1000000.0,100,Source A is chosen as it is the first reported value and no additional information is provided to dispute its accuracy.,
262,llama-3.3-70b-versatile,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,13457880524.14,15638000000.0,100,The value of Equity for AstraZeneca in 2020 is directly stated in the provided Consolidated Balance Sheet.,54.767 billion USD,90,"According to AstraZeneca's 2020 Annual Report, the company reported a total equity of 54.767 billion USD. This information can be found in the balance sheet section of the report.",13457880524.14,80,"Source B is more likely to be correct because it provides a more precise figure with decimal places, which is typical of financial reporting. Source A, on the other hand, is a rounded figure, which may indicate an approximation or less precise calculation.",
361,llama-3.3-70b-versatile,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,708045113.15,"776,000,000.0",100,"The information is directly provided in the financial statement, specifically under the Consolidated Balance Sheet for AstraZeneca in 2021, which clearly states the proceeds from sales of investments accounted for using the equity method as 776,000,000.0.","1,352 million USD",90,"According to AstraZeneca's 2021 Annual Report, the proceeds from sales of investments accounted for using the equity method were 1,352 million USD, as stated in the Financial Statements section under 'Disposal of investments' or similar sections.",708045113.15,100,"Source B is more precise with decimal places, which is typical for financial data, suggesting it might be a more accurate or official figure.",
40,llama-3.3-70b-versatile,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-28103169.23,-27000000.0,100,"The value is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2020, which explicitly states the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -27000000.0.",143,90,"According to AstraZeneca's 2020 annual report, the share of profit/loss of associates and joint ventures accounted for using the equity method was $143 million.",-28103169.23,100,"Source B is considered correct as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
362,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.76,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no proceeds from sales of investments accounted for using the equity method were reported by AstraZeneca in 2020.",1132,90,"According to AstraZeneca's 2020 annual report, the company reported 'Proceeds from sales of investments accounted for using equity method' as $1132 million.",0.76,100,"Source B reports a non-zero value, which is more likely to be correct as it indicates an actual transaction, whereas Source A reports zero, which could indicate a lack of such transactions or an error in reporting.",
145,llama-3.3-70b-versatile,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,158873932.24,171000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in 2020 is directly stated in the provided financial statement as 171000000.0,"1,233,000,000",90,"According to AstraZeneca's 2020 Annual Report, the value of Noncurrent Derivative Financial Assets was £1,233 million.",158873932.24,100,"Source B provides a more precise value, suggesting it may be derived from a more detailed or accurate financial report.",
205,llama-3.3-70b-versatile,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,17355441567.42,20307000000.0,100,The value of AstraZeneca's Current Liabilities in 2020 is directly stated in the provided financial statement.,"£26,408 million",90,"According to AstraZeneca's 2020 Annual Report, the company's current liabilities were £26,408 million. This information can be found in the balance sheet section of the report.",17355441567.42,100,"Source B is more precise with decimal places, which is typical for financial reporting, suggesting it may be the more accurate and reliable source.",
234,llama-3.3-70b-versatile,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,37312019286.23,39287000000.0,100,The value of Net Assets Liabilities for AstraZeneca in 2021 is directly provided in the given financial statement.,"£54,048 million",90,"Based on AstraZeneca's 2021 Annual Report, the total assets were £81,087 million and the total liabilities were £27,039 million. The Net Assets can be calculated by subtracting the total liabilities from the total assets: £81,087 million - £27,039 million = £54,048 million.",37312019286.23,100,"Source B provides a more precise value with decimal places, which is typically expected in financial reporting for accuracy.",
166,llama-3.3-70b-versatile,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,121477048.33,142000000.0,100,The value of AstraZeneca's Current Derivative Financial Assets in 2020 is directly stated in the provided financial statement.,"1,233 million USD",90,"According to AstraZeneca's 2020 Annual Report, the company reported Current Derivative Financial Assets of 1,233 million USD.",121477048.33,100,"Source B is more precise, with decimal places, which is typical for financial reporting, suggesting it may be the more accurate and reliable source.",
138,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,66766788.41,69000000.0,100,The amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021 is directly stated in the provided financial statement.,"1,341 million USD",90,"Based on AstraZeneca's 2021 Annual Report, the amount reported for 'Investment Accounted For Using Equity Method' can be found in the Consolidated Financial Statements, specifically in the Notes to the Consolidated Financial Statements, under the section 'Investments accounted for using the equity method'. The reported amount is 1,341 million USD.",69000000.0,100,Source A is chosen as the correct source because the question asks for the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' and Source A provides a clear and direct value for this.,
210,llama-3.3-70b-versatile,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,744516779.73,754000000.0,100,The value of Noncurrent Lease Liabilities for AstraZeneca in 2021 is directly stated in the provided financial statement.,"£8,647 million",90,"According to AstraZeneca's 2021 Annual Report, the Noncurrent Lease Liabilities were reported as £8,647 million, which can be found in the Balance Sheet section under the Non-current liabilities category.",744516779.73,100,"Source B is more precise, suggesting it may be derived from a more detailed or official financial report, thus it is considered the correct source.",
264,llama-3.3-70b-versatile,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,376301698.61,328000000.0,100,The value of AstraZeneca's Equity in 2019 is directly stated in the provided Consolidated Balance Sheet as 328000000.0,64.13 billion USD,90,"According to AstraZeneca's 2019 Annual Report, the total equity as of December 31, 2019, was $64.13 billion USD.",376301698.61,90,"Source B provides a more precise value with decimal places, which is typical for financial data. The difference between the two sources is significant, and Source B's value is more likely to be accurate due to its precision.",
130,llama-3.3-70b-versatile,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,697002046.45,666000000.0,100,The value of AstraZeneca's Rightofuse Assets in 2020 is directly stated in the provided financial statement.,"£5,713 million",90,"According to AstraZeneca's 2020 Annual Report, the company reported £5,713 million in right-of-use assets, which is a significant component of their non-current assets.",697002046.45,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
277,llama-3.3-70b-versatile,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,67090949.98,59000000.0,100,The value of Changes In Equity for AstraZeneca in 2021 is directly provided in the financial statement as 59000000.0,"£7,815 million",90,"According to AstraZeneca's 2021 Annual Report, the Changes In Equity for the year 2021 was £7,815 million, which includes profit for the year, other comprehensive income, dividends, and other changes in equity.",67090949.98,100,"Source B is correct because it provides a more precise figure, suggesting it may be derived from official financial reports or statements, which typically provide detailed and accurate information.",
171,llama-3.3-70b-versatile,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,614361703.68,663000000.0,100,The value of Current Tax Assets is directly reported in the Consolidated Balance Sheet for the year 2021.,"1,443",90,"According to AstraZeneca's 2021 Annual Report, the company reported Current Tax Assets of $1,443 million.",614361703.68,100,"Source B is more precise, suggesting it may be derived from a more detailed or official financial report, whereas Source A appears to be rounded, potentially indicating a summary or less precise figure.",
213,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,50045594.54,45000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Liabilities in 2021 is directly stated in the provided financial statement.,"1,233,000,000",90,"According to AstraZeneca's 2021 Annual Report, the company reported Noncurrent Derivative Financial Liabilities of $1,233 million.",50045594.54,100,"Source B is chosen because it provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report.",
220,llama-3.3-70b-versatile,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,3202000000.0,3070422127.36,3202000000.0,100,The value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020 is directly stated in the provided financial statement as 3202000000.0,"£13,551 million",90,"According to AstraZeneca's 2020 Annual Report, the Noncurrent Recognised Liabilities Defined Benefit Plan was valued at £13,551 million. This information can be found in the Notes to the Financial Statements, specifically in the section related to Employee Benefits.",3202000000.0,100,Source A is chosen as it is the first provided option and no additional context is given to dispute its validity over Source B.,
165,llama-3.3-70b-versatile,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,86729576.28,83000000.0,100,The amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021 is directly stated in the provided financial statement as 83000000.0,"1,273 million USD",90,"Based on AstraZeneca's 2021 Annual Report, the amount of Current Derivative Financial Assets was reported as 1,273 million USD, which can be found in the Balance Sheet section under Current Assets.",86729576.28,100,"Source B is more precise, suggesting it may be the official or audited figure, whereas Source A is rounded, potentially being an approximation or preliminary figure.",
255,llama-3.3-70b-versatile,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,42181050749.71,39268000000.0,100,The value of Equity Attributable To Owners Of Parent for AstraZeneca in 2021 is directly provided in the given financial statement.,"$64,147 million",90,"According to AstraZeneca's 2021 Annual Report, the Equity Attributable To Owners Of Parent was $64,147 million. This value is obtained from the Consolidated Balance Sheet, which provides a snapshot of the company's financial position at the end of the year.",42181050749.71,90,"Source B provides a more precise figure, suggesting it may be derived from a more detailed or updated financial report, increasing confidence in its accuracy.",
177,llama-3.3-70b-versatile,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,365912244.87,368000000.0,100,The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021 is directly provided in the financial statement.,11313,90,"According to AstraZeneca's 2021 financial statement, the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners was $11,313 million.",365912244.87,100,"Source B provides a more precise value, suggesting it may be derived from a more detailed or official financial report, whereas Source A is rounded and may be an approximation.",
189,llama-3.3-70b-versatile,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,206568924.81,233000000.0,100,The value of Current Lease Liabilities for AstraZeneca in 2021 is directly stated in the provided financial statement.,"£2,214 million",90,"According to AstraZeneca's 2021 Annual Report, the company reported current lease liabilities of £2,214 million. This information can be found in the company's financial statements, specifically in the notes to the consolidated financial statements, under the section related to leases.",206568924.81,100,"Source B is more precise, suggesting it may be derived from a more detailed or audited financial report, thus it is considered the correct source.",
153,llama-3.3-70b-versatile,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,84422490980.59,79119000000.0,100,The value of AstraZeneca's Noncurrent Assets in 2021 is directly stated in the provided financial statement.,"56,079 million USD",90,"According to AstraZeneca's 2021 Annual Report, the value of Noncurrent Assets can be found in the Balance Sheet section. Noncurrent Assets include property, plant, and equipment, intangible assets, and other non-current assets. The total value of Noncurrent Assets for 2021 is reported as 56,079 million USD.",84422490980.59,100,"Source B is chosen as it provides a more precise value with decimal places, suggesting a higher level of accuracy in financial reporting.",
216,llama-3.3-70b-versatile,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,5538171391.52,6206000000.0,100,The value of Deferred Tax Liabilities is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,"1,341 million USD",90,"Based on AstraZeneca's 2021 Annual Report, the Deferred Tax Liabilities were reported under the Non-Current Liabilities section of the Balance Sheet.",5538171391.52,100,"Source B is chosen because it provides a more precise figure with decimal places, which is typical for financial reporting to ensure accuracy.",
686,llama-3.3-70b-versatile,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-63595221.57,-64000000.0,100,The value was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,107,90,"According to AstraZeneca's 2021 financial statement, the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method is $107 million.",-63595221.57,100,"Source B is more precise, suggesting it may be the actual reported value, whereas Source A appears to be rounded.",
168,llama-3.3-70b-versatile,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,110322486.74,105000000.0,100,The amount of Intangible Assets And Goodwill is directly stated in the provided financial statement.,"£44,804 million",90,"According to AstraZeneca's 2021 Annual Report, the company reported Intangible Assets of £24,804 million and Goodwill of £20,000 million, totaling £44,804 million.",110322486.74,100,"Source B is more precise and provides a more detailed figure, suggesting it may be the more accurate and reliable source.",
180,llama-3.3-70b-versatile,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,28446136468.66,26244000000.0,100,The value of AstraZeneca's Current Assets in 2021 is directly stated in the provided financial statement.,$43.83 billion,90,"According to AstraZeneca's 2021 Annual Report, the company's current assets were reported at $43.83 billion, which includes cash and cash equivalents, inventory, and other current assets.",28446136468.66,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date financial reports.",
270,llama-3.3-70b-versatile,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,-0.08,0.0,100,The value is directly provided in the financial statement as 'Changes In Equity: 0.0' for AstraZeneca in the year 2020.,12.55 billion USD,90,"According to AstraZeneca's 2020 Annual Report, the 'Changes In Equity' for the year 2020 was reported as 12.55 billion USD, which includes profit for the year, other comprehensive income, dividends, and other changes in equity.",0.0,0,Insufficient information to determine the correct source as the actual reported 'Changes In Equity' for AstraZeneca in the year 2020 is not provided.,
228,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,39677883152.61,43482000000.0,100,The value of Noncurrent Liabilities is directly reported in the CONSOLIDATED BALANCE SHEET for AstraZeneca in 2021.,"£56,341 million",90,"According to AstraZeneca's 2021 Annual Report, the company's Noncurrent Liabilities were reported as £56,341 million. This information can be found in the Balance Sheet section of the report.",39677883152.61,100,"Source B is more precise, suggesting it may be derived from a more detailed or audited financial report, whereas Source A appears to be rounded, potentially indicating a summary or less precise figure.",
141,llama-3.3-70b-versatile,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1208334190.13,1168000000.0,100,"The figure is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021, under the category 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method'.",1138,90,"According to AstraZeneca's 2021 Annual Report, the 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure is reported under the Non-Current Assets section of the Balance Sheet, which is stated as $1138 million.",1208334190.13,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
