id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
87,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,-787124163.0
88,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,905211452.98
89,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-807152682.63
90,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-149809925.4
91,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1612276203.67
92,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2407357451.04
93,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-27037732.04
94,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4095571991.26
95,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3124600755.25
96,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,106430558.98
97,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3205158337.69
98,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5621918.93
99,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3029494.11
100,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-48474691.81
101,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2061251579.6
102,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-29298026.8
103,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4451699971.06
104,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2221265.05
105,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3017823.75
106,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-48606611.15
110,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,1.97
111,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.08
112,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.15
113,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,2.39
114,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.09
115,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.78
128,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,845560817.14
129,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,952234877.85
130,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,697002046.45
134,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,35293985435.8
135,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,43002724113.64
136,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,21997540713.67
137,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,71670372.81
138,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,66766788.41
139,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,43609750.55
140,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1004303772.36
141,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1208334190.13
142,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1099570308.28
143,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,66447348.19
144,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,107540546.11
145,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,158873932.24
149,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,2838708723.67
150,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4818069803.99
151,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3735261844.57
152,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,76195359596.72
153,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,84422490980.59
154,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,42967720106.94
164,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,88255514.84
165,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,86729576.28
166,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,121477048.33
167,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.11
168,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,110322486.74
169,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.31
170,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,698341486.02
171,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,614361703.68
172,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,385534426.92
173,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents,Cash_Flow,6166000000.0,6035648007.24
174,What was the amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents,Cash_Flow,6329000000.0,7038299016.43
175,What was the amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash And Cash Equivalents,Cash_Flow,7832000000.0,8894398777.06
176,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,148249858.52
177,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,365912244.87
178,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.52
179,What were AstraZeneca's Current Assets reported in 2022?,AstraZeneca,2022,Current Assets,Balance_Sheet,22593000000.0,19649224559.62
180,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,28446136468.66
181,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,21646141612.46
182,What were AstraZeneca's total assets reported in the year 2022?,AstraZeneca,2022,Assets,Balance_Sheet,96483000000.0,106553818177.55
183,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,119127050297.88
184,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,67425151159.38
188,What were AstraZeneca's Current Lease Liabilities reported in 2022?,AstraZeneca,2022,Current Lease Liabilities,Balance_Sheet,228000000.0,223172458.24
189,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,206568924.81
190,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,217595476.51
194,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,AstraZeneca,2022,Current Derivative Financial Liabilities,Balance_Sheet,93000000.0,92021030.88
195,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,86533952.63
