id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
46,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,772000000.0,100,This information is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2020.,correct
47,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3293000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
48,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,115000000.0,100,This is the reported Profit Loss from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
49,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3144000000.0,100,This information is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2020.,correct
50,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,"1,118,000,000.0",100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
51,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,"6,260,000,000.0",100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,incorrect
52,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,"-168,000,000.0",100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
53,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,This value is directly provided in the input balance sheet for AstraZeneca in the year 2022.,correct
54,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,"-187,000,000.0",100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,correct
55,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,This information was directly provided in the input balance sheet for AstraZeneca in the year 2020.,correct
56,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,100,This information is directly provided in the input statement.,correct
57,mistralai/Mistral-7B-Instruct-v0.3,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for AstraZeneca in 2021 states that the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability is 0.0.,correct
58,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet of AstraZeneca for the year 2020.,correct
59,mistralai/Mistral-7B-Instruct-v0.3,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,216000000.0,100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
60,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-105000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2021.,correct
61,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,81000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
62,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,816000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
63,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,544000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
64,mistralai/Mistral-7B-Instruct-v0.3,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,688000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
65,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1446000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
66,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,"-483,000,000.0",100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
67,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,443000000.0,100,This figure is directly provided in the given Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
68,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,"-282,000,000.0",100,"The provided Consolidated Statement of Cash Flows for AstraZeneca in 2022 lists the amount for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax as -282,000,000.0.",correct
69,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,"-321,000,000.0",100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
70,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,5730000000.0,100,The provided Consolidated Statement of Cash Flows for AstraZeneca in 2020 lists the amount for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax as 5730000000.0.,incorrect
71,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-97000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
72,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,"-167,000,000.0",100,This is the value directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
73,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
74,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-73000000.0,100,This value is directly provided in the input statement.,correct
75,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,"-208,000,000.0",100,This information is directly provided in the input statement.,correct
76,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,2540000000.0,100,The provided financial statement for AstraZeneca in the year 2020 shows a reported amount of 2540000000.0 for Reclassification Adjustments On Cash Flow Hedges Before Tax.,incorrect
77,mistralai/Mistral-7B-Instruct-v0.3,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,"-80,000,000.0",100,The value was directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,incorrect
78,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,34000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
79,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
80,mistralai/Mistral-7B-Instruct-v0.3,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
81,mistralai/Mistral-7B-Instruct-v0.3,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
82,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9000000.0,100,This is the value directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
83,mistralai/Mistral-7B-Instruct-v0.3,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-73000000.0,100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
84,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
85,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,39000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
86,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1694000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
87,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,"-689,000,000.0",100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2021.,correct
88,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,920000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
89,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,"-878,000,000.0",100,This is the value directly provided in the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
90,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,"-145,000,000.0",100,This is the value directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
91,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1608000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
92,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2415000000.0,100,This is the value directly reported in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
93,mistralai/Mistral-7B-Instruct-v0.3,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-30000000.0,100,This is the value directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
