id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
15,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,24980000000.0,100,"The gross profit for AstraZeneca in 2021 is directly provided in the financial statement as 24,980,000,000.0. There is no need for additional reasoning or calculation.",correct
16,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,21318000000.0,100,"The gross profit for AstraZeneca in 2020, as stated in the provided consolidated income statement, is 21,318,000,000.0. This value is directly extracted from the given financial statement.",correct
20,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,9762000000.0,100,"The research and development expense for AstraZeneca in 2022 is directly provided in the financial statement as 9762000000.0. Therefore, the answer is certain.",correct
21,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,9736000000.0,100,"The CONSOLIDATED INCOME STATEMENT provided directly states that AstraZeneca's Research And Development Expense for the year 2021 was 9736000000.0. Therefore, the answer is derived directly from the given information.",correct
22,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5991000000.0,100,"The amount reported by AstraZeneca for their Research And Development Expense in the year 2020 is directly provided in the financial statement as 5,991,000,000.0. There is no need for inference or calculation.",correct
23,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,"The Selling, General and Administrative Expense for AstraZeneca in the year 2022, as stated in the provided financial statement, is 18,419,000,000.0. The value is directly extracted from the given data and there is no reason to doubt its accuracy.",correct
24,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,15234000000.0,100,"The Selling General And Administrative Expense for AstraZeneca in 2021 is directly provided in the financial statement as 15234000000.0. Therefore, the answer is certain.",correct
25,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11294000000.0,100,"The Selling General And Administrative Expense for AstraZeneca in 2020, as stated in the provided financial statement, is 11294000000.0. This value is directly extracted from the given data and there is no reason to doubt its accuracy based on the information provided.",correct
26,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,514000000.0,100,The 'Other Operating Income Expense' for AstraZeneca in 2022 is directly stated as 514000000.0 in the provided financial statement.,correct
27,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1492000000.0,100,"The CONSOLIDATED INCOME STATEMENT provided directly states that AstraZeneca's Other Operating Income Expense for the year 2021 was 1,492,000,000.0. Therefore, the answer is derived directly from the given information.",correct
28,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1528000000.0,100,"The CONSOLIDATED INCOME STATEMENT provided directly states that AstraZeneca's Other Operating Income Expense for the year 2020 was 1,528,000,000.0. Therefore, the answer is derived directly from the given information.",correct
29,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3757000000.0,100,"The 'Profit Loss From Operating Activities' for AstraZeneca in 2022, as reported in the Consolidated Statement of Cash Flows, is 3757000000.0. This value is directly extracted from the provided financial statement.",correct
30,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,1056000000.0,100,"The profit loss from operating activities for AstraZeneca in 2021 is directly provided in the financial statement as 1,056,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
31,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5162000000.0,100,"The profit loss from operating activities reported by AstraZeneca in the year 2020 is directly provided in the financial statement as 5,162,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
32,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,95000000.0,100,The Finance Income reported by AstraZeneca for the year 2022 is explicitly stated as 95000000.0 in the provided consolidated income statement.,correct
33,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,43000000.0,100,The finance income for AstraZeneca in the year 2021 is directly stated as 43000000.0 in the provided consolidated income statement.,correct
34,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,87000000.0,100,"The Finance Income reported by AstraZeneca in the year 2020 was 87,000,000.0 as stated in the CONSOLIDATED INCOME STATEMENT provided.",correct
38,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022 is explicitly stated as -5000000.0 in the provided financial statement.,correct
39,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021 is directly stated as -64000000.0 in the provided financial statement.,correct
40,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,100,The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020 is explicitly stated as -27000000.0 in the provided financial statement.,correct
41,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2501000000.0,100,"The profit loss before tax for AstraZeneca in 2022 is directly provided in the financial statement as 2,501,000,000.0. There is no need for additional reasoning or calculation.",correct
42,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-265000000.0,100,The 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021 is given directly in the financial statement as -265000000.0. This figure indicates a loss before tax for the company.,correct
43,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3916000000.0,100,"The profit loss before tax for AstraZeneca in 2020 is directly provided in the financial statement as 3,916,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
44,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-792000000.0,100,The income tax expense for continuing operations for AstraZeneca in 2022 is directly provided in the financial statement as -792000000.0. The negative value indicates a tax benefit or refund received.,correct
45,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-380000000.0,100,The Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021 is directly provided in the financial statement as -380000000.0. The negative value indicates a tax benefit or refund received.,correct
46,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,772000000.0,100,"The income tax expense for continuing operations for AstraZeneca in the year 2020 is directly provided in the financial statement as 772000000.0. Therefore, the answer is 772000000.0 with full confidence.",correct
47,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3293000000.0,100,"The profit loss reported by AstraZeneca in the year 2022 is directly stated in the provided financial statement as 3,293,000,000.0. There is no need for inference or calculation.",correct
48,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,115000000.0,100,"The profit loss reported by AstraZeneca in the year 2021, as stated in the consolidated income statement, is 115000000.0. This value is directly provided in the financial statement and there is no need for inference or calculation.",correct
49,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3144000000.0,100,"The profit loss amount for AstraZeneca in the year 2020 is directly provided in the financial statement as 3,144,000,000.0. There is no need for additional reasoning or calculation.",correct
50,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,1118000000.0,100,"The value provided in the financial statement directly states the amount for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2022, which is 1,118,000,000.0.",correct
51,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,626000000.0,100,"The value provided in the financial statement directly states the amount for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2021, which is 626,000,000.0. Therefore, the answer is certain.",correct
52,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-168000000.0,100,"The value provided in the financial statement directly states that AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020 was -168,000,000.0. There is no need for additional reasoning as the information is explicitly given.",correct
53,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,The value provided in the CONSOLIDATED BALANCE SHEET for AstraZeneca in 2022 under 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' is -88000000.0. This value is directly extracted from the statement and hence the confidence is 100.,correct
54,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-187000000.0,100,The value provided in the CONSOLIDATED BALANCE SHEET for AstraZeneca in 2021 under the category 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' is -187000000.0. This value is directly extracted from the financial statement provided.,correct
55,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,"The value provided in the financial statement for 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in 2020 is 938,000,000.0.",correct
56,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,100,The value provided in the financial statement for 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' for AstraZeneca in 2022 is 2000000.0.,correct
57,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,The value provided in the financial statement for AstraZeneca's 2021 Consolidated Balance Sheet under 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' is 0.0.,correct
58,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,100,The value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020 is explicitly stated as -1000000.0 in the provided financial statement.,correct
59,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,216000000.0,100,"The question directly asks for the 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' for AstraZeneca in 2022, which is explicitly stated as 216000000.0 in the provided financial statement.",correct
60,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-105000000.0,100,The amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021 is explicitly stated as -105000000.0 in the provided financial statement.,correct
61,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,81000000.0,100,"The financial statement provided directly states the value for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' for AstraZeneca in 2020, which is 81000000.0. Therefore, the answer is directly derived from the given information.",correct
62,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,816000000.0,100,"The amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022 is directly provided in the financial statement as 816,000,000.0. There is no need for calculation or estimation.",correct
63,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,544000000.0,100,"The question directly asks for the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2021, which is explicitly provided in the financial statement as 544000000.0.",correct
64,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,688000000.0,100,"The question directly asks for the 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2020, which is explicitly provided in the financial statement as 688,000,000.0. Therefore, the answer is 688,000,000.0 with full confidence.",correct
65,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1446000000.0,100,"The value provided in the financial statement directly states that AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022 was -1,446,000,000.0. This value is negative, indicating a loss.",correct
66,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-483000000.0,100,"The amount reported by AstraZeneca for Gains/Losses On Exchange Differences On Consolidation Before Tax in 2021 is explicitly stated as -483,000,000.0 in the provided financial statement.",correct
67,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,443000000.0,100,"The financial statement provided directly states the 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for AstraZeneca in 2020 as 443,000,000.0. Therefore, the answer is directly derived from the given information.",correct
68,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-282000000.0,100,The amount reported by AstraZeneca for Gains/Losses on Exchange Differences on Hedges of Net Investments in Foreign Operations Before Tax in 2022 is explicitly stated as -282000000.0 in the provided financial statement.,correct
69,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-321000000.0,100,"The value for Gains/Losses on Exchange Differences on Hedges of Net Investments in Foreign Operations Before Tax for AstraZeneca in 2021 is directly provided in the financial statement as -321000000.0. This value is negative, indicating a loss.",correct
70,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,573000000.0,100,"The amount reported by AstraZeneca for Gains (Losses) On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020 is explicitly stated as 573,000,000.0 in the provided financial statement.",correct
71,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-97000000.0,100,The 'Gains Losses On Cash Flow Hedges Before Tax' amount for AstraZeneca in 2022 is directly stated as -97000000.0 in the provided financial statement.,correct
72,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-167000000.0,100,"The financial statement provided directly states the value for 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2021, which is -167000000.0. There is no need for additional reasoning as the value is explicitly given.",correct
73,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,100,"The value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020 is explicitly stated as 180,000,000.0 in the provided financial statement.",correct
74,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-73000000.0,100,The question directly asks for the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' for AstraZeneca in 2022. The financial statement provided shows this exact figure as -73000000.0.,correct
75,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-208000000.0,100,The amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021 is explicitly stated in the financial statement provided as -208000000.0.,correct
76,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,254000000.0,100,"The amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020 is explicitly stated as 254,000,000.0 in the provided financial statement.",correct
77,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8000000.0,100,The value reported by AstraZeneca for Gains/Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022 is explicitly stated as -8000000.0 in the provided financial statement.,correct
