id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
21,google/gemma-3n-E4B-it,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,9736000000.0,100,"The question directly asks for AstraZeneca's Research and Development Expense in 2021, and the provided financial statement clearly states this value as 9736000000.0.",correct
22,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5991000000.0,100,The question asks for the Research And Development Expense reported by AstraZeneca in 2020. The provided financial statement clearly states that the Research And Development Expense was 5991000000.0.,correct
23,google/gemma-3n-E4B-it,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,"The question directly asks for the Selling General And Administrative Expense, which is explicitly stated in the provided financial statement as 18419000000.0.",correct
24,google/gemma-3n-E4B-it,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,15234000000.0,100,"The question directly asks for AstraZeneca's Selling General And Administrative Expense in 2021, and the provided financial statement explicitly states this value as 15234000000.0.",correct
25,google/gemma-3n-E4B-it,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11294000000.0,100,"The question directly asks for AstraZeneca's Selling General And Administrative Expense for 2020, which is explicitly stated in the provided financial statement as 11294000000.0.",correct
26,google/gemma-3n-E4B-it,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,514000000.0,100,"The question asks for AstraZeneca's 'Other Operating Income Expense' for 2022, and the provided financial statement explicitly states this value as 514000000.0.",correct
27,google/gemma-3n-E4B-it,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1492000000.0,100,"The question asks for AstraZeneca's Other Operating Income Expense for 2021, and the provided financial statement clearly states this value as 1492000000.0.",correct
28,google/gemma-3n-E4B-it,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1528000000.0,100,The question asks for AstraZeneca's Other Operating Income Expense in 2020. The provided financial statement clearly states 'Other Operating Income Expense: 1528000000.0'.,correct
29,google/gemma-3n-E4B-it,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3757000000.0,100,"The question directly asks for the 'Profit Loss From Operating Activities' reported by AstraZeneca for 2022, and the provided financial statement clearly states this value as 3757000000.0.",correct
30,google/gemma-3n-E4B-it,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,1056000000.0,100,"The question directly asks for AstraZeneca's Profit Loss From Operating Activities in 2021, and the provided financial statement clearly states this value as 1056000000.0.",correct
31,google/gemma-3n-E4B-it,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5162000000.0,100,The question asks for the Profit Loss From Operating Activities reported by AstraZeneca in 2020. The provided financial statement clearly states this figure as 5162000000.0.,correct
32,google/gemma-3n-E4B-it,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,95000000.0,100,The question asks for the Finance Income reported by AstraZeneca for the year 2022. The provided financial statement clearly states that Finance Income was 95000000.0.,correct
33,google/gemma-3n-E4B-it,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,43000000.0,100,The question asks for AstraZeneca's Finance Income in 2021. The provided financial statement clearly states that Finance Income was 43000000.0 for the year 2021.,correct
34,google/gemma-3n-E4B-it,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,87000000.0,100,The question asks for the Finance Income reported by AstraZeneca in 2020. The provided financial statement clearly states that Finance Income was 87000000.0.,correct
38,google/gemma-3n-E4B-it,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,The question directly asks for the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' and the provided financial statement clearly states this value as -5000000.0 for AstraZeneca in 2022.,correct
39,google/gemma-3n-E4B-it,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The question directly asks for the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' from the provided Consolidated Balance Sheet for AstraZeneca in 2021. The statement explicitly provides this value as -64000000.0.,correct
40,google/gemma-3n-E4B-it,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,100,The question directly asks for the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' from the provided Consolidated Balance Sheet for AstraZeneca in 2020. The statement explicitly provides this value as -27000000.0.,correct
41,google/gemma-3n-E4B-it,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2501000000.0,100,"The question asks for AstraZeneca's Profit Loss Before Tax for 2022, which is directly stated in the provided Consolidated Income Statement as 2501000000.0.",correct
42,google/gemma-3n-E4B-it,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-265000000.0,100,"The question directly asks for the 'Profit Loss Before Tax' figure, which is explicitly stated as -265000000.0 in the provided income statement.",correct
43,google/gemma-3n-E4B-it,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3916000000.0,100,"The question asks for AstraZeneca's Profit Loss Before Tax for 2020, which is directly stated in the provided Consolidated Income Statement as 3916000000.0.",correct
44,google/gemma-3n-E4B-it,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-792000000.0,100,"The question directly asks for the Income Tax Expense Continuing Operations, which is explicitly stated as -792000000.0 in the provided financial statement.",correct
45,google/gemma-3n-E4B-it,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-380000000.0,100,"The question directly asks for the Income Tax Expense for Continuing Operations, which is explicitly stated as -380000000.0 in the provided income statement.",correct
46,google/gemma-3n-E4B-it,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,772000000.0,100,"The question directly asks for AstraZeneca's Income Tax Expense for Continuing Operations in 2020, and the provided financial statement clearly states this value as 772000000.0.",correct
47,google/gemma-3n-E4B-it,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3293000000.0,100,The question asks for the Profit Loss reported by AstraZeneca in 2022. The provided financial statement clearly states 'Profit Loss: 3293000000.0'.,correct
48,google/gemma-3n-E4B-it,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,115000000.0,100,The question asks for the Profit Loss reported by AstraZeneca in 2021. The provided financial statement clearly states 'Profit Loss: 115000000.0' for the year 2021.,correct
49,google/gemma-3n-E4B-it,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3144000000.0,100,"The question asks for the Profit Loss amount for AstraZeneca in 2020, and the provided financial statement explicitly states 'Profit Loss: 3144000000.0' for the year 2020.",correct
50,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,1118000000.0,100,The question asks for AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for 2022. The provided financial statement clearly states this figure as 1118000000.0.,correct
51,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,626000000.0,100,The question asks for AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for 2021. The provided financial statement clearly states this figure as 626000000.0.,correct
52,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-168000000.0,100,The question asks for AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for 2020. The provided financial statement clearly states this figure as -168000000.0.,correct
53,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' in the 2022 Consolidated Balance Sheet. The provided financial statement clearly states this value as -88000000.0.,correct
54,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-187000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' in the 2021 Consolidated Balance Sheet. The provided financial statement clearly states this value as -187000000.0.,correct
55,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,The question asks for the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in 2020. The provided financial statement clearly states this value as 938000000.0.,correct
56,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' as reported in the provided Consolidated Balance Sheet for AstraZeneca in 2022. The value is explicitly stated as 2000000.0.,correct
57,google/gemma-3n-E4B-it,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states that the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability was 0.0 for AstraZeneca in 2021.,correct
58,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,100,The question directly asks for the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' as reported in the provided balance sheet. The value is explicitly stated as -1000000.0.,correct
59,google/gemma-3n-E4B-it,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,216000000.0,100,The question directly asks for the value of 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' from the provided income statement. The value is explicitly stated as 216000000.0.,correct
60,google/gemma-3n-E4B-it,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-105000000.0,100,The question asks for the amount of 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' from the provided income statement. The statement explicitly provides this value as -105000000.0.,correct
61,google/gemma-3n-E4B-it,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,81000000.0,100,"The question asks for the reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for 2020, which is directly stated in the provided financial statement as 81000000.0.",correct
62,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,816000000.0,100,The question asks for the amount reported for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' in the 2022 Consolidated Income Statement. The provided financial statement clearly states this amount as 816000000.0.,correct
63,google/gemma-3n-E4B-it,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,544000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' from the provided Consolidated Income Statement for AstraZeneca in 2021. The statement clearly indicates this value as 544000000.0.,correct
64,google/gemma-3n-E4B-it,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,688000000.0,100,The question directly asks for the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' from the provided income statement. The statement clearly indicates this value as 688000000.0.,correct
65,google/gemma-3n-E4B-it,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1446000000.0,100,The question directly asks for the reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' from the provided statement. The statement clearly states this figure as -1446000000.0.,correct
66,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-483000000.0,100,The question asks for the amount reported for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021. The provided financial statement clearly states this amount as -483000000.0.,correct
67,google/gemma-3n-E4B-it,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,443000000.0,100,"The question directly asks for the 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure, which is explicitly stated in the provided financial statement as 443000000.0.",correct
68,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-282000000.0,100,The question asks for the amount reported for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax. The provided financial statement clearly states this amount as -282000000.0.,correct
69,google/gemma-3n-E4B-it,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-321000000.0,100,The question asks for the reported value of Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax. The provided financial statement clearly states this value as -321000000.0.,correct
70,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,573000000.0,100,The question asks for the amount reported for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020. The provided financial statement clearly states this amount as 573000000.0.,correct
71,google/gemma-3n-E4B-it,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-97000000.0,100,The question asks for the 'Gains Losses On Cash Flow Hedges Before Tax' amount from the provided statement. The statement clearly states this amount as -97000000.0.,correct
72,google/gemma-3n-E4B-it,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-167000000.0,100,"The question directly asks for 'Gains Losses On Cash Flow Hedges Before Tax' in 2021, and the provided financial statement clearly states this value as -167000000.0.",correct
73,google/gemma-3n-E4B-it,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,100,The question directly asks for the value of 'Gains Losses On Cash Flow Hedges Before Tax' and the provided financial statement clearly states this value as 180000000.0.,correct
74,google/gemma-3n-E4B-it,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-73000000.0,100,The question asks for the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax in the 2022 Consolidated Statement of Cash Flows for AstraZeneca. The provided financial statement explicitly states this amount as -73000000.0.,correct
75,google/gemma-3n-E4B-it,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-208000000.0,100,The question directly asks for the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' in the 2021 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as -208000000.0.,correct
76,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,254000000.0,100,The question directly asks for the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax in the 2020 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 254000000.0.,correct
77,google/gemma-3n-E4B-it,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8000000.0,100,The question asks for the value reported for 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' in the 2022 Consolidated Income Statement. The provided financial statement clearly states this value as -8000000.0.,correct
78,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,34000000.0,100,The question asks for the amount reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the 2021 Consolidated Income Statement. The provided financial statement clearly states this amount as 34000000.0.,correct
79,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8000000.0,100,"The question asks for the amount reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the 2020 Consolidated Income Statement. The provided financial statement clearly states this amount as 8,000,000.0.",correct
80,google/gemma-3n-E4B-it,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7000000.0,100,"The question directly asks for the Cost Of Hedging Before Tax, which is explicitly stated as 7000000.0 in the provided financial statement.",correct
81,google/gemma-3n-E4B-it,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6000000.0,100,"The question directly asks for the Cost Of Hedging Before Tax for AstraZeneca in 2021, which is explicitly stated in the provided financial statement as 6000000.0.",correct
82,google/gemma-3n-E4B-it,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9000000.0,100,The question directly asks for the 'Cost Of Hedging Before Tax' and the provided financial statement clearly states this value as -9000000.0.,correct
83,google/gemma-3n-E4B-it,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-73000000.0,100,The question directly asks for the value of 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' from the provided income statement. The statement clearly shows this value as -73000000.0.,correct
