id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
20,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,,0,,incorrect
21,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,,0,,incorrect
22,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5991000000.0,100,The financial statement provided clearly states that AstraZeneca's Research And Development Expense for the year 2020 is 5991000000.0. This figure is directly reported and there is no ambiguity in the data presented.,correct
23,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,"The financial statement provided clearly states that the Selling General And Administrative Expense for AstraZeneca in 2022 is 18419000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
24,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,,0,,incorrect
25,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,,0,,incorrect
27,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,,0,,incorrect
28,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1528000000.0,100,"The financial statement provided explicitly states that AstraZeneca's Other Operating Income Expense for the year 2020 is 1528000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
29,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3757000000.0,100,The financial statement provided clearly states 'Profit Loss From Operating Activities: 3757000000.0' for AstraZeneca in 2022. This value is directly reported and requires no further calculation or interpretation.,correct
32,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,,0,,incorrect
33,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,43000000.0,100,"The financial statement provided clearly states that AstraZeneca's Finance Income for the year 2021 is 43000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation.",correct
34,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,,0,,incorrect
38,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,,0,,incorrect
39,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The financial statement provided explicitly states the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -64000000.0 for AstraZeneca in 2021. This value is directly reported in the consolidated balance sheet.,correct
41,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,,0,,incorrect
42,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,,0,,incorrect
43,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3916000000.0,100,"The financial statement provided clearly states that AstraZeneca's Profit Loss Before Tax for the year 2020 is 3916000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
44,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,,0,,incorrect
45,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,,0,,incorrect
46,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,,0,,incorrect
47,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3293000000.0,100,"The financial statement clearly states that the Profit Loss for AstraZeneca in 2022 is 3293000000.0. This figure is directly provided in the given data, so there is no ambiguity or need for further calculation.",correct
49,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,,0,,incorrect
50,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,"1,118,000,000.0",100,"The financial statement explicitly states 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans: 1118000000.0' for the year 2022. The value is presented in a clear numerical format, and there is no ambiguity in the data provided.",correct
51,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,626000000.0,100,The financial statement explicitly states 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans: 626000000.0' for the year 2021. This value is directly provided in the data.,correct
52,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-168000000.0,100,The financial statement explicitly states 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans: -168000000.0' for the year 2020. This value is directly provided in the data.,correct
53,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,"The financial statement provided explicitly states 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments: -88000000.0' for AstraZeneca in 2022. This value is directly given in the data, so the answer is certain.",correct
55,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,The financial statement provided explicitly states 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments: 938000000.0' for AstraZeneca in 2020. This value is directly reported and requires no further calculation or interpretation.,correct
56,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,,0,,incorrect
57,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,,0,,incorrect
58,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,,0,,incorrect
59,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,,0,,incorrect
60,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,,0,,incorrect
61,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,81000000.0,100,The financial statement explicitly states 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss: 81000000.0' for AstraZeneca in 2020. This value is directly provided in the data.,correct
62,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,816000000.0,100,The financial statement explicitly states 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax: 816000000.0' for the year 2022. This value is directly provided in the data.,correct
63,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,,0,,incorrect
64,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,688000000.0,100,"The financial statement provided explicitly states that the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2020 is 688000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
65,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1446000000.0,100,The financial statement explicitly states 'Gains Losses On Exchange Differences On Consolidation Before Tax: -1446000000.0' for AstraZeneca in 2022. This value is directly provided in the data.,correct
66,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-483000000.0,100,The financial statement explicitly states 'Gains Losses On Exchange Differences On Consolidation Before Tax: -483000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
68,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-282000000.0,100,The financial statement explicitly states 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax: -282000000.0' for AstraZeneca in 2022. The value is directly provided in the data.,correct
70,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,,0,,incorrect
71,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-97000000.0,100,The financial statement explicitly states 'Gains Losses On Cash Flow Hedges Before Tax: -97000000.0' for AstraZeneca in 2022. This value is directly provided in the data.,correct
72,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-167000000.0,100,"The financial statement provided explicitly states 'Gains Losses On Cash Flow Hedges Before Tax: -167000000.0' for AstraZeneca in 2021. This value is directly given in the data, so the answer is certain.",correct
73,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,100,The value is directly provided in the financial statement under 'Gains Losses On Cash Flow Hedges Before Tax' for the year 2020.,correct
74,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,,0,,incorrect
75,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-208000000.0,100,The financial statement explicitly states 'Reclassification Adjustments On Cash Flow Hedges Before Tax: -208000000.0' for AstraZeneca in 2021. The value is directly provided in the data.,correct
77,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,,0,,incorrect
78,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,34000000.0,100,The financial statement explicitly states 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax: 34000000.0' for the year 2021. This value is directly provided in the data.,correct
79,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,,0,,incorrect
80,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7000000.0,100,The financial statement provided explicitly states 'Cost Of Hedging Before Tax: 7000000.0' for AstraZeneca in 2022. This value is directly given and requires no further calculation or interpretation.,correct
81,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6000000.0,100,The financial statement provided explicitly states 'Cost Of Hedging Before Tax: 6000000.0' for AstraZeneca in 2021. This value is directly given and requires no further calculation or interpretation.,correct
82,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9000000.0,100,"The financial statement provided explicitly states 'Cost Of Hedging Before Tax: -9000000.0' for AstraZeneca in 2020. This value is directly given in the data, so the answer is certain.",correct
83,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-73000000.0,100,"The financial statement provided explicitly states 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss: -73000000.0' for AstraZeneca in 2022. This value is directly given in the data, so the answer is certain.",correct
84,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46000000.0,100,The financial statement explicitly states 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' with the value -46000000.0 for the year 2021. This matches the query directly.,correct
85,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,39000000.0,100,The financial statement explicitly states 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss: 39000000.0' for the year 2020. This value is directly provided in the data.,correct
86,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1694000000.0,100,The financial statement explicitly states 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as -1694000000.0 for the year 2022. This value is directly provided in the given data.,correct
88,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,920000000.0,100,The financial statement explicitly states that AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in 2020 is 920000000.0. This value is directly provided in the given data.,correct
89,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,,0,,incorrect
90,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-145000000.0,100,The financial statement provided clearly states 'Other Comprehensive Income: -145000000.0' for AstraZeneca in 2021. This value is directly given and requires no further calculation or interpretation.,correct
91,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1608000000.0,100,The financial statement explicitly states 'Other Comprehensive Income: 1608000000.0' for AstraZeneca in 2020. This value is directly provided and requires no further calculation or interpretation.,correct
92,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2415000000.0,100,The Comprehensive Income for AstraZeneca in 2022 is explicitly stated as 2415000000.0 in the provided financial statement.,correct
93,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,,0,,incorrect
94,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4752000000.0,100,The Comprehensive Income for AstraZeneca in 2020 is explicitly stated as 4752000000.0 in the provided financial statement.,correct
95,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,,0,,incorrect
96,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,112000000.0,100,"The financial statement provided clearly states that the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2021 is 112000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
97,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3196000000.0,100,"The financial statement provided clearly states that the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2020 is 3196000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
98,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2022 is 5000000.0. This value is directly provided in the given data.,correct
99,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The financial statement provided explicitly states that the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2021 is 3000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
100,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,,0,,incorrect
101,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,,0,,incorrect
