id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
30,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,1056000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2021 lists the Profit Loss From Operating Activities as 1,056,000,000.0.",correct
31,openai/gpt-oss-20b,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5162000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists Profit Loss From Operating Activities as 5,162,000,000.0, which is the figure reported for that year.",correct
32,openai/gpt-oss-20b,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,95000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists Finance Income as 95,000,000.0, which matches the figure provided in the statement.",correct
33,openai/gpt-oss-20b,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,43000000.0,95,"The consolidated income statement for AstraZeneca in 2021 lists Finance Income as 43,000,000.0.",correct
34,openai/gpt-oss-20b,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,87000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Finance Income as 87,000,000.0.",correct
38,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,,0,,incorrect
39,openai/gpt-oss-20b,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,"The consolidated balance sheet for AstraZeneca 2021 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -64000000.0, indicating a loss of 64 million pounds.",correct
40,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -27000000.0, which is the value requested.",correct
41,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2501000000.0,95,"The consolidated income statement lists Profit Loss Before Tax as 2,501,000,000.0 for 2022.",correct
42,openai/gpt-oss-20b,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-265000000.0,100,"The consolidated income statement for AstraZeneca 2021 lists Profit Loss Before Tax as -265,000,000.0.",correct
43,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3916000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Profit Loss Before Tax as 3,916,000,000.0.",correct
44,openai/gpt-oss-20b,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-792000000.0,100,"The consolidated income statement lists Income Tax Expense Continuing Operations as -792,000,000.0 for 2022.",correct
45,openai/gpt-oss-20b,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-380000000.0,100,"The consolidated income statement lists Income Tax Expense for Continuing Operations as -380,000,000.0.",correct
46,openai/gpt-oss-20b,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,772000000.0,100,"The consolidated income statement lists the Income Tax Expense for Continuing Operations as 772,000,000.0 for 2020.",correct
47,openai/gpt-oss-20b,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3293000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss figure as 3,293,000,000.0.",correct
48,openai/gpt-oss-20b,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,115000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists a Profit Loss of 115,000,000.0, which is the figure reported for that year.",correct
49,openai/gpt-oss-20b,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3144000000.0,95,"The consolidated income statement lists the Profit Loss for 2020 as 3,144,000,000.0.",correct
50,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,,0,,incorrect
51,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,626000000.0,100,"The consolidated income statement lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as 626,000,000.0 for 2021.",correct
52,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-168000000.0,100,"The consolidated income statement for AstraZeneca 2020 lists Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as -168,000,000.0.",correct
53,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists the line item ""Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments"" with a value of -88,000,000.0, indicating a loss of that amount.",correct
54,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,,0,,incorrect
55,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists the line item 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' with a value of 938,000,000.0.",correct
56,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,100,The value was explicitly stated in the provided consolidated balance sheet excerpt.,correct
57,openai/gpt-oss-20b,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet excerpt lists the line item ""Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability"" with a value of 0.0 for the year 2021.",correct
58,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,100,The consolidated balance sheet lists the line item with that value.,correct
59,openai/gpt-oss-20b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,216000000.0,100,"The consolidated income statement for AstraZeneca 2022 lists the line item ""Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss"" with a value of 216,000,000.0.",correct
60,openai/gpt-oss-20b,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-105000000.0,100,The consolidated income statement lists the line item with that amount.,correct
61,openai/gpt-oss-20b,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,"81,000,000",100,"The consolidated income statement for AstraZeneca 2020 lists the line item 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' with a value of 81,000,000.0.",incorrect
62,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,816000000.0,95,"The consolidated income statement for AstraZeneca 2022 lists ""Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax"" as 816,000,000.0.",correct
63,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,544000000.0,100,"The consolidated income statement for AstraZeneca 2021 lists Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 544,000,000.0.",correct
64,openai/gpt-oss-20b,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,688000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists the Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 688,000,000.0.",correct
65,openai/gpt-oss-20b,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,,0,,incorrect
66,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-483000000.0,100,"The consolidated statement of cash flows lists Gains Losses On Exchange Differences On Consolidation Before Tax as -483,000,000.0 for 2021.",correct
67,openai/gpt-oss-20b,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,443000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the line item 'Gains Losses On Exchange Differences On Consolidation Before Tax' with a value of 443,000,000.0.",correct
68,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-282000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2022 lists the line item ""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax"" with a value of -282,000,000.0.",correct
69,openai/gpt-oss-20b,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,,0,,incorrect
70,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,573000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the line item ""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax"" with a value of 573,000,000.0.",correct
71,openai/gpt-oss-20b,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-97000000.0,99,"The consolidated statement of cash flows for AstraZeneca in 2022 lists the line item 'Gains Losses On Cash Flow Hedges Before Tax' with a value of -97,000,000.0.",correct
72,openai/gpt-oss-20b,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-167000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2021 lists Gains Losses On Cash Flow Hedges Before Tax as -167,000,000.0.",correct
73,openai/gpt-oss-20b,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists 'Gains Losses On Cash Flow Hedges Before Tax' as 180,000,000.0.",correct
74,openai/gpt-oss-20b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-73000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Reclassification Adjustments On Cash Flow Hedges Before Tax as -73,000,000.0.",correct
75,openai/gpt-oss-20b,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,,0,,incorrect
76,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,,0,,incorrect
77,openai/gpt-oss-20b,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8000000.0,100,The consolidated income statement lists the figure as -8000000.0.,correct
78,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,"34,000,000.0",100,"The consolidated income statement for AstraZeneca 2021 lists ""Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax"" as 34,000,000.0.",correct
79,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,"8,000,000.0",100,"The consolidated income statement for AstraZeneca 2020 lists Gains/Losses on Hedges of Net Investments in Foreign Operations Before Tax as 8,000,000.0.",correct
80,openai/gpt-oss-20b,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2022 lists the Cost Of Hedging Before Tax as 7,000,000.0.",correct
81,openai/gpt-oss-20b,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2021 lists the Cost Of Hedging Before Tax as 6,000,000.0.",correct
82,openai/gpt-oss-20b,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9000000.0,100,The consolidated statement of cash flows for AstraZeneca 2020 lists Cost Of Hedging Before Tax as -9000000.0.,correct
83,openai/gpt-oss-20b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,,0,,incorrect
84,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,,0,,incorrect
85,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,,0,,incorrect
86,openai/gpt-oss-20b,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,,0,,incorrect
87,openai/gpt-oss-20b,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,,0,,incorrect
88,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,920000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Other Comprehensive Income that will be reclassified to profit or loss net of tax as 920,000,000.0.",correct
89,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-878000000.0,100,"The consolidated income statement lists Other Comprehensive Income as -878,000,000.0 for 2022.",correct
90,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-145000000.0,100,"The consolidated income statement lists Other Comprehensive Income as -145,000,000.0 for 2021.",correct
91,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1608000000.0,100,"The consolidated income statement lists Other Comprehensive Income as 1,608,000,000.0 for 2020.",correct
92,openai/gpt-oss-20b,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2415000000.0,100,"The consolidated income statement lists Comprehensive Income as 2,415,000,000.0 for 2022.",correct
93,openai/gpt-oss-20b,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-30000000.0,100,"The consolidated income statement for 2021 lists Comprehensive Income as -30,000,000.0.",correct
94,openai/gpt-oss-20b,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4752000000.0,100,"The Consolidated Income Statement for AstraZeneca in 2020 lists Comprehensive Income as 4,752,000,000.0.",correct
95,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3288000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss Attributable To Owners Of Parent as 3,288,000,000.0.",correct
96,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,112000000.0,100,"The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 112,000,000.0 for 2021.",correct
