id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
28,gpt-4o,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,"1,528,000,000",100,"The financial statement explicitly states that AstraZeneca's Other Operating Income Expense for the year 2020 was 1,528,000,000.0. Therefore, the information is directly extracted from the provided data.",incorrect
29,gpt-4o,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,"3,757,000,000.0",100,"The 'Profit Loss From Operating Activities' for AstraZeneca in 2022 is directly stated as 3,757,000,000.0 in the provided financial statement.",correct
30,gpt-4o,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,"1,056,000,000",95,"The financial statement explicitly states that AstraZeneca's Profit Loss From Operating Activities for the year 2021 was 1,056,000,000.0. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the information.",incorrect
31,gpt-4o,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,"5,162,000,000.0",95,"The Profit Loss From Operating Activities reported by AstraZeneca in the year 2020 is directly stated as 5,162,000,000.0 in the provided financial statement. This figure is extracted from the Consolidated Statement of Cash Flows for the year 2020.",correct
32,gpt-4o,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,"95,000,000",100,"The Finance Income reported by AstraZeneca for the year 2022 is directly stated in the financial statement as 95,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",incorrect
33,gpt-4o,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,"43,000,000",100,"The financial statement explicitly states that AstraZeneca's Finance Income for the year 2021 was 43,000,000.0. Therefore, the information is directly obtained from the provided data.",incorrect
34,gpt-4o,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,"87,000,000.0",100,"The Finance Income reported by AstraZeneca in the year 2020 is directly stated as 87,000,000.0 in the provided financial statement.",correct
38,gpt-4o,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,"The financial statement explicitly states that the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2022 was -5000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
39,gpt-4o,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,"The financial statement explicitly states that the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2021 was -64000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
40,gpt-4o,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,100,"The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2020 is directly provided in the financial statement as -27000000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
41,gpt-4o,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,"2,501,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Profit Loss Before Tax for the year 2022 was 2,501,000,000.0. This information is directly extracted from the provided data.",correct
42,gpt-4o,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,"-265,000,000.0",100,"The 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021 is directly provided in the financial statement as -265,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
43,gpt-4o,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3916000000.0,100,"The Profit Loss Before Tax for AstraZeneca in 2020 is directly stated in the financial statement as 3916000000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",correct
44,gpt-4o,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-792000000.0,100,"The Income Tax Expense Continuing Operations for AstraZeneca in the year 2022 is directly provided in the financial statement as -792000000.0. This is a straightforward extraction of data from the given statement, leading to a high confidence level.",correct
45,gpt-4o,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,"-380,000,000",95,"The Income Tax Expense for AstraZeneca's Continuing Operations in 2021 is directly stated as -380,000,000 in the financial statement provided. The negative sign indicates a tax benefit or credit. The confidence level is high because the information is explicitly given in the document.",incorrect
46,gpt-4o,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,"772,000,000",100,"The financial statement explicitly states that AstraZeneca's Income Tax Expense for Continuing Operations in 2020 was 772,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",incorrect
47,gpt-4o,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,"3,293,000,000",95,"The financial statement explicitly states that the Profit Loss for AstraZeneca in 2022 was 3,293,000,000.0. This figure is directly taken from the provided data, ensuring high confidence in the accuracy of the information.",incorrect
48,gpt-4o,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,"115,000,000.0",95,"The financial statement explicitly states that the Profit Loss for AstraZeneca in 2021 was 115,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
49,gpt-4o,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3144000000.0,95,"The Profit Loss amount for AstraZeneca in the year 2020 is directly stated in the financial statement as 3,144,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
50,gpt-4o,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,"1,118,000,000.0",100,"The value provided in the financial statement for AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022 is 1,118,000,000.0. This is a direct extraction from the given data, ensuring high confidence in the accuracy of the information.",correct
51,gpt-4o,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,"626,000,000.0",95,"The value provided in the financial statement for AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021 is 626,000,000.0. This information is directly extracted from the statement, ensuring high confidence in the accuracy of the data.",correct
52,gpt-4o,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,"-168,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020 was -168,000,000.0. This information is directly extracted from the provided data.",correct
53,gpt-4o,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-88000000.0,95,"The value is directly extracted from the provided financial statement, indicating a loss of 88 million before tax from investments in equity instruments. The confidence level is high due to the direct nature of the data provided.",correct
54,gpt-4o,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,"-187,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for 2021 was -187,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
55,gpt-4o,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,"The financial statement explicitly states that the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in 2020 was 938,000,000.0. This information is directly extracted from the provided data.",correct
56,gpt-4o,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2000000.0,95,"The value provided in the financial statement for 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' is 2000000.0. This is a direct extraction from the given data, which increases confidence in the accuracy of the response.",correct
57,gpt-4o,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,"The financial statement explicitly states that the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in 2021 was 0.0. Therefore, there is no ambiguity or uncertainty in the data provided.",correct
58,gpt-4o,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,100,The value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' is directly provided in the financial statement as -1000000.0 for AstraZeneca in 2020.,correct
59,gpt-4o,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,216000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2022 is 216,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",correct
60,gpt-4o,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-105000000.0,100,"The amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' is directly provided in the financial statement as -105,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
61,gpt-4o,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,81000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2020 was 81,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
62,gpt-4o,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,"816,000,000.0",100,"The financial statement explicitly states that the amount for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax is 816,000,000.0 for the year 2022. Therefore, the information is directly provided and does not require further interpretation.",correct
63,gpt-4o,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,"544,000,000",100,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2021 is 544,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",incorrect
64,gpt-4o,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,"688,000,000.0",100,"The financial statement explicitly states that the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2020 is 688,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",correct
65,gpt-4o,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1446000000.0,95,"The financial statement explicitly states that the 'Gains Losses On Exchange Differences On Consolidation Before Tax' for AstraZeneca in 2022 was -1,446,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
66,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-483000000.0,95,"The amount reported for Gains Losses On Exchange Differences On Consolidation Before Tax in AstraZeneca's 2021 financial statement is directly provided as -483,000,000. This figure is explicitly stated, and there is no ambiguity in the data presented.",correct
67,gpt-4o,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,443000000.0,100,"The 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for AstraZeneca in 2020 is explicitly stated as 443,000,000.0 in the provided financial statement.",correct
68,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-282000000.0,95,"The amount reported for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022 is directly provided in the financial statement as -282,000,000. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",correct
69,gpt-4o,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-321000000.0,100,"The value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax is directly provided in the financial statement as -321,000,000.0. Therefore, the reported value is -321,000,000.0.",correct
70,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,573000000.0,100,"The amount reported for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020 is directly provided in the financial statement as 573,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
71,gpt-4o,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-97000000.0,95,"The financial statement explicitly states that the 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2022 was -97000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported figure.",correct
72,gpt-4o,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,"-167,000,000.0",95,"The financial statement explicitly states that the 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2021 was -167,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
73,gpt-4o,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,100,"The value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020 is explicitly stated as 180,000,000.0 in the provided financial statement.",correct
74,gpt-4o,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-73000000.0,95,"The amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022 is directly provided in the financial statement as -73,000,000.0. This figure is explicitly stated, and there is no ambiguity in the data presented.",correct
75,gpt-4o,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,"-208,000,000.0",95,"The amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021 is directly provided in the financial statement as -208,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",correct
76,gpt-4o,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,"254,000,000.0",95,"The amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax in AstraZeneca's 2020 Consolidated Statement of Cash Flows is explicitly stated as 254,000,000.0. This information is directly extracted from the financial statement provided, ensuring high confidence in the accuracy of the data.",correct
77,gpt-4o,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8000000.0,95,"The value reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022 is directly provided in the financial statement as -8000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",correct
78,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,34000000.0,95,"The amount reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021 is directly provided in the financial statement as 34,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
79,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8000000.0,95,The amount reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020 is directly provided in the financial statement as 8000000.0. The confidence level is high because the information is explicitly stated in the document.,correct
80,gpt-4o,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7000000.0,100,"The Cost Of Hedging Before Tax for AstraZeneca in the year 2022 is explicitly stated as 7,000,000.0 in the provided financial statement.",correct
81,gpt-4o,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6000000.0,100,The Cost Of Hedging Before Tax for AstraZeneca in the year 2021 is explicitly stated as 6000000.0 in the provided financial statement.,correct
