id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
136,openai/gpt-oss-120b,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,20947000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Intangible Assets Other Than Goodwill as 20947000000.0, directly answering the question.",correct
229,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,"30,784,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Liabilities as 30,784,000,000.0, directly answering the question.",correct
165,openai/gpt-oss-120b,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,83000000.0,95,"The consolidated balance sheet for AstraZeneca in 2021 lists 'Current Derivative Financial Assets' as 83,000,000.0, which directly answers the question.",correct
204,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,"22,594,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2021 lists Current Liabilities as 22,594,000,000.0, directly answering the question.",correct
190,openai/gpt-oss-120b,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,"192,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Current Lease Liabilities' as 192000000.0, which directly answers the question.",correct
262,openai/gpt-oss-120b,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,15638000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Equity as 15638000000.0, directly answering the question.",correct
171,openai/gpt-oss-120b,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,"663,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists the Current Tax Assets as 663000000.0, which directly answers the question.",correct
55,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' as 938000000.0, which directly answers the question.",correct
195,openai/gpt-oss-120b,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,"79,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists the Current Derivative Financial Liabilities as 79,000,000.0, directly matching the figure requested.",correct
184,openai/gpt-oss-120b,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,66729000000.0,98,"The consolidated balance sheet for AstraZeneca in 2020 lists total assets as 66,729,000,000.0, which directly answers the question.",correct
189,openai/gpt-oss-120b,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,"233,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the Current Lease Liabilities as 233000000.0, which directly answers the question.",correct
255,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,"39,268,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the Equity Attributable To Owners Of Parent as 39,268,000,000.0, which directly answers the question.",correct
151,openai/gpt-oss-120b,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,"3,438,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2020 lists Deferred Tax Assets as 3438000000.0, which directly provides the requested amount.",correct
234,openai/gpt-oss-120b,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,39287000000.0,100,"The consolidated balance sheet for AstraZeneca in 2021 lists Net Assets Liabilities as 39287000000.0, directly taken from the provided financial statement.",correct
217,openai/gpt-oss-120b,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,2918000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Deferred Tax Liabilities as 2,918,000,000.0, directly answering the question.",correct
177,openai/gpt-oss-120b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,368000000.0,100,The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the value for 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 368000000.0.,correct
202,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1127000000.0,95,"The consolidated balance sheet for AstraZeneca in 2020 lists the Current Tax Liabilities as 1,127,000,000.0, directly answering the question.",correct
130,openai/gpt-oss-120b,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,"666,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Rightofuse Assets as 666000000.0, which directly answers the question.",correct
361,openai/gpt-oss-120b,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,"776,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method' as 776000000.0, which directly answers the question.",correct
220,openai/gpt-oss-120b,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,3202000000.0,"3,202,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the Noncurrent Recognised Liabilities for the Defined Benefit Plan as 3,202,000,000.0. This value directly answers the question.",correct
135,openai/gpt-oss-120b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,42387000000.0,99,"The consolidated balance sheet for AstraZeneca in 2021 lists the Intangible Assets Other Than Goodwill as 42,387,000,000.0, directly answering the question.",correct
686,openai/gpt-oss-120b,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,,0,,incorrect
180,openai/gpt-oss-120b,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,"26,244,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2021 lists Current Assets as 26,244,000,000.0, directly answering the question.",correct
261,openai/gpt-oss-120b,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,39287000000.0,100,"The consolidated balance sheet for AstraZeneca in 2021 lists Equity as 39,287,000,000.0, which directly answers the question.",correct
219,openai/gpt-oss-120b,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,"2,454,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the Noncurrent Recognised Liabilities for the Defined Benefit Plan as 2,454,000,000.0. This value is directly taken from the provided financial statement.",correct
231,openai/gpt-oss-120b,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,"66,076,000,000",95,"The consolidated balance sheet for AstraZeneca in 2021 lists Liabilities as 66076000000.0, which corresponds to 66,076,000,000 when formatted with commas for readability.",incorrect
40,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' as -27000000.0, which directly answers the question.",correct
213,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,"45,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists Noncurrent Derivative Financial Liabilities as 45,000,000.0, which directly answers the question.",correct
362,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,99,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method' as 0.0, indicating no proceeds were reported for that item.",correct
57,openai/gpt-oss-120b,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability as 0.0, indicating no change recorded for that item.",correct
210,openai/gpt-oss-120b,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,"754,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists Noncurrent Lease Liabilities as 754,000,000.0, directly answering the question.",correct
178,openai/gpt-oss-120b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the value for 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 0.0.,correct
144,openai/gpt-oss-120b,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,"102,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists Noncurrent Derivative Financial Assets as 102000000.0, which directly answers the question.",correct
273,openai/gpt-oss-120b,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,59000000.0,100,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists 'Issue Of Equity: 59000000.0', which directly answers the question.",correct
141,openai/gpt-oss-120b,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,"1,168,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists the 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' as 1,168,000,000.0. This value is directly taken from the provided financial statement.",correct
168,openai/gpt-oss-120b,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,105000000.0,100,"The consolidated balance sheet for AstraZeneca in 2021 lists Intangible Assets And Goodwill as 105000000.0, directly answering the question.",correct
39,openai/gpt-oss-120b,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -64000000.0.,correct
277,openai/gpt-oss-120b,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,59000000.0,100,"The consolidated balance sheet for AstraZeneca in 2021 lists 'Changes In Equity' as 59000000.0, directly answering the question.",correct
228,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,"43,482,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists Noncurrent Liabilities as 43,482,000,000.0, directly matching the figure provided in the financial statement.",correct
183,openai/gpt-oss-120b,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,"105,363,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists total assets as 105363000000.0, which corresponds to 105,363,000,000.0 when formatted with commas.",correct
166,openai/gpt-oss-120b,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,"142,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists the Current Derivative Financial Assets as 142000000.0, which directly answers the question.",correct
54,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-187000000.0,95,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists the Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments as -187000000.0, which directly answers the question.",correct
138,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,69000000.0,95,"The consolidated balance sheet for AstraZeneca in 2021 explicitly lists 'Investment Accounted For Using Equity Method' as 69,000,000.0, which directly answers the question.",correct
150,openai/gpt-oss-120b,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,"4,330,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists Deferred Tax Assets as 4,330,000,000.0, directly answering the question.",correct
201,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,916000000.0,95,"The consolidated balance sheet for AstraZeneca in 2021 lists the Current Tax Liabilities as 916,000,000.0, directly answering the question.",correct
153,openai/gpt-oss-120b,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,79119000000.0,100,"The consolidated balance sheet for AstraZeneca in 2021 lists Noncurrent Assets as 79119000000.0, directly answering the question.",correct
685,openai/gpt-oss-120b,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,,0,,incorrect
145,openai/gpt-oss-120b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,"171,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Derivative Financial Assets as 171000000.0, directly providing the requested value.",correct
172,openai/gpt-oss-120b,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,"364,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists the Current Tax Assets as 364000000.0, which directly answers the question.",correct
164,openai/gpt-oss-120b,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,"87,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists the Current Derivative Financial Assets as 87,000,000.0, directly matching the figure provided in the financial statement.",correct
129,openai/gpt-oss-120b,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,988000000.0,95,"The consolidated balance sheet for AstraZeneca in 2021 lists Rightofuse Assets as 988,000,000.0, directly answering the question.",correct
188,openai/gpt-oss-120b,What were AstraZeneca's Current Lease Liabilities reported in 2022?,AstraZeneca,2022,Current Lease Liabilities,Balance_Sheet,228000000.0,"228,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists the Current Lease Liabilities as 228000000.0, directly matching the figure requested.",correct
194,openai/gpt-oss-120b,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,AstraZeneca,2022,Current Derivative Financial Liabilities,Balance_Sheet,93000000.0,"93,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2022 lists the Current Derivative Financial Liabilities as 93,000,000.0. This value is directly taken from the provided financial statement.",correct
975,openai/gpt-oss-120b,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Current Tax Liabilities Noncurrent' as 0.0, indicating no amount was reported for this line item.",correct
58,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the line item 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' with a value of -1000000.0, which directly answers the question.",correct
233,openai/gpt-oss-120b,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,37058000000.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Net Assets Liabilities' as 37058000000.0, which directly answers the question.",correct
260,openai/gpt-oss-120b,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,37058000000.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists Equity as 37058000000.0, directly answering the question.",correct
170,openai/gpt-oss-120b,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,"731,000,000.0",99,"The consolidated balance sheet for AstraZeneca in 2022 lists the Current Tax Assets as 731000000.0, which directly answers the question.",correct
182,openai/gpt-oss-120b,What were AstraZeneca's total assets reported in the year 2022?,AstraZeneca,2022,Assets,Balance_Sheet,96483000000.0,"96,483,000,000",95,"The consolidated balance sheet for AstraZeneca in 2022 lists total assets as 96483000000.0, which corresponds to 96,483,000,000 when expressed without decimal places.",incorrect
179,openai/gpt-oss-120b,What were AstraZeneca's Current Assets reported in 2022?,AstraZeneca,2022,Current Assets,Balance_Sheet,22593000000.0,"22,593,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Current Assets as 22,593,000,000.0, directly answering the question.",correct
215,openai/gpt-oss-120b,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,"2,944,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists Deferred Tax Liabilities as 2,944,000,000.0, which directly answers the question.",correct
965,openai/gpt-oss-120b,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,896000000.0,99,"The consolidated balance sheet for AstraZeneca in 2022 lists the 'Current Tax Liabilities Current' as 896000000.0, directly extracted from the provided financial statement.",correct
134,openai/gpt-oss-120b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,39307000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists Intangible Assets Other Than Goodwill as 39307000000.0, directly answering the question.",correct
167,openai/gpt-oss-120b,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 explicitly lists 'Intangible Assets And Goodwill: 0.0', indicating the reported value is zero.",correct
283,openai/gpt-oss-120b,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2022 lists 'Changes In Equity' as 0.0, directly providing the requested amount.",correct
230,openai/gpt-oss-120b,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,"59,425,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2022 lists Liabilities as 59,425,000,000.0, which directly answers the question about total liabilities for that year.",correct
203,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,26293000000.0,95,"The consolidated balance sheet for AstraZeneca in 2022 lists Current Liabilities as 26,293,000,000.0, which directly answers the question.",correct
