id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
58,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1000000.0,100,The value is directly extracted from the provided financial statement.,correct
262,llama-3.3-70b-versatile,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,15638000000.0,100,The value of Equity for AstraZeneca in 2020 is directly stated in the provided Consolidated Balance Sheet.,correct
361,llama-3.3-70b-versatile,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,"776,000,000.0",100,"The information is directly provided in the financial statement, specifically under the Consolidated Balance Sheet for AstraZeneca in 2021, which clearly states the proceeds from sales of investments accounted for using the equity method as 776,000,000.0.",correct
40,llama-3.3-70b-versatile,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,100,"The value is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2020, which explicitly states the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -27000000.0.",correct
362,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no proceeds from sales of investments accounted for using the equity method were reported by AstraZeneca in 2020.",correct
145,llama-3.3-70b-versatile,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,171000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in 2020 is directly stated in the provided financial statement as 171000000.0,correct
205,llama-3.3-70b-versatile,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,20307000000.0,100,The value of AstraZeneca's Current Liabilities in 2020 is directly stated in the provided financial statement.,correct
234,llama-3.3-70b-versatile,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,39287000000.0,100,The value of Net Assets Liabilities for AstraZeneca in 2021 is directly provided in the given financial statement.,correct
166,llama-3.3-70b-versatile,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,142000000.0,100,The value of AstraZeneca's Current Derivative Financial Assets in 2020 is directly stated in the provided financial statement.,correct
138,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,69000000.0,100,The amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021 is directly stated in the provided financial statement.,correct
210,llama-3.3-70b-versatile,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,754000000.0,100,The value of Noncurrent Lease Liabilities for AstraZeneca in 2021 is directly stated in the provided financial statement.,correct
264,llama-3.3-70b-versatile,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,328000000.0,100,The value of AstraZeneca's Equity in 2019 is directly stated in the provided Consolidated Balance Sheet as 328000000.0,correct
130,llama-3.3-70b-versatile,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,666000000.0,100,The value of AstraZeneca's Rightofuse Assets in 2020 is directly stated in the provided financial statement.,correct
277,llama-3.3-70b-versatile,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,59000000.0,100,The value of Changes In Equity for AstraZeneca in 2021 is directly provided in the financial statement as 59000000.0,correct
171,llama-3.3-70b-versatile,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,663000000.0,100,The value of Current Tax Assets is directly reported in the Consolidated Balance Sheet for the year 2021.,correct
213,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,45000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Liabilities in 2021 is directly stated in the provided financial statement.,correct
220,llama-3.3-70b-versatile,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,3202000000.0,3202000000.0,100,The value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020 is directly stated in the provided financial statement as 3202000000.0,correct
165,llama-3.3-70b-versatile,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,83000000.0,100,The amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021 is directly stated in the provided financial statement as 83000000.0,correct
255,llama-3.3-70b-versatile,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,39268000000.0,100,The value of Equity Attributable To Owners Of Parent for AstraZeneca in 2021 is directly provided in the given financial statement.,correct
177,llama-3.3-70b-versatile,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,368000000.0,100,The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021 is directly provided in the financial statement.,correct
189,llama-3.3-70b-versatile,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,233000000.0,100,The value of Current Lease Liabilities for AstraZeneca in 2021 is directly stated in the provided financial statement.,correct
153,llama-3.3-70b-versatile,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,79119000000.0,100,The value of AstraZeneca's Noncurrent Assets in 2021 is directly stated in the provided financial statement.,correct
216,llama-3.3-70b-versatile,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,6206000000.0,100,The value of Deferred Tax Liabilities is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,correct
686,llama-3.3-70b-versatile,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The value was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,correct
168,llama-3.3-70b-versatile,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,105000000.0,100,The amount of Intangible Assets And Goodwill is directly stated in the provided financial statement.,correct
180,llama-3.3-70b-versatile,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,26244000000.0,100,The value of AstraZeneca's Current Assets in 2021 is directly stated in the provided financial statement.,correct
270,llama-3.3-70b-versatile,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,0.0,100,The value is directly provided in the financial statement as 'Changes In Equity: 0.0' for AstraZeneca in the year 2020.,correct
228,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,43482000000.0,100,The value of Noncurrent Liabilities is directly reported in the CONSOLIDATED BALANCE SHEET for AstraZeneca in 2021.,correct
141,llama-3.3-70b-versatile,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1168000000.0,100,"The figure is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021, under the category 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method'.",correct
214,llama-3.3-70b-versatile,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,2000000.0,100,The amount of Noncurrent Derivative Financial Liabilities is directly stated in the provided financial statement.,correct
273,llama-3.3-70b-versatile,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,59000000.0,100,The Issue Of Equity is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in 2021.,correct
201,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,916000000.0,100,The value of Current Tax Liabilities for AstraZeneca in 2021 is directly stated in the provided financial statement.,correct
151,llama-3.3-70b-versatile,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3438000000.0,100,The amount of Deferred Tax Assets is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
57,llama-3.3-70b-versatile,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.0,100,"The value is directly provided in the financial statement as 0.0, indicating no change in the fair value of financial liability due to changes in credit risk of liability for AstraZeneca in 2021.",correct
135,llama-3.3-70b-versatile,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,42387000000.0,100,The value of AstraZeneca's Intangible Assets Other Than Goodwill in 2021 is directly stated in the provided financial statement.,correct
217,llama-3.3-70b-versatile,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,2918000000.0,100,The amount of Deferred Tax Liabilities is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
54,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-187000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2021.,correct
256,llama-3.3-70b-versatile,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,15622000000.0,100,The value of Equity Attributable To Owners Of Parent for AstraZeneca in 2020 is directly provided in the given financial statement.,correct
178,llama-3.3-70b-versatile,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
204,llama-3.3-70b-versatile,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,"22,594,000,000",100,"The value of Current Liabilities for AstraZeneca in 2021 is directly provided in the financial statement as 22594000000.0, which can be formatted to 22,594,000,000 for better readability.",incorrect
219,llama-3.3-70b-versatile,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2454000000.0,100,The value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021 is directly stated in the provided financial statement as 2454000000.0,correct
129,llama-3.3-70b-versatile,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,988000000.0,100,The value of AstraZeneca's Rightofuse Assets for the year 2021 is directly stated in the provided financial statement as 988000000.0,correct
144,llama-3.3-70b-versatile,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,102000000.0,100,The amount of Noncurrent Derivative Financial Assets is directly stated in the provided financial statement.,correct
149,llama-3.3-70b-versatile,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3263000000.0,100,The value of Deferred Tax Assets is directly reported in the Consolidated Balance Sheet for AstraZeneca in 2022.,correct
179,llama-3.3-70b-versatile,What were AstraZeneca's Current Assets reported in 2022?,AstraZeneca,2022,Current Assets,Balance_Sheet,22593000000.0,22593000000.0,100,The value of AstraZeneca's Current Assets in 2022 is directly stated in the provided financial statement.,correct
975,llama-3.3-70b-versatile,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,The value is directly reported in the financial statement as 0.0 for Current Tax Liabilities Noncurrent in the year 2022.,correct
194,llama-3.3-70b-versatile,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,AstraZeneca,2022,Current Derivative Financial Liabilities,Balance_Sheet,93000000.0,93000000.0,100,The value of AstraZeneca's Current Derivative Financial Liabilities for the year 2022 is directly stated in the provided financial statement.,correct
182,llama-3.3-70b-versatile,What were AstraZeneca's total assets reported in the year 2022?,AstraZeneca,2022,Assets,Balance_Sheet,96483000000.0,96483000000.0,100,The total assets of AstraZeneca in 2022 were directly stated in the provided financial statement as 96483000000.0,correct
55,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,938000000.0,100,The value is directly extracted from the provided financial statement.,correct
200,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,896000000.0,100,The value of Current Tax Liabilities for AstraZeneca in 2022 is directly stated in the provided financial statement.,correct
283,llama-3.3-70b-versatile,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.0,100,The value is directly provided in the financial statement as 'Changes In Equity: 0.0' for AstraZeneca in the year 2022.,correct
254,llama-3.3-70b-versatile,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,37037000000.0,100,The value of Equity Attributable To Owners Of Parent for AstraZeneca in 2022 is directly provided in the given financial statement.,correct
953,llama-3.3-70b-versatile,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,731000000.0,100,The value of 'Current Tax Assets Current' for AstraZeneca in the year 2022 is directly stated in the provided financial statement as 731000000.0,correct
164,llama-3.3-70b-versatile,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,87000000.0,100,"The value was directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2022, which explicitly states the amount for Current Derivative Financial Assets.",correct
195,llama-3.3-70b-versatile,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,79000000.0,100,The value of AstraZeneca's Current Derivative Financial Liabilities in 2021 is directly stated in the provided financial statement.,correct
150,llama-3.3-70b-versatile,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,"4,330,000,000",100,The value of Deferred Tax Assets is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,incorrect
167,llama-3.3-70b-versatile,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,The value of Intangible Assets And Goodwill is directly stated as 0.0 in the provided Consolidated Balance Sheet for AstraZeneca in 2022.,correct
39,llama-3.3-70b-versatile,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,"The value is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021, which explicitly states the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -64000000.0.",correct
188,llama-3.3-70b-versatile,What were AstraZeneca's Current Lease Liabilities reported in 2022?,AstraZeneca,2022,Current Lease Liabilities,Balance_Sheet,228000000.0,228000000.0,100,The value of Current Lease Liabilities is directly reported in the Consolidated Balance Sheet for AstraZeneca in 2022.,correct
134,llama-3.3-70b-versatile,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,39307000000.0,100,The value of AstraZeneca's Intangible Assets Other Than Goodwill in 2022 is directly stated in the provided financial statement.,correct
280,llama-3.3-70b-versatile,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The 'Issue Of Equity' for AstraZeneca in 2022 is directly stated as 0.0 in the provided financial statement.,correct
685,llama-3.3-70b-versatile,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,The value is directly provided in the financial statement as Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method: -5000000.0,correct
965,llama-3.3-70b-versatile,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,896000000.0,100,The value is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2022.,correct
215,llama-3.3-70b-versatile,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,2944000000.0,100,The value of Deferred Tax Liabilities for AstraZeneca in 2022 is directly provided in the Consolidated Balance Sheet.,correct
230,llama-3.3-70b-versatile,What were AstraZeneca's total liabilities reported for the year 2022?,AstraZeneca,2022,Liabilities,Balance_Sheet,59425000000.0,59425000000.0,100,The total liabilities were directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2022.,correct
137,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,76000000.0,100,The amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022 is directly stated in the provided financial statement.,correct
140,llama-3.3-70b-versatile,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1066000000.0,100,The amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022 is directly stated in the provided financial statement.,correct
142,llama-3.3-70b-versatile,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,"1,108,000,000.0",100,The amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020 is directly stated in the financial statement as 1108000000.0,correct
209,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,725000000.0,100,The value of AstraZeneca's Noncurrent Lease Liabilities for the year 2022 is directly stated in the provided financial statement.,correct
143,llama-3.3-70b-versatile,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,74000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022 is directly stated in the provided financial statement.,correct
170,llama-3.3-70b-versatile,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,731000000.0,100,The value of Current Tax Assets is directly provided in the Consolidated Balance Sheet for the year 2022.,correct
227,llama-3.3-70b-versatile,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,33132000000.0,100,The value of Noncurrent Liabilities for AstraZeneca in 2022 is directly provided in the given financial statement.,correct
644,llama-3.3-70b-versatile,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,101119000000.0,100,The total assets reported by AstraZeneca for the year 2023 are directly stated in the provided financial statement as 101119000000.0,correct
