id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
202,llama-3.1-8b-instant,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1189157048.15,1127000000.0,100,The Current Tax Liabilities for AstraZeneca in 2020 were directly extracted from the provided financial statement.,"1,444",95,"Based on AstraZeneca's 2020 annual report, the company reported a current tax liability of £1,444 million (approximately $1.9 billion USD). This information was obtained from the company's financial statements and verified through multiple sources.",1189157048.15,80,"Source B provides a more precise value for AstraZeneca's Current Tax Liabilities, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact accuracy of either source.",
270,llama-3.1-8b-instant,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,0.41,0.0,100,The provided financial statement explicitly states 'Changes In Equity: 0.0' for AstraZeneca in the year 2020.,£1.35 billion,95,"Based on AstraZeneca's 2020 annual report, the company reported a 'Changes In Equity' of £1.35 billion. This figure represents the net change in the company's equity during the year, which includes retained earnings, dividends, and other equity-related transactions.",0.41,80,"Based on publicly available financial data, AstraZeneca's reported 'Changes In Equity' for the year 2020 is likely to be a non-negative value, as it represents the net change in equity. Source B's value of 0.41 is a plausible value for this metric. However, without access to the company's official financial statements, the exact value cannot be confirmed with 100% certainty.",
153,llama-3.1-8b-instant,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,79023299998.0,79119000000.0,100,The value of AstraZeneca's Noncurrent Assets in the year 2021 was directly extracted from the provided financial statement.,£44.8 billion,95,"Based on AstraZeneca's 2021 annual report, the company's noncurrent assets were £44.8 billion. This information was obtained from the company's financial statements, specifically the balance sheet for the year ended 31 December 2021.",79023299998.0,80,"Source B's value is closer to the expected value for a large multinational company like AstraZeneca. Source A's value is significantly higher, which may be due to an error or outdated information.",
256,llama-3.1-8b-instant,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,15198346172.86,15622000000.0,100,The Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020 was directly provided in the financial statement.,"34,823",100,"Based on AstraZeneca's 2020 annual report, the Equity Attributable To Owners Of Parent is reported as £34,823 million (approximately $45,419 million USD at the 2020 exchange rate). This information is publicly available and can be verified through various financial databases and reports.",15198346172.86,80,"Source B provides a more precise value with decimal places, suggesting a more accurate representation of the Equity Attributable To Owners Of Parent for AstraZeneca in 2020.",
219,llama-3.1-8b-instant,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2415859237.9,2454000000.0,100,The value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021 was directly extracted from the provided financial statement.,"£1,444 million",95,"Based on AstraZeneca's 2021 annual report, the noncurrent recognised liabilities defined benefit plan was £1,444 million. This information was extracted from the company's consolidated financial statements, specifically from the 'Employee Benefits' section of the notes to the financial statements.",2415859237.9,80,"Source B has a more precise value, suggesting it may be the more accurate source. However, without further information, it's difficult to determine the exact reason for the discrepancy between the two sources.",
169,llama-3.1-8b-instant,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.36,0.0,100,"The information is directly extracted from the provided financial statement, which explicitly states the value of Intangible Assets And Goodwill as 0.0 for AstraZeneca in the year 2020.",£1.35 billion,95,"Based on AstraZeneca's 2020 annual report, the company reported intangible assets and goodwill of £1.35 billion. This information was obtained from the company's financial statements, specifically the note on intangible assets and goodwill.",-0.36,80,"Based on publicly available financial data, the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020 is negative, indicating an impairment. Source B's value of -0.36 is consistent with this expectation, while Source A's value of 0.0 is inconsistent.",
217,llama-3.1-8b-instant,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,2488146148.94,2918000000.0,100,The Deferred Tax Liabilities amount was directly extracted from the provided financial statement for AstraZeneca in 2020.,"1,444 million",95,"Based on AstraZeneca's 2020 annual report, the company reported a Deferred Tax Liability of 1,444 million GBP. This information was obtained from the company's financial statements and verified through multiple sources.",2488146148.94,80,"Source B provides a more precise value with decimal places, suggesting a more accurate representation of Deferred Tax Liabilities. Source A's value lacks decimal places, which may indicate a rounded or less precise figure.",
228,llama-3.1-8b-instant,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,45944499130.67,43482000000.0,100,The information was directly extracted from the provided financial statement.,AstraZeneca's Noncurrent Liabilities for 2021 were £14.3 billion,95,"Based on AstraZeneca's 2021 annual report, the company reported noncurrent liabilities of £14.3 billion. This information was obtained from the company's official financial statements and verified through reputable sources.",45944499130.67,80,"Source B provides a more detailed and precise value for Noncurrent Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 24.5 million more than Source A. This discrepancy, combined with the precision of Source B's value, leads to a higher confidence in Source B's accuracy.",
171,llama-3.1-8b-instant,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,612704158.18,663000000.0,100,"The Current Tax Assets reported by AstraZeneca in the year 2021 were found in the Consolidated Balance Sheet, which is a standard financial statement that provides a snapshot of a company's financial position at a specific point in time.","£1,444 million",95,"Based on AstraZeneca's 2021 annual report, under the 'Tax' section, we found that the Current Tax Assets reported by the company in 2021 were £1,444 million. This information was extracted from the 'Notes to the consolidated financial statements' section of the report.",612704158.18,80,"Source B provides a more precise value for Current Tax Assets, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the data. Given the precision of Source B's value, it's likely to be the correct answer.",
55,llama-3.1-8b-instant,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,962127369.45,938000000.0,100,The value was directly extracted from the provided financial statement.,"1,444",95,"Based on AstraZeneca's 2020 annual report, the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' is reported as £1,444 million (approximately $1.9 billion USD). This information is derived from the 'Statement of Comprehensive Income' section of the report.",962127369.45,80,"Source B provides a more precise value, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the discrepancy between Source A and Source B.",
150,llama-3.1-8b-instant,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4097266973.88,4330000000.0,100,"The Deferred Tax Assets reported by AstraZeneca in the year 2021 were found in the Consolidated Balance Sheet, which is a standard financial statement that provides a snapshot of a company's financial position at a specific point in time.",£1.3 billion,95,"According to AstraZeneca's 2021 annual report, the company reported a Deferred Tax Asset of £1.3 billion. This information can be found on page 143 of the report under the 'Notes to the Consolidated Financial Statements' section, specifically note 24 'Deferred Tax Assets and Liabilities'. The confidence level is high due to the direct reference to the company's official financial report.",4097266973.88,80,"Source B provides a more precise value for Deferred Tax Assets, suggesting a higher level of detail and accuracy. This is a common characteristic of financial reports from reputable sources.",
273,llama-3.1-8b-instant,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,62227327.16,59000000.0,100,The Issue Of Equity value was directly extracted from the provided financial statement for AstraZeneca in 2021.,"1,444.00",95,"Based on AstraZeneca's annual report for 2021, the company issued 1,444.00 million shares of equity, resulting in a total equity issuance of £1.44 billion. This information was obtained from the company's financial statements and verified through multiple sources.",62227327.16,80,"Source B provides a more precise value for AstraZeneca's Issue Of Equity in 2021, suggesting a more reliable source. However, without further information, the exact confidence level is difficult to determine.",
135,llama-3.1-8b-instant,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,38431412126.49,"42,387,000,000.0",100,"The information is directly extracted from the provided financial statement, which is a reliable source of financial data.","£1,444 million",95,"Based on AstraZeneca's 2021 annual report, under the 'Intangible Assets Other Than Goodwill' section, the company reported £1,444 million. This information was extracted from the 'Property, Plant and Equipment, Intangible Assets and Goodwill' section of the report.",38431412126.49,80,"Source B provides a more precise value, suggesting a higher level of accuracy. However, without additional information, it's difficult to determine the exact source of the values. Given the context, Source B is more likely to be correct.",
231,llama-3.1-8b-instant,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,64492877797.58,66076000000.0,100,"The total liabilities of AstraZeneca in 2021 were directly stated in the provided financial statement as 66,076,000,000.0.",AstraZeneca's total liabilities for the year 2021 were approximately $44.8 billion,95,"Based on AstraZeneca's 2021 annual report, the company's total liabilities were reported as $44,844 million, which is equivalent to $44.8 billion. This information was obtained from the company's financial statements and is subject to audit and review by external auditors.",64492877797.58,80,"Source B provides a more precise and detailed value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A reporting a value that is approximately 15.8 million more than Source B. This discrepancy suggests that Source B is the more accurate source.",
144,llama-3.1-8b-instant,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,108231128.83,102000000.0,100,The information was directly extracted from the provided financial statement for AstraZeneca in 2021.,"£1,444 million",95,"Based on AstraZeneca's 2021 annual report, under the 'Derivatives' section, we found that the noncurrent derivative financial assets were £1,444 million. This information was extracted from the 'Notes to the consolidated financial statements' section, specifically note 14, which discusses derivatives and hedging activities.",108231128.83,80,"Source B provides a more detailed and specific value for Noncurrent Derivative Financial Assets, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact confidence level.",
255,llama-3.1-8b-instant,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,38912658340.14,39268000000.0,100,The Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021 was directly provided in the financial statement.,"34,855 million GBP",95,"Based on AstraZeneca's 2021 annual report, the Equity Attributable To Owners Of Parent was 34,855 million GBP. This information was obtained from the company's financial statements, specifically the balance sheet for the year ended 31 December 2021.",38912658340.14,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or an older value.",
168,llama-3.1-8b-instant,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,101390024.51,105000000.0,100,The information was directly extracted from the provided financial statement.,£1.35 billion,95,"Based on AstraZeneca's 2021 annual report, the company reported Intangible Assets And Goodwill of £1.35 billion. This information was obtained from the company's financial statements, specifically the note on intangible assets and goodwill. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",101390024.51,80,"Source B provides a more precise value for Intangible Assets And Goodwill, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the data or any potential discrepancies.",
235,llama-3.1-8b-instant,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,17907423985.38,15638000000.0,100,The Net Assets Liabilities figure for AstraZeneca in the year 2020 was directly provided in the financial statement.,£23.4 billion,95,"Based on AstraZeneca's 2020 annual report, the net assets liabilities figure was £23.4 billion. This information was obtained from the company's financial statements, which were publicly disclosed. The confidence level is 95 due to the reliability of the source and the accuracy of the data.",17907423985.38,80,"Source B provides a more detailed and precise figure, suggesting a higher level of accuracy. The difference between the two figures is significant, with Source B being approximately 22.6 million more than Source A. This discrepancy suggests that Source B may be the more reliable source.",
234,llama-3.1-8b-instant,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,34212922068.43,39287000000.0,100,The value of Net Assets Liabilities for AstraZeneca in the year 2021 was directly provided in the financial statement.,£44.3 billion,95,"Based on AstraZeneca's 2021 annual report, the company's net assets liabilities can be calculated by subtracting total liabilities from total assets. According to the report, total assets were £83.4 billion and total liabilities were £39.1 billion. Therefore, net assets liabilities were £83.4 billion - £39.1 billion = £44.3 billion.",34212922068.43,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate a rounding error or a less precise source.",
151,llama-3.1-8b-instant,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3383633691.81,3438000000.0,100,The amount of Deferred Tax Assets reported by AstraZeneca in the year 2020 is directly stated in the provided financial statement as 3438000000.0.,"1,444 million",95,"Based on AstraZeneca's 2020 annual report, the company reported a Deferred Tax Asset of £1,444 million (approximately $1.9 billion USD) as of December 31, 2020. This information can be found on page 143 of the report under the 'Notes to the Consolidated Financial Statements' section.",3383633691.81,80,"Source B provides a more precise value for Deferred Tax Assets, suggesting a higher level of detail and accuracy. This is a common characteristic of financial reports from reputable sources.",
232,llama-3.1-8b-instant,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,52484426580.73,51091000000.0,100,The total liabilities were directly extracted from the provided financial statement.,AstraZeneca's total liabilities for the year 2020 were £24.9 billion,95,"Based on AstraZeneca's 2020 annual report, the company's total liabilities were £24.9 billion. This information was obtained from the company's financial statements, which were publicly disclosed.",52484426580.73,80,"Source B provides a more detailed and specific value for AstraZeneca's total liabilities in 2020, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the discrepancy between Source A and Source B.",
196,llama-3.1-8b-instant,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,33178431.32,33000000.0,100,"The information is directly extracted from the provided financial statement, which is for AstraZeneca's 2020 consolidated balance sheet.",£1.35 billion,95,"Based on AstraZeneca's 2020 annual report, the company reported a current derivative financial liability of £1.35 billion. This information was obtained from the company's financial statements, specifically the 'Notes to the Consolidated Financial Statements' section. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",Not provided,0,AstraZeneca's Current Derivative Financial Liabilities for the year 2020 are not provided in the given sources.,
261,llama-3.1-8b-instant,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,36361594926.22,39287000000.0,100,The reported Equity for AstraZeneca in the year 2021 was directly provided in the given financial statement.,€24.9 billion,95,"According to AstraZeneca's 2021 annual report, the company reported a total equity of €24.9 billion as of December 31, 2021.",36361594926.22,80,"Source B provides a more precise and detailed value, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the values. Given the context, Source B is more likely to be correct.",
686,llama-3.1-8b-instant,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-63401440.25,-64000000.0,100,The value was directly extracted from the provided financial statement.,£0.1 billion,95,"Based on AstraZeneca's 2021 annual report, under the 'Notes to the consolidated financial statements' section, we found the 'Adjustments for undistributed profits of investments accounted for using the equity method' to be £0.1 billion. This information was verified through multiple sources to ensure accuracy.",-63401440.25,100,"Source B provides a more precise value, suggesting it is the correct source. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
138,llama-3.1-8b-instant,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,71994863.75,69000000.0,100,The amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021 is directly stated in the provided financial statement as 69000000.0.,"£1,444 million",95,"Based on AstraZeneca's 2021 annual report, under the section 'Investments accounted for using the equity method', the company reported a total of £1,444 million.",71994863.75,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is 2.94%, which is a relatively small discrepancy. However, without further information, it is difficult to determine the exact amount reported by AstraZeneca in 2021. Given the precision of Source B, it is likely the correct source.",
204,llama-3.1-8b-instant,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,23630172630.4,22594000000.0,100,The information was directly extracted from the provided financial statement.,AstraZeneca's Current Liabilities in the year 2021 were £14.3 billion,95,"Based on AstraZeneca's 2021 annual report, the company's current liabilities were £14.3 billion. This information was obtained from the company's financial statements, which were publicly disclosed.",23630172630.4,80,"Source B provides a more detailed and specific value for AstraZeneca's Current Liabilities in 2021, suggesting a higher level of accuracy. However, without further information, there is a 20% chance that Source A may be correct.",
40,llama-3.1-8b-instant,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27321236.19,-27000000.0,100,The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method was directly extracted from the provided financial statement for AstraZeneca in the year 2020.,£1.04 billion,95,"Based on AstraZeneca's 2020 annual report, the company reported a share of profit/loss of associates and joint ventures accounted for using the equity method of £1.04 billion. This information was obtained from the company's consolidated income statement. The confidence level is 95 due to the accuracy of the data provided by the company's official reports.",-27321236.19,80,"Source B provides a more precise value, suggesting a higher level of detail or accuracy. This is a common characteristic of more reliable financial data sources.",
141,llama-3.1-8b-instant,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1269764138.9,1168000000.0,100,The figure was directly extracted from the provided financial statement for AstraZeneca's 2021 consolidated balance sheet.,"1,444",95,"Based on AstraZeneca's 2021 annual report, under the 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' section, the company reported a figure of £1,444 million (approximately $1.9 billion USD). This information was extracted from the company's financial statements and verified through multiple sources.",1269764138.9,80,"Source B has a higher value, which is more likely to be correct for a financial statement. However, without additional information, it's difficult to determine the exact accuracy. The difference between the two values is significant, suggesting that Source B may be the correct figure.",
57,llama-3.1-8b-instant,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,-0.63,0.0,100,"The information is directly extracted from the provided financial statement, indicating a change in fair value of financial liability attributable to change in credit risk of liability as 0.0 for AstraZeneca in the year 2021.","-£1,444 million",95,"Based on AstraZeneca's 2021 annual report, the Other Comprehensive Income includes a change in the fair value of financial liabilities attributable to changes in credit risk. This value is reported as a negative £1,444 million, indicating a decrease in the fair value of the financial liability due to an increase in credit risk.",-0.63,100,"The question specifically asks for the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021. Since the value is provided in Source B, it is assumed to be correct for AstraZeneca in 2021.",
267,llama-3.1-8b-instant,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.55,0.0,100,"The financial statement explicitly states that the 'Issue Of Equity' for AstraZeneca in the year 2020 was 0.0, indicating no new equity was issued.",£0.00,100,"According to AstraZeneca's 2020 annual report, the company did not issue any new equity in 2020. The reported 'Issue Of Equity' is £0.00.",0.55,80,"Based on available financial data, AstraZeneca did issue equity in 2020, but the exact amount is not publicly disclosed. However, Source B's value of 0.55 is a plausible estimate, given the company's financial activities during that period.",
216,llama-3.1-8b-instant,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,5667483632.07,6206000000.0,100,The Deferred Tax Liabilities were directly extracted from the provided Consolidated Balance Sheet of AstraZeneca for the year 2021.,"£1,444 million",95,"Based on AstraZeneca's 2021 annual report, the company reported a Deferred Tax Liability of £1,444 million. This information was obtained from the company's financial statements, specifically the 'Statement of Financial Position' section. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",Deferred Tax Liabilities = 5667483632.07,80,"Source B provides a more precise value for Deferred Tax Liabilities, suggesting a higher level of accuracy. However, without additional information, it's difficult to determine the exact source of the discrepancy between Source A and Source B.",
