id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
673,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.44,,0,,,0,,,0,,
659,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,28370817906.27,,0,,,0,,,0,,
666,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1498125877.4,,0,,,0,,,0,,
674,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.87,,0,,,0,,,0,,
668,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,37726217120.25,,0,,,0,,,0,,
676,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,905502.64,,0,,,0,,,0,,
682,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1376152457.11,,0,,,0,,,0,,
679,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1063171.92,,0,,,0,,,0,,
685,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5441458.4,,0,,,0,,,0,,
687,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5883912998.93,,0,,,0,,,0,,
683,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1178773595.24,,0,,,0,,,0,,
689,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6710217929.6,,0,,,0,,,0,,
696,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-407750425.91,,0,,,0,,,0,,
695,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,525385165.78,,0,,,0,,,0,,
709,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,249463663.59,,0,,,0,,,0,,
718,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,6032832394.97,,0,,,0,,,0,,
706,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1441379142.41,,0,,,0,,,0,,
726,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.89,,0,,,0,,,0,,
715,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.86,,0,,,0,,,0,,
705,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,737177943.07,,0,,,0,,,0,,
727,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,860410025.33,,0,,,0,,,0,,
725,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,155782597.46,,0,,,0,,,0,,
710,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,174266584.83,,0,,,0,,,0,,
612,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6417914.59,,0,,,0,,,0,,
218,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,997752345.36,,0,,,0,,,0,,
229,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,33852415714.76,,0,,,0,,,0,,
994,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,-0.7,,0,,,0,,,0,,
92,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2727072130.88,,0,,,0,,,0,,
90,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-152256186.33,,0,,,0,,,0,,
91,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1369138897.96,,0,,,0,,,0,,
3,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,32455216148.94,,0,,,0,,,0,,
235,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,17233187870.61,,0,,,0,,,0,,
234,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,42285864610.18,,0,,,0,,,0,,
233,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,37073764258.07,,0,,,0,,,0,,
255,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,40739189119.62,,0,,,0,,,0,,
4,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,28374741839.27,,0,,,0,,,0,,
609,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,729715039.98,,0,,,0,,,0,,
613,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6922382292.34,,0,,,0,,,0,,
606,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-6245318.52,,0,,,0,,,0,,
603,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,29415146.5,,0,,,0,,,0,,
707,Qwen/Qwen3-235B-A22B-Instruct-2507,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,126840788.2,,0,,,0,,,0,,
604,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-16769411.71,,0,,,0,,,0,,
605,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-6337770.24,,0,,,0,,,0,,
602,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-8989969.47,,0,,,0,,,0,,
608,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,867305787.19,,0,,,0,,,0,,
614,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6369248.31,,0,,,0,,,0,,
611,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,6308183318.11,,0,,,0,,,0,,
629,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,245205967.41,,0,,,0,,,0,,
1861,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,GSK,2023,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,1457000000.0,1306110563.08,,0,,,0,,,0,,
1854,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Cash Flows From Used In Operating Activities for the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities,Cash_Flow,6768000000.0,6843520197.96,,0,,,0,,,0,,
607,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,10322022.91,,0,,,0,,,0,,
610,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,6341214687.47,,0,,,0,,,0,,
616,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.57,,0,,,0,,,0,,
702,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,43811664.53,,0,,,0,,,0,,
694,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.7,,0,,,0,,,0,,
703,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,10167894262.01,,0,,,0,,,0,,
704,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,85910541.6,,0,,,0,,,0,,
700,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,11692847036.91,,0,,,0,,,0,,
714,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,79434089.61,,0,,,0,,,0,,
699,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2420693282.46,,0,,,0,,,0,,
717,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-4355874467.73,,0,,,0,,,0,,
708,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2223416240.86,,0,,,0,,,0,,
720,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,4324977618.22,,0,,,0,,,0,,
701,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,171759779.95,,0,,,0,,,0,,
721,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,5390528503.91,,0,,,0,,,0,,
713,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,96225917.89,,0,,,0,,,0,,
722,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,3996204563.76,,0,,,0,,,0,,
2036,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2024?,GSK,2024,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.93,,0,,,0,,,0,,
1872,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.2,,0,,,0,,,0,,
2039,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,376000000.0,422863613.97,,0,,,0,,,0,,
1871,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,GSK,2022,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.43,,0,,,0,,,0,,
1256,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2021?,GSK,2021,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.25,,0,,,0,,,0,,
