id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
168,qwen/qwen3-32b,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,108378995.51,,0,,,0,,,0,,
362,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.54,,0,,,0,,,0,,
216,qwen/qwen3-32b,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,6835672099.29,,0,,,0,,,0,,
229,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,34002084306.25,,0,,,0,,,0,,
57,qwen/qwen3-32b,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,-0.29,,0,,,0,,,0,,
40,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-26761603.26,,0,,,0,,,0,,
256,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,15859934756.11,,0,,,0,,,0,,
183,qwen/qwen3-32b,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,101439736898.29,,0,,,0,,,0,,
204,qwen/qwen3-32b,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,23086670380.97,,0,,,0,,,0,,
232,qwen/qwen3-32b,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,57808743331.77,,0,,,0,,,0,,
153,qwen/qwen3-32b,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,88680363097.95,,0,,,0,,,0,,
255,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,34738442973.12,,0,,,0,,,0,,
54,qwen/qwen3-32b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-195951174.5,,0,,,0,,,0,,
142,qwen/qwen3-32b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1029537277.93,,0,,,0,,,0,,
180,qwen/qwen3-32b,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,28875094388.03,,0,,,0,,,0,,
211,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,533140914.74,,0,,,0,,,0,,
686,qwen/qwen3-32b,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-68065303.18,,0,,,0,,,0,,
201,qwen/qwen3-32b,What were AstraZeneca's Current Tax Liabilities in the year 2021?,AstraZeneca,2021,Current Tax Liabilities,Balance_Sheet,916000000.0,786041715.21,,0,,,0,,,0,,
139,qwen/qwen3-32b,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,35243283.52,,0,,,0,,,0,,
55,qwen/qwen3-32b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,979198899.41,,0,,,0,,,0,,
219,qwen/qwen3-32b,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,2454000000.0,2157284747.71,,0,,,0,,,0,,
273,qwen/qwen3-32b,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,58623887.8,,0,,,0,,,0,,
138,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,62788401.46,,0,,,0,,,0,,
234,qwen/qwen3-32b,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Net Assets Liabilities,Balance_Sheet,39287000000.0,39017385105.69,,0,,,0,,,0,,
231,qwen/qwen3-32b,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,70648722680.62,,0,,,0,,,0,,
228,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,40120918434.9,,0,,,0,,,0,,
178,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.94,,0,,,0,,,0,,
150,qwen/qwen3-32b,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4346094081.86,,0,,,0,,,0,,
39,qwen/qwen3-32b,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-65138591.15,,0,,,0,,,0,,
171,qwen/qwen3-32b,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,662515495.55,,0,,,0,,,0,,
144,qwen/qwen3-32b,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,106548596.28,,0,,,0,,,0,,
141,qwen/qwen3-32b,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1073891901.74,,0,,,0,,,0,,
165,qwen/qwen3-32b,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,74526940.45,,0,,,0,,,0,,
213,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,48278221.35,,0,,,0,,,0,,
283,qwen/qwen3-32b,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.22,,0,,,0,,,0,,
210,qwen/qwen3-32b,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Lease Liabilities,Balance_Sheet,754000000.0,807991514.49,,0,,,0,,,0,,
196,qwen/qwen3-32b,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,31446371.93,,0,,,0,,,0,,
194,qwen/qwen3-32b,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,AstraZeneca,2022,Current Derivative Financial Liabilities,Balance_Sheet,93000000.0,100914767.97,,0,,,0,,,0,,
195,qwen/qwen3-32b,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,68377891.94,,0,,,0,,,0,,
188,qwen/qwen3-32b,What were AstraZeneca's Current Lease Liabilities reported in 2022?,AstraZeneca,2022,Current Lease Liabilities,Balance_Sheet,228000000.0,230754818.85,,0,,,0,,,0,,
164,qwen/qwen3-32b,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,83504890.37,,0,,,0,,,0,,
170,qwen/qwen3-32b,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,736161094.25,,0,,,0,,,0,,
152,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,63680264283.48,,0,,,0,,,0,,
953,qwen/qwen3-32b,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,838481878.65,,0,,,0,,,0,,
203,qwen/qwen3-32b,What were AstraZeneca's Current Liabilities reported for the year 2022?,AstraZeneca,2022,Current Liabilities,Balance_Sheet,26293000000.0,25938401458.25,,0,,,0,,,0,,
264,qwen/qwen3-32b,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,342183577.02,,0,,,0,,,0,,
200,qwen/qwen3-32b,What were AstraZeneca's Current Tax Liabilities for the year 2022?,AstraZeneca,2022,Current Tax Liabilities,Balance_Sheet,896000000.0,886564473.83,,0,,,0,,,0,,
270,qwen/qwen3-32b,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,-0.87,,0,,,0,,,0,,
280,qwen/qwen3-32b,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.03,,0,,,0,,,0,,
167,qwen/qwen3-32b,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.16,,0,,,0,,,0,,
172,qwen/qwen3-32b,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,375979507.78,,0,,,0,,,0,,
190,qwen/qwen3-32b,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,200952788.37,,0,,,0,,,0,,
254,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,35227040336.78,,0,,,0,,,0,,
181,qwen/qwen3-32b,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,21008499047.76,,0,,,0,,,0,,
260,qwen/qwen3-32b,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,32942335832.09,,0,,,0,,,0,,
215,qwen/qwen3-32b,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Deferred Tax Liabilities,Balance_Sheet,2944000000.0,3207494800.83,,0,,,0,,,0,,
217,qwen/qwen3-32b,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Liabilities,Balance_Sheet,2918000000.0,3305060765.15,,0,,,0,,,0,,
166,qwen/qwen3-32b,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,122439319.87,,0,,,0,,,0,,
143,qwen/qwen3-32b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,83222614.88,,0,,,0,,,0,,
38,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5659764.51,,0,,,0,,,0,,
205,qwen/qwen3-32b,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,21627613365.88,,0,,,0,,,0,,
140,qwen/qwen3-32b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1175003920.08,,0,,,0,,,0,,
975,qwen/qwen3-32b,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.02,,0,,,0,,,0,,
129,qwen/qwen3-32b,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,885849538.17,,0,,,0,,,0,,
151,qwen/qwen3-32b,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3761214395.65,,0,,,0,,,0,,
360,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.89,,0,,,0,,,0,,
648,qwen/qwen3-32b,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,154608441.92,,0,,,0,,,0,,
137,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,77337671.89,,0,,,0,,,0,,
965,qwen/qwen3-32b,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,995396847.84,,0,,,0,,,0,,
684,qwen/qwen3-32b,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12525417.79,,0,,,0,,,0,,
643,qwen/qwen3-32b,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,24734633374.49,,0,,,0,,,0,,
964,qwen/qwen3-32b,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1742431218.64,,0,,,0,,,0,,
184,qwen/qwen3-32b,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,69094374475.58,,0,,,0,,,0,,
128,qwen/qwen3-32b,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,963826958.26,,0,,,0,,,0,,
209,qwen/qwen3-32b,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,772551330.68,,0,,,0,,,0,,
202,qwen/qwen3-32b,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1281181832.72,,0,,,0,,,0,,
651,qwen/qwen3-32b,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,33375163498.88,,0,,,0,,,0,,
685,qwen/qwen3-32b,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4329818.58,,0,,,0,,,0,,
974,qwen/qwen3-32b,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.08,,0,,,0,,,0,,
644,qwen/qwen3-32b,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,105385911169.62,,0,,,0,,,0,,
361,qwen/qwen3-32b,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,874413205.3,,0,,,0,,,0,,
227,qwen/qwen3-32b,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,35382459109.66,,0,,,0,,,0,,
149,qwen/qwen3-32b,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3620804147.29,,0,,,0,,,0,,
940,qwen/qwen3-32b,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,37139082691.78,,0,,,0,,,0,,
233,qwen/qwen3-32b,What was AstraZeneca's Net Assets Liabilities for the year 2022?,AstraZeneca,2022,Net Assets Liabilities,Balance_Sheet,37058000000.0,36879389046.31,,0,,,0,,,0,,
218,qwen/qwen3-32b,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1168000000.0,1182675466.88,,0,,,0,,,0,,
212,qwen/qwen3-32b,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,177735736.4,,0,,,0,,,0,,
642,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.32,,0,,,0,,,0,,
636,qwen/qwen3-32b,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,122931680.4,,0,,,0,,,0,,
627,qwen/qwen3-32b,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,169001480.57,,0,,,0,,,0,,
629,qwen/qwen3-32b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,220993733.63,,0,,,0,,,0,,
957,qwen/qwen3-32b,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,102485048997.02,,0,,,0,,,0,,
676,qwen/qwen3-32b,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,965679.91,,0,,,0,,,0,,
715,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.7,,0,,,0,,,0,,
660,qwen/qwen3-32b,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,65398289016.66,,0,,,0,,,0,,
661,qwen/qwen3-32b,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,34016624236.14,,0,,,0,,,0,,
628,qwen/qwen3-32b,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1719719083.5,,0,,,0,,,0,,
179,qwen/qwen3-32b,What were AstraZeneca's Current Assets reported in 2022?,AstraZeneca,2022,Current Assets,Balance_Sheet,22593000000.0,25357758423.4,,0,,,0,,,0,,
963,qwen/qwen3-32b,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1524626101.28,,0,,,0,,,0,,
961,qwen/qwen3-32b,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,51941272.7,,0,,,0,,,0,,
182,qwen/qwen3-32b,What were AstraZeneca's total assets reported in the year 2022?,AstraZeneca,2022,Assets,Balance_Sheet,96483000000.0,94866054076.99,,0,,,0,,,0,,
950,qwen/qwen3-32b,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,60708935.36,,0,,,0,,,0,,
646,qwen/qwen3-32b,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,254082763.16,,0,,,0,,,0,,
670,qwen/qwen3-32b,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,40179822724.32,,0,,,0,,,0,,
134,qwen/qwen3-32b,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,36943609896.12,,0,,,0,,,0,,
592,qwen/qwen3-32b,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-6143568.0,,0,,,0,,,0,,
979,qwen/qwen3-32b,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,44100069554.08,,0,,,0,,,0,,
