id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1798,deepseek-ai/DeepSeek-R1-0528,What was the amount of Deferred Tax Assets reported by GSK in the year 2023?,GSK,2023,Deferred Tax Assets,Balance_Sheet,6049000000.0,6123486909.9,,0,,,0,,,0,,
1802,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Current Tax Assets' by GSK in 2023?,GSK,2023,Current Tax Assets,Balance_Sheet,373000000.0,396043253.55,,0,,,0,,,0,,
1593,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-8945314974.4,,0,,,0,,,0,,
1747,deepseek-ai/DeepSeek-R1-0528,What was GSK's Finance Income reported for the year 2023?,GSK,2023,Finance Income,Income_Statement,115000000.0,119733102.27,,0,,,0,,,0,,
1297,deepseek-ai/DeepSeek-R1-0528,What was GSK's Diluted Earnings Loss Per Share in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share,Income_Statement,3.662,3.94,,0,,,0,,,0,,
1514,deepseek-ai/DeepSeek-R1-0528,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,46124403.92,,0,,,0,,,0,,
1817,deepseek-ai/DeepSeek-R1-0528,What were the Current Liabilities reported by GSK for the year 2023?,GSK,2023,Current Liabilities,Balance_Sheet,21068000000.0,19771394945.65,,0,,,0,,,0,,
1534,deepseek-ai/DeepSeek-R1-0528,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-16562123.29,,0,,,0,,,0,,
1490,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,7816760116.19,,0,,,0,,,0,,
1612,deepseek-ai/DeepSeek-R1-0528,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,6719938399.09,,0,,,0,,,0,,
1533,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-40524368.33,,0,,,0,,,0,,
1505,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,1984682310.65,,0,,,0,,,0,,
1550,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,30914122.38,,0,,,0,,,0,,
1795,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Intangible Assets Other Than Goodwill' reported by GSK in the year 2023?,GSK,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,14768000000.0,14359289557.18,,0,,,0,,,0,,
1605,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,3832481162.78,,0,,,0,,,0,,
1789,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income reported by GSK for the year 2023?,GSK,2023,Comprehensive Income,Income_Statement,4991000000.0,5285125119.28,,0,,,0,,,0,,
1517,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,874738537.28,,0,,,0,,,0,,
1363,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,GSK,2021,Investment Accounted For Using Equity Method,Balance_Sheet,88000000.0,88887302.73,,0,,,0,,,0,,
1553,deepseek-ai/DeepSeek-R1-0528,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,1424114291.05,,0,,,0,,,0,,
1445,deepseek-ai/DeepSeek-R1-0528,What was GSK's reported Other Comprehensive Income for the year 2020?,GSK,2020,Other Comprehensive Income,Income_Statement,0.0,-0.12,,0,,,0,,,0,,
1772,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-19935854.69,,0,,,0,,,0,,
1422,deepseek-ai/DeepSeek-R1-0528,What was GSK's reported amount for Other Noncurrent Liabilities in the year 2022?,GSK,2022,Other Noncurrent Liabilities,Balance_Sheet,899000000.0,923907676.7,,0,,,0,,,0,,
1406,deepseek-ai/DeepSeek-R1-0528,What were the current liabilities reported by GSK for the year 2022?,GSK,2022,Current Liabilities,Balance_Sheet,22810000000.0,23831545512.97,,0,,,0,,,0,,
1867,deepseek-ai/DeepSeek-R1-0528,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,GSK,2023,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.9,,0,,,0,,,0,,
1754,deepseek-ai/DeepSeek-R1-0528,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,673970508.06,,0,,,0,,,0,,
74,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-63969544.09,,0,,,0,,,0,,
1301,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' reported by GSK in 2021?,GSK,2021,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-339000000.0,-349054180.48,,0,,,0,,,0,,
1350,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,7188814288.05,,0,,,0,,,0,,
1298,deepseek-ai/DeepSeek-R1-0528,What was GSK's Diluted Earnings Loss Per Share in 2021?,GSK,2021,Diluted Earnings Loss Per Share,Income_Statement,1.082,1.13,,0,,,0,,,0,,
1540,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,314481404.16,,0,,,0,,,0,,
2593,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,61300168.36,,0,,,0,,,0,,
2557,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,9925808.82,,0,,,0,,,0,,
2562,deepseek-ai/DeepSeek-R1-0528,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,2839461.63,,0,,,0,,,0,,
2737,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-2562162.65,,0,,,0,,,0,,
2966,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,422261575.26,,0,,,0,,,0,,
154,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,43543853684.3,,0,,,0,,,0,,
82,deepseek-ai/DeepSeek-R1-0528,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9965028.5,,0,,,0,,,0,,
55,deepseek-ai/DeepSeek-R1-0528,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,848772980.25,,0,,,0,,,0,,
2086,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Derivative Financial Assets for GSK in the year 2023?,GSK,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,-0.07,,0,,,0,,,0,,
2538,deepseek-ai/DeepSeek-R1-0528,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.73,,0,,,0,,,0,,
2535,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,-0.02,,0,,,0,,,0,,
2565,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.04,,0,,,0,,,0,,
2543,deepseek-ai/DeepSeek-R1-0528,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,516575332.83,,0,,,0,,,0,,
2569,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6312360.36,,0,,,0,,,0,,
2568,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.61,,0,,,0,,,0,,
2606,deepseek-ai/DeepSeek-R1-0528,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,116791123.36,,0,,,0,,,0,,
2608,deepseek-ai/DeepSeek-R1-0528,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-20674069.16,,0,,,0,,,0,,
2716,deepseek-ai/DeepSeek-R1-0528,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,3136537695.36,,0,,,0,,,0,,
2607,deepseek-ai/DeepSeek-R1-0528,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,308856901.36,,0,,,0,,,0,,
2600,deepseek-ai/DeepSeek-R1-0528,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.93,,0,,,0,,,0,,
2544,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,860163458.61,,0,,,0,,,0,,
2590,deepseek-ai/DeepSeek-R1-0528,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,123290028.1,,0,,,0,,,0,,
2588,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,33682377.65,,0,,,0,,,0,,
2558,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,-0.11,,0,,,0,,,0,,
2589,deepseek-ai/DeepSeek-R1-0528,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,110291102.56,,0,,,0,,,0,,
