id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
971,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1397398836.06
973,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,249325820.49
974,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.64
975,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.58
977,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,33098750639.03
978,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,71913858667.44
979,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,38996097958.31
984,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1559105355.34
986,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,39435864749.36
988,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,38181054672.77
990,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.05
991,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.35
993,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,0.38
994,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.35
997,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.9
998,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,0.17
1000,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1224017212.38
1001,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-29364705.77
1002,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,6525113608.52
1005,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-878857057.06
1006,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,-64897486.49
1007,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,326843015.58
1008,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-106358614.49
1009,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operations,Cash_Flow,15924000000.0,15789212493.59
1010,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1467961903.68
1011,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,2520329940.63
1012,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,12305250390.88
1013,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,3087667427.58
1014,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,3060531.52
1015,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,965006551.19
1016,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,2170706016.34
1017,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,54507729.94
1018,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2662000000.0,3010996985.4
1019,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,139366353.31
1020,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.21
1021,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,96621437.38
1022,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,72990293.59
1023,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,25586973.41
1024,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,AstraZeneca,2024,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,158000000.0,180013035.71
1025,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,13000000.0,12484273.51
1026,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,AstraZeneca,2024,Interest Received Classified As Investing Activities,Cash_Flow,343000000.0,299464537.41
1027,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-8498512578.82
1028,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,3881000000.0,4108406751.42
1033,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,5990246581.13
1034,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4652000000.0,4524805710.35
1035,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Dividends Paid Classified As Financing Activities,Cash_Flow,4629000000.0,5214776993.14
1036,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,AstraZeneca,2024,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,-16000000.0,-15098484.82
1037,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,316000000.0,314408434.16
1038,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,-31000000.0,-31753920.71
1039,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,161000000.0,162946655.14
1040,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,AstraZeneca,2022,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,74000000.0,68470178.41
1041,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,AstraZeneca,2024,Payment Of Share Purchase Liabilities,Company_Specific_Metric,833000000.0,739025741.53
1042,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-3996000000.0,-3922765876.01
1043,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,AstraZeneca,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-115000000.0,-121898502.32
1044,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,AstraZeneca,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-93000000.0,-79533306.21
1045,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5429000000.0,6034110043.85
1207,What was GSK's reported revenue for the year 2022?,GSK,2022,Revenue,Income_Statement,29324000000.0,33434949816.59
1208,What was the reported revenue for GSK in the year 2021?,GSK,2021,Revenue,Income_Statement,24696000000.0,28072867406.28
1209,What was the reported revenue for GSK in the year 2020?,GSK,2020,Revenue,Income_Statement,24354000000.0,20963649516.74
1213,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,21350028225.34
1214,What was GSK's Gross Profit for the year 2021?,GSK,2021,Gross Profit,Income_Statement,16533000000.0,15700477689.72
1215,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,17123360894.4
1216,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,GSK,2022,Selling General And Administrative Expense,Income_Statement,8372000000.0,8048532338.18
1217,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,7603948725.23
1218,What was GSK's Selling General And Administrative Expense in the year 2020?,GSK,2020,Selling General And Administrative Expense,Income_Statement,7437000000.0,8316327487.11
1219,What was GSK's Research And Development Expense for the year 2022?,GSK,2022,Research And Development Expense,Income_Statement,5488000000.0,5246221985.41
1220,What was the 'Research And Development Expense' reported by GSK for the year 2021?,GSK,2021,Research And Development Expense,Income_Statement,5019000000.0,5557658549.4
1221,What was the amount GSK spent on Research And Development in the year 2020?,GSK,2020,Research And Development Expense,Income_Statement,4793000000.0,4319930262.89
1222,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,GSK,2022,Revenue From Royalties,Income_Statement,758000000.0,715617421.19
1223,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,417897884.58
1224,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,GSK,2020,Revenue From Royalties,Income_Statement,321000000.0,336708415.25
1225,What was the value of GSK's Other Operating Income Expense in the year 2022?,GSK,2022,Other Operating Income Expense,Income_Statement,-235000000.0,-204842843.7
1226,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,GSK,2021,Other Operating Income Expense,Income_Statement,-504000000.0,-466036107.29
1227,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1516680134.46
1228,What was the Profit Loss From Operating Activities for GSK in the year 2022?,GSK,2022,Profit Loss From Operating Activities,Cash_Flow,6433000000.0,5922179094.66
1229,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,4198668730.81
1230,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,5327192039.43
1231,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,84437949.37
1232,What was the reported Finance Income for GSK in the year 2021?,GSK,2021,Finance Income,Income_Statement,14000000.0,13506180.1
1233,What was the Finance Income reported by GSK in the year 2020?,GSK,2020,Finance Income,Income_Statement,32000000.0,36625570.2
1237,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.01
1238,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,-36000000.0,-38361918.58
1239,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,GSK,2020,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.87
1240,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,GSK,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-2000000.0,-2142576.42
1241,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,GSK,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,31649608.76
1242,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,GSK,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,31833268.07
1243,What was GSK's Profit Loss Before Tax for the year 2022?,GSK,2022,Profit Loss Before Tax,Income_Statement,5628000000.0,5405881683.89
1244,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,3218691702.27
1245,What was GSK's Profit Loss Before Tax for the year 2020?,GSK,2020,Profit Loss Before Tax,Income_Statement,5170000000.0,5716723416.3
1246,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,GSK,2022,Income Tax Expense Continuing Operations,Income_Statement,707000000.0,733782488.46
1247,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,GSK,2021,Income Tax Expense Continuing Operations,Income_Statement,83000000.0,76215740.79
1248,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,GSK,2020,Income Tax Expense Continuing Operations,Income_Statement,67000000.0,61484499.92
1249,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,GSK,2022,Profit Loss From Continuing Operations,Income_Statement,4921000000.0,5379367483.91
1250,What was the Profit Loss From Continuing Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Continuing Operations,Income_Statement,3516000000.0,3819005494.66
1251,What was the Profit Loss From Continuing Operations for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations,Income_Statement,5103000000.0,5289071273.67
1252,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2022?,GSK,2022,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,3049000000.0,2759569590.31
1253,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021?,GSK,2021,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1580000000.0,1525735685.04
1254,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2020?,GSK,2020,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1285000000.0,1411720193.0
1255,What was the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2022?,GSK,2022,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,7651000000.0,8090340137.0
1256,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2021?,GSK,2021,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.61
1257,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger reported by GSK in the year 2020?,GSK,2020,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.79
1258,What was the Profit Loss From Discontinued Operations reported by GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations,Income_Statement,10700000000.0,11293440163.78
1259,What was the reported Profit Loss From Discontinued Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations,Income_Statement,1580000000.0,1636743828.8
1260,What was GSK's Profit Loss From Discontinued Operations in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations,Income_Statement,1285000000.0,1359703213.07
1261,What was the Profit Loss reported by GSK for the year 2022?,GSK,2022,Profit Loss,Income_Statement,15621000000.0,13564669773.92
1262,What was the reported Profit Loss for GSK in the year 2021?,GSK,2021,Profit Loss,Income_Statement,5096000000.0,5166683845.43
1263,What was the Profit Loss amount for GSK in the year 2020?,GSK,2020,Profit Loss,Income_Statement,6388000000.0,6303057085.58
1264,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2022?,GSK,2022,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,460000000.0,410009395.15
1265,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2021?,GSK,2021,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,200000000.0,180127235.57
1266,What was the amount reported for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,230000000.0,200380565.89
1267,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' reported by GSK in 2022?,GSK,2022,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4461000000.0,3920930981.24
1268,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2021?,GSK,2021,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,3316000000.0,3377531681.64
1269,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4873000000.0,5184078318.87
1270,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,205000000.0,225119155.77
1271,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,511000000.0,507382857.42
1272,What was the amount reported by GSK for 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,409000000.0,460265610.92
1273,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,10495000000.0,10453752579.52
1274,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,1069000000.0,1079441280.95
1275,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,876000000.0,1000901989.34
1276,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,665000000.0,632597178.38
1277,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,711000000.0,622146774.76
1278,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,639000000.0,546809884.85
1279,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,14956000000.0,13437500352.57
1280,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,4385000000.0,4584456231.47
1281,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,5749000000.0,5174890706.73
1282,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.108,1.09
1283,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.829,0.85
1284,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.224,1.2
1285,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.606,2.28
1286,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.267,0.25
1287,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.22,0.25
1288,What was GSK's Basic Earnings Loss Per Share in the year 2022?,GSK,2022,Basic Earnings Loss Per Share,Income_Statement,3.714,3.36
1289,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,GSK,2021,Basic Earnings Loss Per Share,Income_Statement,1.096,1.08
1290,What was GSK's Basic Earnings Loss Per Share reported in the year 2020?,GSK,2020,Basic Earnings Loss Per Share,Income_Statement,1.444,1.34
1291,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.092,1.14
1292,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.818,0.93
1293,What was GSK's Diluted Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.209,1.07
1294,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.57,2.49
1295,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,GSK,2021,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.264,0.23
1296,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.217,0.21
1297,What was GSK's Diluted Earnings Loss Per Share in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share,Income_Statement,3.662,3.43
