id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1872,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,0.29
1873,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2023?,GSK,2023,Dividends Received Classified As Investing Activities,Cash_Flow,11000000.0,10445446.62
1874,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1595000000.0,-1501942046.23
1875,What was the value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,-0.32
1876,What was the amount reported for Cash Flows From Used In Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-1595000000.0,-1565713587.98
1881,What was the amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023?,GSK,2023,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-333000000.0,-365477774.73
1882,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,GSK,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,197000000.0,182937616.01
1883,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023?,GSK,2023,Interest Paid Classified As Financing Activities,Cash_Flow,766000000.0,693400451.91
1884,What was the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK for the year 2023?,GSK,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2247000000.0,2106644265.33
1885,What was the amount of dividends paid to noncontrolling interests classified as financing activities by GSK in the year 2023?,GSK,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,412000000.0,418748927.78
1887,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,334000000.0,326356985.38
1888,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-5641000000.0,-5744806492.15
1889,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,-0.19
1890,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-5641000000.0,-5715766717.27
1891,What was the reported 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2023?,GSK,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-468000000.0,-520412446.95
1892,What was the impact of exchange rate changes on GSK's cash and cash equivalents in 2023?,GSK,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-99000000.0,-96548552.96
1893,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' reported by GSK in 2023?,GSK,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,2858000000.0,2466472080.17
1894,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2023?,GSK,2023,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,78000000.0,76258422.67
2016,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,29404874575.65
2017,What was the Revenue From Sale Of Goods for GSK in the year 2023?,GSK,2023,Revenue From Sale Of Goods,Income_Statement,30328000000.0,26849096479.18
2018,What was the Revenue From Sale Of Goods reported by GSK for the year 2022?,GSK,2022,Revenue From Sale Of Goods,Income_Statement,29324000000.0,25051302237.39
2020,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,20313395143.87
2021,What was GSK's Selling General And Administrative Expense for the year 2024?,GSK,2024,Selling General And Administrative Expense,Income_Statement,11015000000.0,10054390830.0
2022,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6725049096.4
2023,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,689167698.25
2024,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1546832157.79
2025,What was GSK's Profit Loss From Operating Activities in the year 2024?,GSK,2024,Profit Loss From Operating Activities,Cash_Flow,4021000000.0,3700871753.25
2026,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,131980059.12
2028,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2024?,GSK,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-3000000.0,-2848077.53
2029,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in 2024?,GSK,2024,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,6000000.0,5750260.02
2030,What was the amount reported by GSK for Gains Losses On Disposals Of Noncurrent Assets in the year 2023?,GSK,2023,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,1000000.0,1114143.46
2031,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in the year 2022?,GSK,2022,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,0.0,-0.4
2032,What was GSK's Profit Loss Before Tax in the year 2024?,GSK,2024,Profit Loss Before Tax,Income_Statement,3477000000.0,3366909743.14
2033,What was the Income Tax Expense for GSK's Continuing Operations in the year 2024?,GSK,2024,Income Tax Expense Continuing Operations,Income_Statement,526000000.0,473141396.37
2034,What is the reported 'Profit Loss From Continuing Operations' for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations,Income_Statement,2951000000.0,2986174557.01
2035,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2024?,GSK,2024,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,-0.13
2036,What was the amount reported for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2024?,GSK,2024,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.14
2037,What was GSK's Profit Loss From Discontinued Operations for the year 2024?,GSK,2024,Profit Loss From Discontinued Operations,Income_Statement,0.0,-0.44
2038,What was the Profit Loss reported for GSK in the year 2024?,GSK,2024,Profit Loss,Income_Statement,2951000000.0,2719442012.11
2039,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,376000000.0,396039509.23
2040,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2717038127.13
2041,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.43
2042,What was GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024?,GSK,2024,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,0.82
2043,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,376000000.0,407357910.33
2044,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,2575000000.0,2567282330.26
2045,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024?,GSK,2024,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.632,0.62
2046,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.41
2047,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.7
2048,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.622,0.58
2049,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.66
2050,What was the Diluted Earnings Loss Per Share for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share,Income_Statement,0.622,0.65
2051,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' for GSK in the year 2024?,GSK,2024,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-392000000.0,-381670532.0
2052,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' reported by GSK in 2023?,GSK,2023,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-22000000.0,-23695400.82
2053,What was the amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022?,GSK,2022,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,113000000.0,118652488.57
2054,What was the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in the year 2024?,GSK,2024,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-87000000.0,-78564762.24
2055,What was the value of the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations reported by GSK in 2023?,GSK,2023,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-34000000.0,-35202738.25
2056,What was the 'Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations' for GSK in the year 2022?,GSK,2022,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,2000000.0,2036765.36
2057,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024?,GSK,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,0.0,-0.05
2058,What was the amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income by GSK in 2024?,GSK,2024,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-1122227.18
2059,What was the value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024?,GSK,2024,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,-4000000.0,-4408233.75
2060,What was the reported amount for Gains Losses On Change In Value Of Time Value Of Options Net Of Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.46
2061,What was the 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2022?,GSK,2022,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.53
2062,What was the value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024?,GSK,2024,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-4583640.44
2063,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-3685156.49
2064,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2022?,GSK,2022,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-14000000.0,-12112849.69
2065,What was the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-478000000.0,-528683176.56
2066,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2024?,GSK,2024,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-4000000.0,-4372778.45
2067,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-100000000.0,-98581659.59
2068,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024?,GSK,2024,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-17000000.0,-15151410.47
2069,What was the amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024?,GSK,2024,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,8000000.0,6845668.83
2070,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,506000000.0,494934167.92
2071,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income reported by GSK in 2024?,GSK,2024,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,122000000.0,137604163.59
2072,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,305000000.0,315895932.68
2073,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-173000000.0,-168454301.22
2074,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,0.7
2075,What was GSK's Comprehensive Income for the year 2024?,GSK,2024,Comprehensive Income,Income_Statement,2778000000.0,2978370245.93
2076,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2406000000.0,2436138911.72
2077,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,372000000.0,329761339.21
2079,What were GSK's Rightofuse Assets reported for the year 2024?,GSK,2024,Rightofuse Assets,Balance_Sheet,846000000.0,799323432.13
2081,What was the value of GSK's Intangible Assets Other Than Goodwill in 2024?,GSK,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,15515000000.0,14514663188.01
2082,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2024?,GSK,2024,Investment Accounted For Using Equity Method,Balance_Sheet,96000000.0,93687076.77
2083,What was the value of 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' for GSK in the year 2024?,GSK,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1100000000.0,1004297241.88
2084,What is the amount of Deferred Tax Assets reported by GSK for the year 2024?,GSK,2024,Deferred Tax Assets,Balance_Sheet,6757000000.0,6027475157.58
2085,What was the value of GSK's Noncurrent Derivative Financial Assets in the year 2024?,GSK,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,1000000.0,1104563.64
2086,What was the value of Noncurrent Derivative Financial Assets for GSK in the year 2023?,GSK,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.4
2087,What are the Other Noncurrent Assets reported by GSK for the year 2024?,GSK,2024,Other Noncurrent Assets,Balance_Sheet,1942000000.0,2191846656.87
2088,What were the Noncurrent Assets for GSK reported in 2024?,GSK,2024,Noncurrent Assets,Balance_Sheet,42466000000.0,41700730131.73
2090,What was the amount of Current Tax Assets reported by GSK in the year 2024?,GSK,2024,Current Tax Assets,Balance_Sheet,489000000.0,452524775.67
2092,What is the value of GSK's Current Derivative Financial Assets for the year 2024?,GSK,2024,Current Derivative Financial Assets,Balance_Sheet,109000000.0,102720323.53
2093,What was GSK's value for Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2024?,GSK,2024,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,-0.44
2094,What is the amount reported for GSK's Liquid Investments in the year 2024?,GSK,2024,Liquid Investments,Company_Specific_Metric,21000000.0,21068975.71
2095,What was the amount reported for GSK's Liquid Investments in the year 2023?,GSK,2023,Liquid Investments,Company_Specific_Metric,42000000.0,43618373.95
2096,What was the value of Cash And Cash Equivalents for GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents,Cash_Flow,3870000000.0,4275358955.84
2097,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2024?,GSK,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,3000000.0,2714359.2
2098,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,76000000.0,77950648.86
2099,What are the Current Assets reported by GSK for the year 2024?,GSK,2024,Current Assets,Balance_Sheet,16997000000.0,18473529110.1
2100,What were GSK's total assets reported for the year 2024?,GSK,2024,Assets,Balance_Sheet,59463000000.0,58263962801.65
2102,What was the value of GSK's Contingent Consideration Liabilities in the year 2024?,GSK,2024,Contingent Consideration Liabilities,Company_Specific_Metric,1172000000.0,1189812134.91
2103,What was the value of GSK's Contingent Consideration Liabilities reported in 2023?,GSK,2023,Contingent Consideration Liabilities,Company_Specific_Metric,1053000000.0,1062037539.67
2105,What were GSK's Current Derivative Financial Liabilities reported for the year 2024?,GSK,2024,Current Derivative Financial Liabilities,Balance_Sheet,192000000.0,207722773.86
2106,What were the Current Tax Liabilities for GSK in the year 2024?,GSK,2024,Current Tax Liabilities,Balance_Sheet,703000000.0,676274723.95
2108,What are GSK's Current Liabilities for the year 2024?,GSK,2024,Current Liabilities,Balance_Sheet,21697000000.0,22431956823.53
2110,What is the value of 'Current Tax Liabilities Noncurrent' for GSK in the year 2024?,GSK,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.6
2111,What was the amount of Deferred Tax Liabilities reported by GSK in the year 2024?,GSK,2024,Deferred Tax Liabilities,Balance_Sheet,382000000.0,432110098.5
2114,What was GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024?,GSK,2024,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,6108000000.0,5971943726.84
2115,What was the amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023?,GSK,2023,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,5609000000.0,5055546247.13
2116,What was GSK's Other Noncurrent Liabilities amount in the year 2024?,GSK,2024,Other Noncurrent Liabilities,Balance_Sheet,1100000000.0,1029068603.99
2117,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,27545368878.32
2118,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,52069612530.14
2119,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,14430345521.25
2124,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,11684851633.93
2126,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,12172831430.39
2128,What was the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,-0.67
2130,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022?,GSK,2022,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.11
2131,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,GSK,2022,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,-0.08
2132,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in the year 2023?,GSK,2023,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.85
2133,What was the amount reported by GSK in 2023 for the removal from reserve of cash flow hedges that is included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied?,GSK,2023,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,-0.2
2134,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.66
2136,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.94
2137,What was the reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.96
2140,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.24
2141,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024?,GSK,2024,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.91
2142,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,0.76
2143,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.38
2144,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,GSK,2024,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.05
2146,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.22
