id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
62,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,900055142.25
63,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,603052350.55
64,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,705581660.32
65,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1513710266.64
66,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-472498886.35
67,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,413603686.64
68,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-271234351.41
69,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-294626856.84
70,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,518182954.4
71,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-96005025.96
72,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-147683231.77
73,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,171814295.55
74,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-63969544.09
75,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-216965772.42
76,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,257835374.98
77,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-7252030.77
78,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,36564184.48
79,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,9157268.74
80,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,7956577.67
81,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,5897576.27
82,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-9965028.5
83,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-67513393.37
84,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-47601922.61
85,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,44398203.16
86,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1536692722.01
87,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,-658232896.97
88,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,871266605.58
89,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-929962097.62
90,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-154804480.32
91,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1492418757.85
92,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2233324269.42
93,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-28078636.47
94,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4845149581.03
95,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3591812893.01
96,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,96251590.97
97,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,2944985137.74
98,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4864414.47
99,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3009756.36
100,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-55193193.26
101,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2376738939.63
102,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-34414350.01
103,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4893582953.44
104,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1722685.09
105,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3193611.89
106,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-58196976.45
110,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.18
111,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.09
112,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.29
113,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,1.84
114,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.08
115,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.69
128,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,AstraZeneca,2022,Rightofuse Assets,Balance_Sheet,942000000.0,873596880.61
129,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,854190936.62
130,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,697780281.49
134,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,AstraZeneca,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,39307000000.0,35937886975.78
135,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,36990990297.21
136,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,24082248939.62
137,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,83962092.58
138,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,58685172.38
139,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,38988254.01
140,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1066000000.0,1120231497.33
141,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1069078184.23
142,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1027999134.11
143,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,81188471.78
144,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,108364649.5
145,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,191237999.06
149,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3644588957.38
150,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Deferred Tax Assets,Balance_Sheet,4330000000.0,4706732470.66
151,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3154525784.44
152,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,71474458802.71
153,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,83718791017.1
154,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,43543853684.3
164,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,AstraZeneca,2022,Current Derivative Financial Assets,Balance_Sheet,87000000.0,89851275.1
165,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,83666038.72
166,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,157474210.91
167,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.8
168,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets And Goodwill,Balance_Sheet,105000000.0,112950033.92
169,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.21
170,What was AstraZeneca's Current Tax Assets in the year 2022?,AstraZeneca,2022,Current Tax Assets,Balance_Sheet,731000000.0,652104018.58
171,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,708878411.3
172,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,356764114.61
173,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents,Cash_Flow,6166000000.0,6587134832.57
174,What was the amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents,Cash_Flow,6329000000.0,6183948328.72
175,What was the amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash And Cash Equivalents,Cash_Flow,7832000000.0,7815599711.45
176,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,AstraZeneca,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,150000000.0,131701903.5
177,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,331320132.42
178,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.16
179,What were AstraZeneca's Current Assets reported in 2022?,AstraZeneca,2022,Current Assets,Balance_Sheet,22593000000.0,20686046208.4
180,What were AstraZeneca's Current Assets reported in the year 2021?,AstraZeneca,2021,Current Assets,Balance_Sheet,26244000000.0,29207223647.52
181,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,21543459317.76
182,What were AstraZeneca's total assets reported in the year 2022?,AstraZeneca,2022,Assets,Balance_Sheet,96483000000.0,100611703330.97
183,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,92087330034.49
184,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,62238573550.13
188,What were AstraZeneca's Current Lease Liabilities reported in 2022?,AstraZeneca,2022,Current Lease Liabilities,Balance_Sheet,228000000.0,233518002.98
189,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,242585075.16
190,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,208218556.48
194,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,AstraZeneca,2022,Current Derivative Financial Liabilities,Balance_Sheet,93000000.0,100156631.29
195,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,75942290.44
