filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier
GSK_PLC-2022,P01_01_2020To12_31_2020_NoncontrollingInterestsMemberifrsfullComponentsOfEquityAxis,ifrs-full:ComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,605000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[98, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9667)}"
GSK_PLC-2023,c-3,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,ifrs-full,string,GBP,-6,711000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,{}
AstraZeneca_PLC_2024,P01_01_2022To12_31_2022,ifrs-full:FinanceIncome,ifrs-full,string,Unit_USD,-6,95000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfOtherNoncurrentLiabilitiesExplanatory,ifrs-full,string,,,34. Other non-current liabilities 2022 £m 2021 £m Accruals 11 13 Deferred income 83 85 Other payables 805 823 899 921 Other payables includes a number of employee-related liabilities including employee savings plans.,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2024,c-17,ifrs-full:DividendsRecognisedAsDistributionsToNoncontrollingInterests,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[134, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2023,P09_11_2023To09_11_2023,ifrs-full:DividendsRecognisedAsDistributionsToOwnersPerShare,ifrs-full,string,Unit_USD_per_Share,4,0.0093,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-09-11,2023-09-11,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfLeasePrepaymentsExplanatory,ifrs-full,string,,,"8 Leases Right-of-use assets Total right- Land and Motor of-use buildings vehicles Other assets $m $m $m $m Cost At 1 January 2020 627 202 22 851 Additions – separately acquired 87 89 15 191 Disposals and other movements – (27) (2) (29) Exchange adjustments 21 8 1 30 At 31 December 2020 735 272 36 1,043 Additions through business combinations (Note 27) 255 8 – 263 Additions – separately acquired 145 98 2 245 Disposals and other movements 25 (44) (4) (23) Exchange adjustments (27) (13) (1) (41) At 31 December 2021 1,133 321 33 1,487 Additions through business combinations 4 – – 4 Additions – separately acquired 140 81 14 235 Disposals and other movements (33) (58) (13) (104) Exchange adjustments (62) (15) (2) (79) At 31 December 2022 1,182 329 32 1,543 Depreciation and impairment At 1 January 2020 132 64 8 204 Depreciation charge for the year 131 75 9 215 Disposals and other movements (24) (26) (4) (54) Exchange adjustments 8 4 – 12 At 31 December 2020 247 117 13 377 Depreciation charge for the year 144 85 6 235 Disposals and other movements (54) (42) – (96) Exchange adjustments (11) (6) – (17) At 31 December 2021 326 154 19 499 Depreciation charge for the year 160 80 6 246 Impairment charge 2 – – 2 Disposals and other movements (54) (50) (10) (114) Exchange adjustments (23) (8) (1) (32) At 31 December 2022 411 176 14 601 Net book value At 31 December 2020 488 155 23 666 At 31 December 2021 807 167 14 988 At 31 December 2022 771 153 18 942 Lease Liability 2022 2021 2020 $m $m $m The present value of lease liabilities is as follows: Within one year (228) (233) (192) Later than one year and not later than five years (549) (544) (389) Later than five years (176) (210) (100) Total lease liabilities (953) (987) (681) The interest expense on lease liabilities included within ﬁnance costs was $24m (2021: $22m; 2020: $21m). The total cash outﬂow for leases in 2022 was $268m (2021: $262m; 2020: $228m). The discount rates used for calculating the present value of lease liabilities range from 0% to 63%. The Group has entered into lease contracts that have not yet commenced. The nominal value of estimated future lease payments under these lease contracts approximates $1,460m as of 31 December 2022. Of this value, $1,349m relates to a property lease in the US which is expected to commence in 2026 with a lease term of 15 years. The Group entered into a sale and leaseback agreement in relation to the Waltham R&amp;D site in MA, US in 2022. Prior to the sale, the carrying value of the Property, plant and equipment was $124m. Cash proceeds of $265m have been received, recorded within Disposal of property, plant and equipment within the Consolidated Statement of Cash Flows, and a gain on disposal of $125m has been recorded within Other operating income and expense within the Consolidated Statement of Comprehensive Income. A lease liability and a corresponding right-of-use asset have been recorded of $28m and $13m, respectively.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2020To12_31_2020,ifrs-full:ProceedsFromContributionsOfNoncontrollingInterests,ifrs-full,string,Unit_GBP,-6,3000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,{}
AstraZeneca_PLC_2022,P01_01_2021To12_31_2021,azn:AdjustmentsForIncreaseDecreaseInTradeOtherPayablesAndProvisions,azn,string,Unit_USD,-6,1405000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2023,c-43,ifrs-full:ProfitsLossesOnDisposalOfInvestmentsAndChangesInValueOfInvestments,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[327, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
GSK_PLC-2023,c-1,ifrs-full:IncomeTaxRelatingToRemeasurementsOfDefinedBenefitPlansOfOtherComprehensiveIncome,ifrs-full,string,GBP,-6,41000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2022,PAsOn12_31_2020_MergerReserveMemberifrsfullComponentsOfEquityAxis,ifrs-full:Equity,ifrs-full,string,Unit_USD,-6,448000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2021-01-01,None,2020-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[347, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8880)}"
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,ifrs-full,string,Unit_USD,-6,6492000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
AstraZeneca_PLC_2022,P01_01_2020To12_31_2020,ifrs-full:GainsLossesOnHedgesOfNetInvestmentsInForeignOperationsBeforeTax,ifrs-full,string,Unit_USD,-6,8000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2020-01-01,2020-12-31,{}
AstraZeneca_PLC_2022,P01_01_2020To12_31_2020,azn:ContingentConsiderationPaymentBusinessCombinationsClassifiedAsInvestingActivities,azn,string,Unit_USD,-6,822000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2020-01-01,2020-12-31,{}
GSK_PLC-2023,c-14,gsk:IncreaseThroughOtherContributionsByNoncontrollingInterestsEquity,gsk,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[110, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022_CapitalRedemptionReserveMemberifrsfullComponentsOfEquityAxis,ifrs-full:IssueOfEquity,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[223, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8705)}"
AstraZeneca_PLC_2023,PAsOn12_31_2022,ifrs-full:NoncurrentProvisions,ifrs-full,string,Unit_USD,-6,896000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,None,2022-12-31,{}
GSK_PLC-2024,c-1,ifrs-full:IncomeFromContinuingOperationsAttributableToOwnersOfParent,ifrs-full,string,GBP,-6,2575000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2023,c-15,ifrs-full:ProfitsLossesOnDisposalOfInvestmentsAndChangesInValueOfInvestments,ifrs-full,string,GBP,-6,132000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[118, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:DomicileOfEntity,ifrs-full,string,,,UK,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2024,c-4,ifrs-full:Liabilities,ifrs-full,string,GBP,-6,46377000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2025-01-01,None,2024-12-31,{}
GSK_PLC-2024,c-38,gsk:WriteDownOfSharesHeldByEmployeeStockOwnershipPlan,gsk,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[287, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
GSK_PLC-2022,P01_01_2021To12_31_2021_NoncontrollingInterestsMemberifrsfullComponentsOfEquityAxis,ifrs-full:ProfitsLossesOnDisposalOfInvestmentsAndChangesInValueOfInvestments,ifrs-full,string,Unit_GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[146, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9733)}"
AstraZeneca_PLC_2023,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:IncreaseDecreaseThroughSharebasedPaymentTransactions,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[141, PY6ZZQWO2IZFZC3IOL08-2023-12-31-T01.html line 9337)}"
AstraZeneca_PLC_2022,PAsOn12_31_2022,ifrs-full:IssuedCapital,ifrs-full,string,Unit_USD,-6,387000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,None,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:CashFlowsFromUsedInFinancingActivities,ifrs-full,string,Unit_GBP,-6,823000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
AstraZeneca_PLC_2023,P01_01_2021To12_31_2021,ifrs-full:PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,ifrs-full,string,Unit_USD,-6,1109000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2024,c-17,ifrs-full:IncreaseDecreaseThroughDisposalOfSubsidiary,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[134, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
GSK_PLC-2023,c-30,ifrs-full:IncreaseDecreaseThroughTransfersAndOtherChangesEquity,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[229, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
GSK_PLC-2024,c-1,ifrs-full:ComprehensiveIncomeAttributableToOwnersOfParent,ifrs-full,string,GBP,-6,2406000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2023,c-3,ifrs-full:ProfitLoss,ifrs-full,string,GBP,-6,5096000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2024,c-45,ifrs-full:Equity,ifrs-full,string,GBP,-6,3473000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2025-01-01,None,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[341, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:DescriptionOfAccountingPolicyForIntangibleAssetsOtherThanGoodwillExplanatory,ifrs-full,string,,,"Intangible assets Intangible assets are stated at cost less accumulated amortisation and impairments. Intangible assets relating to products in development are subject to impairment testing annually. All Intangible assets are tested for impairment when there are indications that the carrying value may not be recoverable. The determination of the recoverable amounts includes key estimates which are highly sensitive to, and depend upon, key assumptions as detailed in Note 10 to the Financial Statements from page 172. Impairment reviews have been carried out on all Intangible assets that are in development (and not being amortised), all major intangible assets acquired during the year and all other intangible assets that have had indicators of impairment during the year. Recoverable amount is determined as the higher of value-in-use or fair value less costs to sell using a discounted cash flow calculation, with the products’ expected cash flows risk- adjusted over their estimated remaining useful economic life. Sales forecasts and specific allocated costs (which have both been subject to appropriate senior management review and approval) are risk-adjusted and discounted using appropriate rates based on our post-tax weighted average cost of capital or for fair value less costs to sell, a required rate of return for a market participant. Our weighted average cost of capital reflects factors such as our capital structure and our costs of debt and equity. Any impairment losses are recognised immediately in Operating profit. Intangible assets relating to products which fail during development (or for which development ceases for other reasons) are also tested for impairment and are written down to their recoverable amount (which is usually nil). If, subsequent to an impairment loss being recognised, development restarts or other facts and circumstances change indicating that the impairment is less or no longer exists, the value of the asset is re-estimated and its carrying value is increased to the recoverable amount, but not exceeding the original value, by recognising an impairment reversal in Operating profit.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,-803000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[186, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9788)}"
GSK_PLC-2024,c-2,ifrs-full:DividendsReceivedFromInvestmentsAccountedForUsingEquityMethodClassifiedAsInvestingActivities,ifrs-full,string,GBP,-6,11000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023,ifrs-full:ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2022,PAsOn12_31_2022,ifrs-full:CashAndCashEquivalents,ifrs-full,string,Unit_GBP,-6,3723000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2023-01-01,None,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfBusinessCombinationsExplanatory,ifrs-full,string,,,"41. Acquisitions and disposals Details of the acquisition and disposal of signiﬁcant subsidiaries, associates, joint ventures and other businesses are given below: 2022 Business acquisitions On 1 July 2022, GSK completed the acquisition of 100% of Sierra Oncology, Inc., a California-based, late-stage biopharmaceutical company focused on targeted therapies for the treatment of rare forms of cancer, for $1.9 billion (£1.6 billion). The main asset is momelotinib which targets the medical needs of myeloﬁbrosis patients with anaemia. Total transaction costs were £52 million. On 15 August 2022, GSK completed the acquisition of 100% of Afﬁnivax, Inc. a clinical-stage biopharmaceutical company based in Cambridge, Boston, Massachusetts focused on pneumococcal vaccine candidates. The consideration for the acquisition comprised an upfront payment of $2.2 billion (£1.8 billion) as adjusted for working capital acquired paid upon closing and two potential milestone payments each of $0.6 billion (£0.5 billion) to be paid upon the achievement of certain paediatric clinical development milestones. The estimated fair value of the contingent consideration payable was £482 million. The values are provisional and are subject to change. The total transaction costs were £71 million. Since acquisition, no sales arising from the Sierra Oncology or Afﬁnivax businesses have been included in Group turnover and no revenue is expected until regulatory approval is received on the acquired assets. GSK continues to support the ongoing development of the acquired assets and consequently these assets will be loss making until regulatory approval on these assets is received. The development of these assets has been integrated into the Group’s existing R&amp;D activities, so it is impracticable to quantify these development costs or the impact on Total proﬁt after taxation for the period. Goodwill of £1,127 million (£162 million for Sierra Oncology and £965 million for Afﬁnivax), which is not expected to be deductible for tax purposes, has been recognised. The goodwill represents workforce in place, and speciﬁc synergies available to GSK from the business combinations. The goodwill has been allocated to the Group’s Commercial Operations and R&amp;D segments, (refer to Note 19 ‘Goodwill’ for allocation methodology). Sierra Oncology £m Afﬁnivax £m Total £m Net assets acquired Intangible assets 1,497 1,467 2,964 Property, plant and equipment – 30 30 Right of use assets 1 52 53 Inventory 60 – 60 Trade and other receivables 2 17 19 Cash and cash equivalents 175 109 284 Lease liabilities (1) (55) (56) Trade and other payables (40) (77) (117) Taxation (259) (236) (495) 1,435 1,307 2,742 Goodwill 162 965 1,127 Total 1,597 2,272 3,869 Total cash 1,597 1,790 3,387 Fair value of contingent consideration – 482 482 On 24 November 2022 GSK signed an agreement to buy out the 25% non-controlling interest in Glaxo Saudi Arabia Ltd for SAR94 million (£21 million), to be paid in 2023. Demerger of Consumer Healthcare business On 18 July 2022, GSK plc separated its Consumer Healthcare business from the GSK Group to form Haleon, an independent listed company. The separation was effected by way of a demerger of 80.1% of GSK’s 68% holding in the Consumer Healthcare business to GSK shareholders. Following the demerger, 54.5% of Haleon was held in aggregate by GSK shareholders, 6.0% remains held by GSK (including shares received by GSK’s consolidated ESOP trusts) and 7.5% remains held by certain Scottish Limited Partnerships (SLPs) set up to provide collateral for a funding mechanism pursuant to which GSK will provide additional funding for GSK’s UK deﬁned beneﬁt pension schemes (Note 31). The aggregate ownership by GSK (including ownership by the ESOP trusts and SLPs) after the demerger of 13.5% was measured at fair value with changes through proﬁt or loss. Pﬁzer continued to hold 32% of Haleon after the demerger. Under IFRIC 17 ‘Distributions of Non-cash Assets to Owners’ a liability and an equity distribution are measured at the fair value of the assets to be distributed when the dividend is appropriately authorised and it is no longer at the entity’s discretion. The liability and equity movement, and associated gain on distribution were recognised in Q3 2022 when the demerger distribution was authorised and occurred. The asset distributed was the 54.5% ownership of the Consumer Healthcare business. The net carrying value of the Consumer Healthcare business in the consolidated ﬁnancial statements, including the retained 13.5% and net of the amount attributable to the non-controlling interest, was approximately £11.0 billion at the end of June. GSK’s £6.3 billion share of the shareholder loans made in Q1 2022 in advance of the pre-separation dividends was eliminated in the consolidated ﬁnancial statements. The assets distributed were reduced by Consumer Healthcare transactions up to 18 July that principally included pre-separation dividends declared and settled after the end of Q2 2022 and before 18 July 2022. Those dividends included: £10.4 billion (£7.1 billion attributable to GSK) of dividends funded by Consumer Healthcare debt that was partially on-lent during Q1 2022 and dividends of £0.6 billion (£0.4 billion attributable to GSK) from available cash balances. The fair value of the 54.5% ownership of the Consumer Healthcare business distributed was £15.5 billion. This was measured by reference to the quoted average Haleon share price over the ﬁrst ﬁve days of trading, this being a fair value measured with observable inputs which was considered to be representative of the fair value at the distribution date. A gain on distribution of this fair value less book value of the attributable net assets of the Consumer Healthcare business of £7.7 billion was recorded in the Income Statement in 2022. There was an additional gain of £2.4 billion to remeasure the retained 13.5% from its book value to fair value of £3.9 billion using the same fair value methodology as used for the distributed shares. The gain on distribution and on remeasurement of the retained stake upon demerger was presented as part of discontinued operations. Any future gains or losses on the retained stake in Haleon will be recognised in continuing operations. In addition, there was a reclassiﬁcation of the Group’s share of cumulative exchange differences arising on translation of the foreign currency net assets of the divested subsidiaries and offsetting net investment hedges from reserves into the Income Statement of £0.6 billion. The total gain on demerger of Consumer Healthcare was £10.1 billion. These transactions were presented in proﬁt from discontinued operations in 2022. 2022 £m Fair value of the Consumer Healthcare business distributed (54.5%) 15,526 Fair value of the retained ownership in Haleon plc (13.5%) 3,853 Total fair value 19,379 Carrying amount of the net assets and liabilities distributed/de-recognised (12,887) Carrying amount of the non-controlling interest de-recognised 3,038 Gain on demerger before exchange movements and transaction costs 9,530 Reclassiﬁcation of exchange movements and net investment hedge movements on disposal of overseas subsidiaries 554 Total gain on the demerger of Consumer Healthcare 10,084 Consumer Healthcare was presented as a discontinued operation as at 30 June 2022 and disclosed as such in the interim ﬁnancial statements. The Consolidated Income Statement and Consolidated Cash Flow Statement distinguish discontinued operations from continuing operations. Comparative ﬁgures have been restated on a consistent basis. Financial information relating to the operations of Consumer Healthcare for the period is set out below and includes ﬁnancial information until 18 July 2022. This ﬁnancial information differs both in purpose and basis of preparation from the Historical Financial Information and the Interim Financial Information included in the Haleon prospectus and from that which will be published by Haleon on 2 March 2023. As a result, whilst the two sets of ﬁnancial information are similar, they are not the same because of certain differences in accounting and disclosure under IFRS. Total results 2022 £m 2021 £m 2020 £m Turnover 5,581 9,418 9,745 Expense (4,730) (7,575) (7,947) Proﬁt before tax 851 1,843 1,798 Taxation (235) (263) (513) Tax rate % 27.6% 14.3% 28.5% (Loss)/proﬁt after taxation from discontinued operations: Consumer Healthcare 616 1,580 1,285 Other gains/(losses) on demerger 2,433 – – Remeasurement of discontinued operations distributed to shareholders on demerger 7,651 – – Proﬁt after taxation on demerger of discontinued operations 10,700 1,580 1,285 Non-controlling interest in discontinued operations 205 511 409 Earnings attributable to shareholders from discontinued operations 10,495 1,069 876 Earnings per share from discontinued operations 260.6p 26.7p 22.0p Other business disposals There were no other material business disposals in 2022. Cash ﬂows Business acquisitions £m Business disposals - demerger £m Business disposals - other £m Cash consideration (3,392) – – Net deferred consideration paid – – (34) Cash and cash equivalents (divested)/acquired 284 (933) (9) (3,108) (933) (43) Transaction costs paid (79) (141) – Cash (outﬂow)/inﬂow (3,187) (1,074) (43) Cash consideration for business acquisitions included £5 million related to other business acquisition activity. 2021 Business acquisitions GSK completed no material business acquisitions in 2021. Business disposals GSK made a number of business disposals for net cash consideration received in the year of £10 million. The proﬁt on the disposal of the businesses in the year of £24 million was calculated as follows: Total £m Consideration: Cash consideration including currency forwards, purchase adjustments and deferred consideration 10 Total 10 Net assets sold: Property, plant and equipment 3 Cash and cash equivalents 1 Other net assets 1 Total 5 Costs: Deal costs (16) Reclassiﬁcation of exchange from other comprehensive income 35 Gain on disposals in 2021 24 Associates and joint ventures On 20 May 2021 GSK agreed with Innoviva, Inc. (“Innoviva”) to sell all of its approximately 32 million shares of common stock of Innoviva back to Innoviva at a price of $12.25 per share, raising gross proceeds of approximately $392 million. Following settlement of the transaction, GSK will no longer hold any Innoviva stock. See details in Note 21 ‘Investment in associates and joint ventures’. Cash ﬂows Business disposals £m Associates and joint ventures disposals £m Cash consideration received 43 277 Net deferred consideration paid (51) – Transaction costs (8) – Cash and cash equivalents (divested)/acquired (1) – Cash (outﬂow)/inﬂow (17) 277 2020 Business acquisitions GSK completed one smaller business acquisition when it acquired 55% of Pﬁzer Biotech Corporation Taiwan, a part of Pﬁzer’s consumer healthcare business, which was not previously recognised as part of the Consumer Healthcare Joint Venture, on 28 September 2020 for non cash consideration of £129 million. This represented goodwill of £124 million, cash of £21 million and other assets acquired of £18 million less non-controlling interest of £14 million and net liabilities of £20 million. Total £m Net assets acquired: Intangible assets 2 Property, plant and equipment 5 Inventory 5 Trade and other receivables 6 Cash and cash equivalents 21 Trade and other payables (20) 19 Non-controlling interest (14) Goodwill 124 129 Non-cash consideration (settlement of a promissory note) 129 Total consideration 129 Business disposals On 1 April 2020, GSK completed its divestment of Horlicks and other Consumer Healthcare nutrition products in India and a number of other countries (excluding Bangladesh) to Unilever and the merger of GSK’s Indian listed Consumer Healthcare entity with Hindustan Unilever, an Indian listed public company. GSK received a 5.7% equity stake in Hindustan Unilever and £395 million in cash. GSK disposed of its equity stake in Hindustan Unilever during May 2020. The divestment in Bangladesh closed on 30 June 2020. Total cash consideration received was £177 million. The cash divested as part of the disposal of the India and Bangladesh Consumer Healthcare entities was £478 million. The proﬁt on the disposal of the businesses in the year of £2,795 million was calculated as follows: Horlicks divestment £m Other (1) £m Total £m Consideration: Cash consideration receivable including currency forwards and purchase adjustments 492 157 649 Equity investment in Hindustan Unilever Limited 3,124 – 3,124 Total 3,616 157 3,773 Net assets disposed: Goodwill 142 1 143 Intangible assets 15 103 118 Property, plant and equipment 56 12 68 Inventory – 6 6 Cash and cash equivalents 478 3 481 Other net (liabilities)/assets (155) 1 (154) Total 536 126 662 Costs: Transaction costs 12 28 40 Derivative 240 – 240 Reclassiﬁcation of exchange from other comprehensive income 36 – 36 Total 288 28 316 Gain on disposals 2,792 3 2,795 The exposure to share price movements embedded in the agreement to merge GSK’s Indian listed Consumer Healthcare entity with Hindustan Unilever Limited as part of the divestment of Horlicks and other nutrition products in India and a number of other countries was recognised as a derivative between signing of the agreement in 2018 and completion of the transaction in 2020. £240 million is recorded as a cost in the table above for the derecognition of the derivative asset. This largely reﬂects fair value gains recognised in the Income Statement in prior periods. Associates and joint ventures During the year, GSK made investments into associates of £4 million and £4 million was paid in cash. Cash ﬂows Business acquisitions £m Business disposals £m Associates and joint ventures investments £m Cash consideration received/(paid) – 786 (4) Net deferred consideration – (19) – Transaction costs (6) (27) – Cash and cash equivalents acquired/(divested) 21 (481) – Cash (outﬂow)/inﬂow 15 259 (4) (1) Other includes Consumer Healthcare disposals where the income statement impact is not restated. ",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
