id,entity_name,segment,canonical_fact_name,ground_truth_value,period_type,year
819,AstraZeneca,Cash_Flow,Description Of Nature Of Entitys Operations And Principal Activities,"AstraZeneca’s pharmaceuticals business consists of the discovery and development of new products, which are then manufactured, marketed and sold.",duration,2023
1179,AstraZeneca,Narrative_Disclosure,Disclosure Of Noncontrolling Interests Explanatory,"26 Non-controlling interests The Group Financial Statements at 31 December 2024 reflect equity of $85m (2023: $23m; 2022: $21m) and Total comprehensive income of $5m (2023: $6m; 2022: $2m) attributable to the non-controlling interests in AstraZeneca Pharma India Limited, P.T. AstraZeneca Indonesia, Beijing Falikang Pharmaceutical (China) Co. Ltd., AstraZeneca Algeria Pharmaceutical Industries SPA, VaxNewMo LLC and SixPeaks Bio AG.",duration,2024
611,AstraZeneca,Income_Statement,Profit Loss Attributable To Owners Of Parent,5955000000.0,duration,2023
2857,Hikma Pharmaceuticals,Narrative_Disclosure,Description Of Accounting Policy For Income Tax Explanatory,"Taxes (Note 12) The Group provides for income tax according to the laws and regulations prevailing in the countries where the Group operates. Furthermore, the Group computes and records deferred tax assets and liabilities according to IAS 12 ‘Income Taxes’. The tax expense represents the sum of the current tax in the current period and deferred tax. Current Income Tax Current income tax assets and liabilities are measured at the amount expected to be recovered from or paid to the taxation authorities within one year. The current tax incurred in the period is based on taxable profit for the year and prior year movement accounted for in the current year. Taxable profit differs from net profit as reported in the consolidated income statement because it excludes items of income or expense that are taxable or deductible in other years and it further excludes items that are never taxable or deductible. The Group’s tax incurred is calculated using tax rates that have been enacted or substantively enacted by the consolidated balance sheet date. Deferred tax Deferred tax is the tax expected to be payable or recoverable on differences between the carrying amounts of assets and liabilities in the consolidated financial statements and the corresponding tax bases used in the computation of taxable profit and is accounted for using the consolidated balance sheet liability method. Deferred tax liabilities are generally recognised for all taxable temporary differences and deferred tax assets are recognised to the extent that it is probable that taxable profits will be available against which deductible temporary differences will reverse. To the extent the temporary difference arises from goodwill or from the initial recognition (other than in a business combination) of other assets and liabilities in a transaction that affects neither the taxable profit nor the accounting profit and at the time of the transaction does not give rise to equal taxable and deductible temporary differences, no deferred tax is provided. Deferred tax liabilities are recognised for taxable temporary differences arising on investments in subsidiaries, and interests in joint ventures, except where the Group is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future. Deferred tax is calculated at the tax rates that are expected to apply in the period when the liability is settled, or the asset is realised. Deferred tax is charged or credited in the consolidated income statement, except when it relates to items charged or credited directly to equity, in which case the deferred tax is also dealt within equity. Deferred tax assets and liabilities are offset when there is a legally enforceable right to offset current tax assets against current tax liabilities and when they relate to income taxes levied by the same taxation authority and the Group intends to settle its current tax assets and liabilities on a net basis. The carrying amount of deferred tax assets is reviewed at each consolidated balance sheet date and reduced to the extent that it is no longer probable that sufficient taxable profits will be available to allow all or part of the asset to be recovered. Mandatory temporary exception The Group has applied the temporary exception issued by the IASB in May 2023 from the accounting requirements for deferred taxes in IAS 12. Accordingly, the Group neither recognises nor discloses information about deferred tax assets and liabilities related to Pillar Two income taxes. Uncertain tax position In line with IFRIC 23, if it is considered probable that a tax authority will accept an uncertain tax treatment, the tax charge should be calculated on that basis. If it is not considered probable, the effect of the uncertainty should be estimated and reflected in the tax charge. In assessing the uncertainty, it is assumed that the tax authority will have full knowledge of all information related to the matter.",duration,2023
2071,GSK,Income_Statement,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,122000000.0,duration,2024
2494,Hikma Pharmaceuticals,Balance_Sheet,Current Assets Liabilities,1078000000.0,instant,2021
332,AstraZeneca,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,822000000.0,duration,2020
2720,Hikma Pharmaceuticals,Balance_Sheet,Impairment Loss On Financial Assets,3000000.0,duration,2023
2561,Hikma Pharmaceuticals,Company_Specific_Metric,Additions Of Investments At Fair Value Through Other Comprehensive Income,15000000.0,duration,2022
1613,GSK,Cash_Flow,Bank Overdrafts Classified As Cash Equivalents,298000000.0,instant,2022
3093,Hikma Pharmaceuticals,Narrative_Disclosure,Disclosure Of Other Operating Expense Explanatory,"9. Other operating expenses/income 2024 2023 Exceptional items Exceptional items 2024 and other 2024 2023 and other 2023 Core adjustments Reported Core adjustments Reported results (Note 6) results results (Note 6) results Other operating expenses $m $m $m $m $m $m Impairment charges (Notes 15, 16 and 17) – 31 31 – 70 70 Forex losses, net 16 – 16 5 1 6 Others 5 – 5 4 – 4 21 31 52 9 71 80 2024 2023 Exceptional items Exceptional items 2024 and other 2024 2023 and other 2023 Core adjustments Reported Core adjustments Reported results (Note 6) results results (Note 6) results Other operating income $m $m $m $m $m $m Impairment reversals (Notes 15 and 16) – 60 60 – – – Others 3 – 3 5 – 5 3 60 63 5 – 5 ",duration,2024
1537,GSK,Company_Specific_Metric,Purchase Of Investment In Associates And Joint Ventures,1000000.0,duration,2021
1543,GSK,Cash_Flow,Interest Received Classified As Investing Activities,14000000.0,duration,2021
1830,GSK,Other_Financial_Metric,Retained Earnings,7239000000.0,instant,2023
2293,GSK,Narrative_Disclosure,Disclosure Of General And Administrative Expense Explanatory,"8. Operating profit The following items have been included in operating profit: 2024 £m 2023 £m 2022 £m Employee costs (Note 9) 8,7598,4737,693Advertising 851835735Distribution costs 198199192Depreciation of property, plant and equipment 886892885Impairment of property, plant and equipment, net of reversals 881770Depreciation of right of use assets 211190176Impairment of right of use assets, net of reversals (1)1040Amortisation of intangible assets 1,4541,2121,086Impairment of intangible assets, net of reversals 317418365Impairment of tangible and intangible assets held for sale, net of reversals –23–Net foreign exchange (gains)/losses 131111Inventories: Cost of inventories included in cost of sales 6,4956,5766,137 Write-down of inventories 1,046979687 Reversal of prior year write-down of inventories (630)(598)(483)Short-term lease charge 1386Low-value lease charge 222Variable lease payments 15179Fees payable to the company’s auditor and its associates in relation to the Group (see below) 23.322.026.9The reversals of prior year write-downs of inventories principally arise from the reassessment of usage or demand expectations prior to inventory expiration. Net foreign exchange (gains)/losses include a net gain of £87 million (2023: £34 million gain; 2022 : £2 million loss) arising from the recycling of exchange on liquidation or disposal of overseas subsidiaries. The recycling of exchange on disposal of overseas associates is £nil ( 2023: £nil). The recycling of exchange on disposal of overseas subsidiaries does not include recycling of exchange on disposal of Consumer Healthcare subsidiaries as this is reported as Profit after taxation on demerger of discontinued operations.Included within operating profit are Major restructuring charges of £353 million (2023: £382 million ; 2022 : £321 million), see Note 10, ‘Major restructuring costs’. Fees payable to the company’s auditor and its associates: 2024 £m 2023 £m 2022 £m Audit of parent company and consolidated financial statements including attestation under s.404 of Sarbanes-Oxley Act 2002 10.810.210.9Audit of the company’s subsidiaries 10.310.29.7Total audit services 21.120.420.6Audit-related and other assurance services 2.21.66.3Total audit services, audit-related and other assurance services 23.322.026.9The other assurance services provided by the auditor related to agreed-upon procedures and other assurance services outside of statutory audit requirements. Audit-related and other assurance services include £nil (2023: £ nil; 2022: £4.4 million ) due to reporting accountant work performed in preparation for the Consumer Healthcare demerger. In addition to the above, fees paid to the auditor in respect of the GSK pension schemes were: 2024 £m 2023 £m 2022 £m Audit 0.20.20.2",duration,2024
218,AstraZeneca,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,1168000000.0,instant,2022
291,AstraZeneca,Other_Financial_Metric,Adjustments For Decrease Increase In Trade And Other Receivables,-1349000000.0,duration,2022
2341,GSK,Narrative_Disclosure,Disclosure Of Accrued Expenses And Other Liabilities Explanatory,"29. Trade and other payables 2024 £m 2023 £m Trade payables 3,4623,717Wages and salaries 1,4651,683Social security 125126ViiV Healthcare put option 915848Other payables 420346Deferred income 171222Customer return and rebate accruals 6,4866,799Other accruals 2,2912,10315,33515,844Trade and other payable included £nil (2023: £nil) due to associates and joint ventures. The Group provides limited supplier financing arrangements to certain suppliers. The amounts involved at 31 December 2024 were not material.Revenue recognised in the year that was included in deferred income at 1 January 2024 was £176 million (2023 : £192 million). Customer return and rebate accruals are provided for by the Group at the point of sale in respect of estimated rebates, discounts or allowances payable to customers as more fully described in the Group financial review on page <a href=""#i69be1737bcd0464aa00e2cfb95984739_181"">110</a>. At 31 December 2024, customer return and rebate accruals included £5,235 million (2023: £5,781 million ) in respect of US Commercial Operations. Accruals are made at the time of sale but the actual amounts paid are based on claims made some time after the initial recognition of the sale. As the amounts are estimated, they may not fully reflect the final outcome and are subject to change dependent upon, amongst other things, the types of buying group and product sales mix. The level of accrual is reviewed and adjusted quarterly in light of historical experience of actual amounts paid and any changes in arrangements. Future events could cause the assumptions on which the accruals are based to change, which could affect the future results of the Group. Pfizer’s put option over its shareholding in ViiV Healthcare is currently exercisable. Pfizer may request an IPO of ViiV Healthcare at any time and if either GSK does not consent to such IPO or an offering is not completed within nine months, Pfizer could require GSK to acquire its shareholding. The amount of the liability for this put option, which is held on the gross redemption basis, is derived from an internal valuation of the ViiV Healthcare business, utilising both discounted forecast future cash flow and multiples-based methodologies.The table below shows on an indicative basis the income statement and balance sheet sensitivity of the Pfizer put option to reasonably possible changes in key assumptions.Increase/(decrease) in financial liability and loss/(gain) in income statement 2024 £m 2023 £m 10% increase in sales forecasts* 928415% increase in sales forecasts* 13912610% decrease in sales forecasts* (92)(84)15% decrease in sales forecast* (138)(126)1% (100 basis points) increase in discount rate (22)(18)1.50% (150 basis points) increase in discount rate (32)(26)1% (100 basis points) decrease in discount rate 23191.50% (150 basis points) decrease in discount rate 342810 cent appreciation of US Dollar 625415 cent appreciation of US Dollar 978510 cent depreciation of US Dollar (53)(46)15 cent depreciation of US Dollar (76)(67)10 cent appreciation of Euro 202215 cent appreciation of Euro 313410 cent depreciation of Euro (17)(18)15 cent depreciation of Euro (24)(26)*The sales forecast is for ViiV Healthcare sales only in respect of the ViiV Healthcare put option.Other accruals includes interest accrued on financial liabilities at amortised cost of £162 million (2023: £162 million).An explanation of the accounting for ViiV Healthcare is set out on page <a href=""#if65bb07b6dc946b1a4af05503b630d92_48503"">89</a>.",duration,2024
