filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier,ground_truth_value,period_end_dt,period_start_dt,year,entity_name,segment
Hikma_Pharmaceuticals_PLC-2022,P01_01_2021To12_31_2021,ifrs-full:OtherComprehensiveIncomeNetOfTaxGainsLossesOnRevaluation,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2021-01-01,2021-12-31,{},0.0,2021-12-31,2021-01-01,2021,Hikma Pharmaceuticals,Income_Statement
GSK_PLC-2022,P01_01_2022To12_31_2022_OtherReservesMemberifrsfullComponentsOfEquityAxis,gsk:HedgingGainLossTransferredToNonFinancialAssets,gsk,string,Unit_GBP,-6.0,9000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[178, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9777)}",9000000.0,2022-12-31,2022-01-01,2022,GSK,Company_Specific_Metric
GSK_PLC-2022,P01_01_2021To12_31_2021,ifrs-full:RevenueFromRoyalties,ifrs-full,string,Unit_GBP,-6.0,417000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2021-01-01,2021-12-31,{},417000000.0,2021-12-31,2021-01-01,2021,GSK,Income_Statement
GSK_PLC-2023,c-25,ifrs-full:CashAndCashEquivalentsIfDifferentFromStatementOfFinancialPosition,ifrs-full,string,GBP,-6.0,3819000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2022-01-01,,2021-12-31,{},3819000000.0,2021-12-31,,2021,GSK,Cash_Flow
AstraZeneca_PLC_2022,PAsOn12_31_2022,ifrs-full:NoncurrentLiabilities,ifrs-full,string,Unit_USD,-6.0,33132000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,,2022-12-31,{},33132000000.0,2022-12-31,,2022,AstraZeneca,Balance_Sheet
Hikma_Pharmaceuticals_PLC-2024,P01_01_2024To12_31_2024,ifrs-full:DomicileOfEntity,ifrs-full,string,,,United Kingdom,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2024-01-01,2024-12-31,{},United Kingdom,2024-12-31,2024-01-01,2024,Hikma Pharmaceuticals,Other_Financial_Metric
GSK_PLC-2024,c-18,gsk:WriteDownOfSharesHeldByEmployeeStockOwnershipPlan,gsk,string,GBP,-6.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[142, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}",0.0,2022-12-31,2022-01-01,2022,GSK,Company_Specific_Metric
GSK_PLC-2024,c-1,ifrs-full:GainsLossesOnChangeInValueOfTimeValueOfOptionsNetOfTax,ifrs-full,string,GBP,-6.0,-4000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2024-01-01,2024-12-31,{},-4000000.0,2024-12-31,2024-01-01,2024,GSK,Income_Statement
GSK_PLC-2023,c-4,ifrs-full:RetainedEarnings,ifrs-full,string,GBP,-6.0,7239000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2024-01-01,,2023-12-31,{},7239000000.0,2023-12-31,,2023,GSK,Other_Financial_Metric
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:ChangesInEquity,ifrs-full,string,Unit_USD,-6.0,33000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[205, PY6ZZQWO2IZFZC3IOL08-2023-12-31-T01.html line 9425)}",33000000.0,2023-12-31,2023-01-01,2023,AstraZeneca,Balance_Sheet
GSK_PLC-2022,P01_01_2021To12_31_2021_NoncontrollingInterestsMemberifrsfullComponentsOfEquityAxis,gsk:TransactionsWithNoncontrollingInterests,gsk,string,Unit_GBP,-6.0,10000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[146, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9733)}",10000000.0,2021-12-31,2021-01-01,2021,GSK,Company_Specific_Metric
Hikma_Pharmaceuticals_PLC-2023,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,hik:OrdinarySharesPurchasedAndCancelled,hik,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[86, 549300BNS685UXH4JI75-2023-12-31-T01.html line 5617)}",0.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Company_Specific_Metric
Hikma_Pharmaceuticals_PLC-2024,PAsOn12_31_2023,ifrs-full:RetainedEarnings,ifrs-full,string,Unit_USD,-6.0,2158000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,instant,2024-01-01,,2023-12-31,{},2158000000.0,2023-12-31,,2023,Hikma Pharmaceuticals,Other_Financial_Metric
Hikma_Pharmaceuticals_PLC-2022,P01_01_2022To12_31_2022_MergerAndRevaluationReservesMemberifrsfullComponentsOfEquityAxis,hik:CancellationOfOrdinaryBonusShare,hik,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[191, 549300BNS685UXH4JI75-2022-12-31-T01.html line 5863)}",0.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Company_Specific_Metric
